11802	10343623	8303
11803	10343625	21042
11804	10343627	11846
11805	10343629	3906
11806	10343631	3907
11807	10343633	3908
11808	10343635	3909
11809	10343637	3910
11810	10343639	3911
11811	10343641	3912
11812	10343643	3913
11813	10343645	3914
11814	10343647	3915
11815	10343649	3916
11816	10343651	3917
11817	10343653	3918
11818	10343655	3919
11819	10343657	3920
11820	10343659	3921
11821	10343661	3922
11822	10343663	3923
11823	10343665	3924
11824	10343667	8304
11825	10343669	12130
11826	10343671	11847
11827	10343673	11848
11828	10343675	9681
11829	10343677	8305
11830	10343679	12131
11831	10343681	8306
11832	10343683	9682
11833	10343685	13081
11834	10343687	16827
11835	10343689	9683
11836	10344627	11849
11837	10344629	9684
11838	10344631	21265
11839	10344633	13819
11840	10344635	13820
11841	10344637	9685
11842	10344639	15060
11843	10344641	19010
11844	10344643	21043
11845	10344645	11850
11846	10344647	11851
11847	10344649	11852
11848	10344651	3925
11849	10344653	3926
11850	10344655	3927
11851	10344657	3928
11852	10344659	3929
11853	10344661	3930
11854	10344663	3931
11855	10344665	3932
11856	10344667	3933
11857	10344669	3934
11858	10344671	3935
11859	10344673	3936
11860	10344675	3937
11861	10344677	3938
11862	10344679	3939
11863	10344681	3940
11864	10344683	3941
11865	10344685	3942
11866	10344687	3943
11867	10344689	3944
11868	10344691	8307
11869	10344693	8308
11870	10344695	9686
11871	10344697	12132
11872	10344699	8309
11873	10344701	9687
11874	10344703	12133
11875	10344705	11853
11876	10344707	13082
11877	10344709	8310
11878	10344711	9688
11879	10344713	16828
11880	10345651	8311
11881	10345653	15061
11882	10345655	16667
11883	10345657	13821
11884	10345659	15062
11885	10345661	8312
11886	10345663	8313
11887	10345665	16668
11888	10345667	11854
11889	10345669	11855
11890	10345671	15063
11891	10345673	3945
11892	10345675	3946
11893	10345677	3947
11894	10345679	3948
11895	10345681	3949
11896	10345683	3950
11897	10345685	3951
11898	10345687	3952
11899	10345689	3953
11900	10345691	3954
11901	10345693	3955
11902	10345695	3956
11903	10345697	3957
11904	10345699	3958
11905	10345701	3959
11906	10345703	3960
11907	10345705	3961
11908	10345707	3962
11909	10345709	3963
11910	10345711	3964
11911	10345713	11856
11912	10345715	8314
11913	10345717	8315
11914	10345719	12134
11915	10345721	9689
11916	10345723	8316
11917	10345725	11857
11918	10345727	8317
11919	10345729	8318
11920	10345731	15064
11921	10345733	16669
11922	10345735	15065
11923	10345737	16829
11924	10346675	21266
11925	10346677	21870
11926	10346679	11858
11927	10346681	8319
11928	10346683	8320
11929	10346685	21267
11930	10346687	8321
11931	10346689	11859
11932	10346691	11860
11933	10346693	8322
11934	10346695	3965
11935	10346697	3966
11936	10346699	3967
11937	10346701	3968
11938	10346703	3969
11939	10346705	3970
11940	10346707	3971
11941	10346709	3972
11942	10346711	3973
11943	10346713	3974
11944	10346715	3975
11945	10346717	3976
11946	10346719	3977
11947	10346721	3978
11948	10346723	3979
11949	10346725	3980
11950	10346727	3981
11951	10346729	3982
11952	10346731	3983
11953	10346733	3984
11954	10346735	8323
11955	10346737	8324
11956	10346739	8325
11957	10346741	12135
11958	10346743	8326
11959	10346745	11861
11960	10346747	9690
11961	10346749	15066
11962	10346751	9691
11963	10346753	8327
11964	10346755	13083
11965	10346757	9692
11966	10346759	9693
11967	10346761	9694
11968	10346763	11862
11969	10347699	8328
11970	10347701	9695
11971	10347703	22460
11972	10347705	11863
11973	10347707	9696
11974	10347709	8329
11975	10347711	13084
11976	10347713	8330
11977	10347715	11864
11978	10347717	3985
11979	10347719	3986
11980	10347721	3987
11981	10347723	3988
11982	10347725	3989
11983	10347727	3990
11984	10347729	3991
11985	10347731	3992
11986	10347733	3993
11987	10347735	3994
11988	10347737	3995
11989	10347739	3996
11990	10347741	3997
11991	10347743	3998
11992	10347745	3999
11993	10347747	4000
11994	10347749	4001
11995	10347751	4002
11996	10347753	4003
11997	10347755	4004
11998	10347757	9697
11999	10347759	12136
12000	10347761	11865
12001	10347763	11866
12002	10347765	8331
12003	10347767	8332
12004	10347769	11867
12005	10347771	8333
12006	10347773	8334
12007	10347775	15067
12008	10347777	11868
12009	10347779	9698
12010	10347781	16830
12011	10347783	13085
12012	10347785	16670
12013	10347787	17673
12014	10348723	21268
12015	10348725	21500
12016	10348727	9699
12017	10348729	22461
12018	10348731	16671
12019	10348733	8335
12020	10348735	9700
12021	10348737	8336
12022	10348739	4005
12023	10348741	4006
12024	10348743	4007
12025	10348745	4008
12026	10348747	4009
12027	10348749	4010
12028	10348751	4011
12029	10348753	4012
12030	10348755	4013
12031	10348757	4014
12032	10348759	4015
12033	10348761	4016
12034	10348763	4017
12035	10348765	4018
12036	10348767	4019
12037	10348769	4020
12038	10348771	4021
12039	10348773	4022
12040	10348775	4023
12041	10348777	4024
12042	10348779	9701
12043	10348781	12137
12044	10348783	12138
12045	10348785	9702
12046	10348787	9703
12047	10348789	8337
12048	10348791	9704
12049	10348793	13086
12050	10348795	13087
12051	10348797	13088
12052	10348799	13822
12053	10348801	9705
12054	10348803	16672
12055	10348805	13823
12056	10348807	16673
12057	10348809	13089
12058	10348811	11869
12059	10349747	11870
12060	10349749	21871
12061	10349751	9706
12062	10349753	9707
12063	10349755	9708
12064	10349757	9709
12065	10349759	13090
12066	10349761	4025
12067	10349763	4026
12068	10349765	4027
12069	10349767	4028
12070	10349769	4029
12071	10349771	4030
12072	10349773	4031
12073	10349775	4032
12074	10349777	4033
12075	10349779	4034
12076	10349781	4035
12077	10349783	4036
12078	10349785	4037
12079	10349787	4038
12080	10349789	4039
12081	10349791	4040
12082	10349793	4041
12083	10349795	4042
12084	10349797	4043
12085	10349799	4044
12086	10349801	12139
12087	10349803	9710
12088	10349805	8338
12089	10349807	11871
12090	10349809	12140
12091	10349811	9711
12092	10349813	8339
12093	10349815	15068
12094	10349817	16674
12095	10349819	9712
12096	10349821	11872
12097	10349823	9713
12098	10349825	16831
12099	10349827	9714
12100	10349829	13091
12101	10349831	17674
12102	10349833	13824
12103	10349835	11873
12104	10350771	8340
12105	10350773	8341
12106	10350775	8342
12107	10350777	11874
12108	10350779	9715
12109	10350781	8343
12110	10350783	4045
12111	10350785	4046
12112	10350787	4047
12113	10350789	4048
12114	10350791	4049
12115	10350793	4050
12116	10350795	4051
12117	10350797	4052
12118	10350799	4053
12119	10350801	4054
12120	10350803	4055
12121	10350805	4056
12122	10350807	4057
12123	10350809	4058
12124	10350811	4059
12125	10350813	4060
12126	10350815	4061
12127	10350817	4062
12128	10350819	4063
12129	10350821	4064
12130	10350823	11875
12131	10350825	11876
12132	10350827	11877
12133	10350829	12141
12134	10350831	12142
12135	10350833	11878
12136	10350835	12143
12137	10350837	8344
12138	10350839	13825
12139	10350841	9716
12140	10350843	15069
12141	10350845	15070
12142	10350847	13826
12143	10350849	13827
12144	10350851	13092
12145	10350853	11879
12146	10350855	17675
12147	10350857	19685
12148	10350859	13828
12149	10351795	9717
12150	10351797	21501
12151	10351799	9718
12152	10351801	9719
12153	10351803	8345
12154	10351805	4065
12155	10351807	4066
12156	10351809	4067
12157	10351811	4068
12158	10351813	4069
12159	10351815	4070
12160	10351817	4071
12161	10351819	4072
12162	10351821	4073
12163	10351823	4074
12164	10351825	4075
12165	10351827	4076
12166	10351829	4077
12167	10351831	4078
12168	10351833	4079
12169	10351835	4080
12170	10351837	4081
12171	10351839	4082
12172	10351841	4083
12173	10351843	4084
12174	10351845	4085
12175	10351847	11880
12176	10351849	11881
12177	10351851	8346
12178	10351853	12144
12179	10351855	12145
12180	10351857	8347
12181	10351859	12146
12182	10351861	9720
12183	10351863	9721
12184	10351865	8348
12185	10351867	9722
12186	10351869	9723
12187	10351871	9724
12188	10351873	9725
12189	10351875	17676
12190	10351877	15071
12191	10351879	19686
12192	10351881	15072
12193	10351883	15073
12194	10352819	9726
12195	10352821	9727
12196	10352823	9728
12197	10352825	11882
12198	10352827	4086
12199	10352829	4087
12200	10352831	4088
12201	10352833	4089
12202	10352835	4090
12203	10352837	4091
12204	10352839	4092
12205	10352841	4093
12206	10352843	4094
12207	10352845	4095
12208	10352847	4096
12209	10352849	4097
12210	10352851	4098
12211	10352853	4099
12212	10352855	4100
12213	10352857	4101
12214	10352859	4102
12215	10352861	4103
12216	10352863	4104
12217	10352865	4105
12218	10352867	4106
12219	10352869	11883
12220	10352871	8349
12221	10352873	12147
12222	10352875	11884
12223	10352877	8350
12224	10352879	12148
12225	10352881	12149
12226	10352883	13093
12227	10352885	16832
12228	10352887	16675
12229	10352889	9729
12230	10352891	16833
12231	10352893	13094
12232	10352895	16834
12233	10352897	11885
12234	10352899	16676
12235	10352901	18281
12236	10352903	19623
12237	10352905	15074
12238	10352907	15075
12239	10353843	16677
12240	10353845	9730
12241	10353847	18282
12242	10353849	4107
12243	10353851	4108
12244	10353853	4109
12245	10353855	4110
12246	10353857	4111
12247	10353859	4112
12248	10353861	4113
12249	10353863	4114
12250	10353865	4115
12251	10353867	4116
12252	10353869	4117
12253	10353871	4118
12254	10353873	4119
12255	10353875	4120
12256	10353877	4121
12257	10353879	4122
12258	10353881	4123
12259	10353883	4124
12260	10353885	4125
12261	10353887	4126
12262	10353889	4127
12263	10353891	8351
12264	10353893	11886
12265	10353895	9731
12266	10353897	12150
12267	10353899	11887
12268	10353901	9732
12269	10353903	8352
12270	10353905	8353
12271	10353907	9733
12272	10353909	11888
12273	10353911	16835
12274	10353913	13095
12275	10353915	16836
12276	10353917	16837
12277	10353919	19011
12278	10353921	11889
12279	10353923	17677
12280	10353925	13096
12281	10353927	17678
12282	10353929	13829
12283	10353931	17313
12284	10354867	13830
12285	10354869	8354
12286	10354871	4128
12287	10354873	4129
12288	10354875	4130
12289	10354877	4131
12290	10354879	4132
12291	10354881	4133
12292	10354883	4134
12293	10354885	4135
12294	10354887	4136
12295	10354889	4137
12296	10354891	4138
12297	10354893	4139
12298	10354895	4140
12299	10354897	4141
12300	10354899	4142
12301	10354901	4143
12302	10354903	4144
12303	10354905	4145
12304	10354907	4146
12305	10354909	4147
12306	10354911	4148
12307	10354913	8355
12308	10354915	12151
12309	10354917	11890
12310	10354919	8356
12311	10354921	12152
12312	10354923	8357
12313	10354925	12153
12314	10354927	13097
12315	10354929	16678
12316	10354931	8358
12317	10354933	16679
12318	10354935	13831
12319	10354937	16680
12320	10354939	13098
12321	10354941	13832
12322	10354943	17679
12323	10354945	13833
12324	10354947	15076
12325	10354949	18283
12326	10354951	17680
12327	10354953	18284
12328	10354955	19012
12329	10355891	8359
12330	10355893	4149
12331	10355895	4150
12332	10355897	4151
12333	10355899	4152
12334	10355901	4153
12335	10355903	4154
12336	10355905	4155
12337	10355907	4156
12338	10355909	4157
12339	10355911	4158
12340	10355913	4159
12341	10355915	4160
12342	10355917	4161
12343	10355919	4162
12344	10355921	4163
12345	10355923	4164
12346	10355925	4165
12347	10355927	4166
12348	10355929	4167
12349	10355931	4168
12350	10355933	4169
12351	10355935	9734
12352	10355937	8360
12353	10355939	11891
12354	10355941	8361
12355	10355943	12154
12356	10355945	12155
12357	10355947	8362
12358	10355949	15077
12359	10355951	13099
12360	10355953	8363
12361	10355955	9735
12362	10355957	9736
12363	10355959	16681
12364	10355961	11892
12365	10355963	18285
12366	10355965	9737
12367	10355967	11893
12368	10355969	13100
12369	10355971	17681
12370	10355973	15078
12371	10355975	16682
12372	10355977	13834
12373	10355979	16683
12374	10356915	4170
12375	10356917	4171
12376	10356919	4172
12377	10356921	4173
12378	10356923	4174
12379	10356925	4175
12380	10356927	4176
12381	10356929	4177
12382	10356931	4178
12383	10356933	4179
12384	10356935	4180
12385	10356937	4181
12386	10356939	4182
12387	10356941	4183
12388	10356943	4184
12389	10356945	4185
12390	10356947	4186
12391	10356949	4187
12392	10356951	4188
12393	10356953	4189
12394	10356955	4190
12395	10356957	8364
12396	10356959	8365
12397	10356961	9738
12398	10356963	12156
12399	10356965	12157
12400	10356967	8366
12401	10356969	8367
12402	10356971	8368
12403	10356973	15079
12404	10356975	13101
12405	10356977	8369
12406	10356979	13835
12407	10356981	11894
12408	10356983	9739
12409	10356985	16684
12410	10356987	13836
12411	10356989	13102
12412	10356991	19013
12413	10356993	17314
12414	10356995	17682
12415	10356997	19014
12416	10356999	19015
12417	10357001	17315
12418	10357003	20097
12419	10357939	4191
12420	10357941	4192
12421	10357943	4193
12422	10357945	4194
12423	10357947	4195
12424	10357949	4196
12425	10357951	4197
12426	10357953	4198
12427	10357955	4199
12428	10357957	4200
12429	10357959	4201
12430	10357961	4202
12431	10357963	4203
12432	10357965	4204
12433	10357967	4205
12434	10357969	4206
12435	10357971	4207
12436	10357973	4208
12437	10357975	4209
12438	10357977	4210
12439	10357979	12158
12440	10357981	8370
12441	10357983	9740
12442	10357985	8371
12443	10357987	8372
12444	10357989	8373
12445	10357991	8374
12446	10357993	8375
12447	10357995	13837
12448	10357997	16838
12449	10357999	9741
12450	10358001	16839
12451	10358003	13103
12452	10358005	11895
12453	10358007	13104
12454	10358009	18286
12455	10358011	19624
12456	10358013	13838
12457	10358015	15080
12458	10358017	19687
12459	10358019	19688
12460	10358021	18287
12461	10358023	19016
12462	10358025	17316
12463	10358027	18288
12464	10358963	4211
12465	10358965	4212
12466	10358967	4213
12467	10358969	4214
12468	10358971	4215
12469	10358973	4216
12470	10358975	4217
12471	10358977	4218
12472	10358979	4219
12473	10358981	4220
12474	10358983	4221
12475	10358985	4222
12476	10358987	4223
12477	10358989	4224
12478	10358991	4225
12479	10358993	4226
12480	10358995	4227
12481	10358997	4228
12482	10358999	4229
12483	10359001	4230
12484	10359003	12159
12485	10359005	8376
12486	10359007	11896
12487	10359009	11897
12488	10359011	8377
12489	10359013	12160
12490	10359015	9742
12491	10359017	8378
12492	10359019	13105
12493	10359021	15081
12494	10359023	16840
12495	10359025	16841
12496	10359027	16842
12497	10359029	13106
12498	10359031	16685
12499	10359033	17317
12500	10359035	13107
12501	10359037	11898
12502	10359039	15082
12503	10359041	13839
12504	10359043	17318
12505	10359045	17319
12506	10359047	17683
12507	10359049	20268
12508	10359051	20506
12509	10359987	4231
12510	10359989	4232
12511	10359991	4233
12512	10359993	4234
12513	10359995	4235
12514	10359997	4236
12515	10359999	4237
12516	10360001	4238
12517	10360003	4239
12518	10360005	4240
12519	10360007	4241
12520	10360009	4242
12521	10360011	4243
12522	10360013	4244
12523	10360015	4245
12524	10360017	4246
12525	10360019	4247
12526	10360021	4248
12527	10360023	4249
12528	10360025	12161
12529	10360027	8379
12530	10360029	9743
12531	10360031	9744
12532	10360033	9745
12533	10360035	11899
12534	10360037	12162
12535	10360039	11900
12536	10360041	16686
12537	10360043	13840
12538	10360045	11901
12539	10360047	13108
12540	10360049	11902
12541	10360051	16687
12542	10360053	18289
12543	10360055	13841
12544	10360057	16688
12545	10360059	17320
12546	10360061	17321
12547	10360063	18290
12548	10360065	13842
12549	10360067	13843
12550	10360069	20507
12551	10360071	16689
12552	10360073	17322
12553	10360075	19625
12554	10361011	4250
12555	10361013	4251
12556	10361015	4252
12557	10361017	4253
12558	10361019	4254
12559	10361021	4255
12560	10361023	4256
12561	10361025	4257
12562	10361027	4258
12563	10361029	4259
12564	10361031	4260
12565	10361033	4261
12566	10361035	4262
12567	10361037	4263
12568	10361039	4264
12569	10361041	4265
12570	10361043	4266
12571	10361045	4267
12572	10361047	8380
12573	10361049	11903
12574	10361051	12163
12575	10361053	12164
12576	10361055	11904
12577	10361057	9746
12578	10361059	12165
12579	10361061	9747
12580	10361063	11905
12581	10361065	16690
12582	10361067	13109
12583	10361069	13110
12584	10361071	13844
12585	10361073	13111
12586	10361075	17323
12587	10361077	18291
12588	10361079	13112
12589	10361081	17324
12590	10361083	19626
12591	10361085	16691
12592	10361087	19017
12593	10361089	16692
12594	10361091	19934
12595	10361093	15083
12596	10361095	17325
12597	10361097	20508
12598	10361099	20269
12599	10362035	4268
12600	10362037	4269
12601	10362039	4270
12602	10362041	4271
12603	10362043	4272
12604	10362045	4273
12605	10362047	4274
12606	10362049	4275
12607	10362051	4276
12608	10362053	4277
12609	10362055	4278
12610	10362057	4279
12611	10362059	4280
12612	10362061	4281
12613	10362063	4282
12614	10362065	4283
12615	10362067	4284
12616	10362069	9748
12617	10362071	12166
12618	10362073	12167
12619	10362075	8381
12620	10362077	8382
12621	10362079	12168
12622	10362081	12169
12623	10362083	8383
12624	10362085	11906
12625	10362087	11907
12626	10362089	13113
12627	10362091	16843
12628	10362093	16693
12629	10362095	16844
12630	10362097	11908
12631	10362099	13114
12632	10362101	16694
12633	10362103	15084
12634	10362105	17684
12635	10362107	15085
12636	10362109	13845
12637	10362111	20098
12638	10362113	19935
12639	10362115	17326
12640	10362117	17685
12641	10362119	19936
12642	10362121	20694
12643	10362123	20695
12644	10363061	4285
12645	10363063	4286
12646	10363065	4287
12647	10363067	4288
12648	10363069	4289
12649	10363071	4290
12650	10363073	4291
12651	10363075	4292
12652	10363077	4293
12653	10363079	4294
12654	10363081	4295
12655	10363083	4296
12656	10363085	4297
12657	10363087	4298
12658	10363089	4299
12659	10363091	9749
12660	10363093	8384
12661	10363095	9750
12662	10363097	8385
12663	10363099	12170
12664	10363101	8386
12665	10363103	12171
12666	10363105	13846
12667	10363107	8387
12668	10363109	8388
12669	10363111	16695
12670	10363113	13115
12671	10363115	16696
12672	10363117	15086
12673	10363119	9751
12674	10363121	13116
12675	10363123	13117
12676	10363125	18292
12677	10363127	16697
12678	10363129	16698
12679	10363131	15087
12680	10363133	18293
12681	10363135	18294
12682	10363137	20696
12683	10363139	19018
12684	10363141	19627
12685	10363143	20099
12686	10363145	17686
12687	10363147	19019
12688	10364085	4300
12689	10364087	4301
12690	10364089	4302
12691	10364091	4303
12692	10364093	4304
12693	10364095	4305
12694	10364097	4306
12695	10364099	4307
12696	10364101	4308
12697	10364103	4309
12698	10364105	4310
12699	10364107	4311
12700	10364109	4312
12701	10364111	4313
12702	10364113	12172
12703	10364115	8389
12704	10364117	12173
12705	10364119	8390
12706	10364121	8391
12707	10364123	12174
12708	10364125	9752
12709	10364127	9753
12710	10364129	9754
12711	10364131	8392
12712	10364133	16699
12713	10364135	15088
12714	10364137	13847
12715	10364139	9755
12716	10364141	19689
12717	10364143	13118
12718	10364145	11909
12719	10364147	19690
12720	10364149	16700
12721	10364151	18295
12722	10364153	13848
12723	10364155	17687
12724	10364157	20100
12725	10364159	19020
12726	10364161	16701
12727	10364163	18296
12728	10364165	19937
12729	10364167	19021
12730	10364169	18297
12731	10364171	20821
12732	10365111	4314
12733	10365113	4315
12734	10365115	4316
12735	10365117	4317
12736	10365119	4318
12737	10365121	4319
12738	10365123	4320
12739	10365125	4321
12740	10365127	4322
12741	10365129	4323
12742	10365131	4324
12743	10365133	4325
12744	10365135	12175
12745	10365137	12176
12746	10365139	12177
12747	10365141	8393
12748	10365143	12178
12749	10365145	12179
12750	10365147	8394
12751	10365149	8395
12752	10365151	13119
12753	10365153	13120
12754	10365155	8396
12755	10365157	16845
12756	10365159	16846
12757	10365161	13121
12758	10365163	18298
12759	10365165	16702
12760	10365167	17327
12761	10365169	18299
12762	10365171	13849
12763	10365173	17688
12764	10365175	19691
12765	10365177	19938
12766	10365179	16703
12767	10365181	15089
12768	10365183	15090
12769	10365185	20270
12770	10365187	20271
12771	10365189	19628
12772	10365191	19629
12773	10365193	17689
12774	10365195	20272
12775	10366135	4326
12776	10366137	4327
12777	10366139	4328
12778	10366141	4329
12779	10366143	4330
12780	10366145	4331
12781	10366147	4332
12782	10366149	4333
12783	10366151	4334
12784	10366153	4335
12785	10366155	4336
12786	10366157	4337
12787	10366159	12180
12788	10366161	11910
12789	10366163	12181
12790	10366165	8397
12791	10366167	12182
12792	10366169	12183
12793	10366171	9756
12794	10366173	9757
12795	10366175	8398
12796	10366177	16704
12797	10366179	11911
12798	10366181	16847
12799	10366183	13850
12800	10366185	11912
12801	10366187	13122
12802	10366189	13123
12803	10366191	18300
12804	10366193	19630
12805	10366195	19692
12806	10366197	16705
12807	10366199	19631
12808	10366201	16706
12809	10366203	20101
12810	10366205	19939
12811	10366207	19632
12812	10366209	18301
12813	10366211	18302
12814	10366213	17690
12815	10366215	17691
12816	10366217	20273
12817	10366219	19940
12818	10367161	4338
12819	10367163	4339
12820	10367165	4340
12821	10367167	4341
12822	10367169	4342
12823	10367171	4343
12824	10367173	4344
12825	10367175	4345
12826	10367177	4346
12827	10367179	4347
12828	10367181	12184
12829	10367183	12185
12830	10367185	12186
12831	10367187	8399
12832	10367189	11913
12833	10367191	12187
12834	10367193	8400
12835	10367195	11914
12836	10367197	16848
12837	10367199	16707
12838	10367201	13124
12839	10367203	16849
12840	10367205	11915
12841	10367207	19022
12842	10367209	9758
12843	10367211	19023
12844	10367213	16708
12845	10367215	17328
12846	10367217	19633
12847	10367219	19693
12848	10367221	15091
12849	10367223	19634
12850	10367225	18303
12851	10367227	17692
12852	10367229	20102
12853	10367231	20697
12854	10367233	20680
12855	10367235	20274
12856	10367237	20681
12857	10367239	19941
12858	10367241	19635
12859	10367243	20103
12860	10368185	4348
12861	10368187	4349
12862	10368189	4350
12863	10368191	4351
12864	10368193	4352
12865	10368195	4353
12866	10368197	4354
12867	10368199	4355
12868	10368201	4356
12869	10368203	9759
12870	10368205	9760
12871	10368207	12188
12872	10368209	9761
12873	10368211	12189
12874	10368213	11916
12875	10368215	9762
12876	10368217	9763
12877	10368219	15092
12878	10368221	16850
12879	10368223	9764
12880	10368225	13851
12881	10368227	16709
12882	10368229	9765
12883	10368231	19694
12884	10368233	13125
12885	10368235	15093
12886	10368237	17329
12887	10368239	18304
12888	10368241	18305
12889	10368243	17693
12890	10368245	17330
12891	10368247	20275
12892	10368249	17331
12893	10368251	19636
12894	10368253	18306
12895	10368255	20698
12896	10368257	20276
12897	10368259	20104
12898	10368261	20509
12899	10368263	20822
12900	10368265	20277
12901	10368267	20278
12902	10369211	4357
12903	10369213	4358
12904	10369215	4359
12905	10369217	4360
12906	10369219	4361
12907	10369221	4362
12908	10369223	4363
12909	10369225	9766
12910	10369227	8401
12911	10369229	11917
12912	10369231	12190
12913	10369233	12191
12914	10369235	12192
12915	10369237	12193
12916	10369239	16851
12917	10369241	13852
12918	10369243	8402
12919	10369245	16852
12920	10369247	13853
12921	10369249	13126
12922	10369251	13127
12923	10369253	13854
12924	10369255	15094
12925	10369257	19024
12926	10369259	13855
12927	10369261	19637
12928	10369263	15095
12929	10369265	17332
12930	10369267	18307
12931	10369269	16710
12932	10369271	20699
12933	10369273	19638
12934	10369275	19942
12935	10369277	20105
12936	10369279	20913
12937	10369281	19943
12938	10369283	19944
12939	10369285	19639
12940	10369287	20823
12941	10369289	20824
12942	10369291	20825
12943	10370239	4364
12944	10370241	4365
12945	10370243	4366
12946	10370245	4367
12947	10370247	8403
12948	10370249	9767
12949	10370251	12194
12950	10370253	12195
12951	10370255	12196
12952	10370257	9768
12953	10370259	12197
12954	10370261	13128
12955	10370263	16853
12956	10370265	16854
12957	10370267	11918
12958	10370269	11919
12959	10370271	13129
12960	10370273	17694
12961	10370275	9769
12962	10370277	11920
12963	10370279	15096
12964	10370281	17333
12965	10370283	17695
12966	10370285	19695
12967	10370287	17334
12968	10370289	13856
12969	10370291	17335
12970	10370293	19945
12971	10370295	20510
12972	10370297	20106
12973	10370299	20107
12974	10370301	20877
12975	10370303	17696
12976	10370305	20108
12977	10370307	19640
12978	10370309	20948
12979	10370311	20279
12980	10370313	20878
12981	10370315	20826
12982	10371265	4368
12983	10371267	4369
12984	10371269	11921
12985	10371271	8404
12986	10371273	12198
12987	10371275	12199
12988	10371277	12200
12989	10371279	12201
12990	10371281	12202
12991	10371283	8405
12992	10371285	9770
12993	10371287	16855
12994	10371289	16856
12995	10371291	16857
12996	10371293	11922
12997	10371295	11923
12998	10371297	13130
12999	10371299	16711
13000	10371301	13131
13001	10371303	13857
13002	10371305	18308
13003	10371307	15097
13004	10371309	15098
13005	10371311	17697
13006	10371313	20109
13007	10371315	17698
13008	10371317	19025
13009	10371319	17699
13010	10371321	19026
13011	10371323	19641
13012	10371325	20914
13013	10371327	20280
13014	10371329	19642
13015	10371331	20827
13016	10371333	20828
13017	10371335	20829
13018	10371337	20682
13019	10371339	20281
13020	10372291	9771
13021	10372293	8406
13022	10372295	12203
13023	10372297	12204
13024	10372299	8407
13025	10372301	12205
13026	10372303	12206
13027	10372305	13858
13028	10372307	16858
13029	10372309	13132
13030	10372311	13133
13031	10372313	13134
13032	10372315	16859
13033	10372317	13859
13034	10372319	13860
13035	10372321	17700
13036	10372323	19696
13037	10372325	17336
13038	10372327	18309
13039	10372329	19697
13040	10372331	17701
13041	10372333	16712
13042	10372335	18310
13043	10372337	19946
13044	10372339	20282
13045	10372341	20700
13046	10372343	17702
13047	10372345	19027
13048	10372347	20879
13049	10372349	19947
13050	10372351	20511
13051	10372353	20830
13052	10372355	20831
13053	10372357	20283
13054	10372359	20284
13055	10372361	20285
13056	10372363	20832
13057	10373321	12207
13058	10373323	12208
13059	10373325	12209
13060	10373327	16713
13061	10373329	13135
13062	10373331	13861
13063	10373333	16860
13064	10373335	13136
13065	10373337	16861
13066	10373339	13862
13067	10373341	13137
13068	10373343	19643
13069	10373345	17703
13070	10373347	17704
13071	10373349	18311
13072	10373351	13863
13073	10373353	16714
13074	10373355	16715
13075	10373357	19028
13076	10373359	19029
13077	10373361	17705
13078	10373363	19030
13079	10373365	19644
13080	10373367	18312
13081	10373369	18313
13082	10373371	20833
13083	10373373	19031
13084	10373375	20834
13085	10373377	20110
13086	10373379	20286
13087	10373381	20111
13088	10373383	20112
13089	10373385	20683
13090	10373387	20949
13091	10374353	16862
13092	10374355	9772
13093	10374357	13864
13094	10374359	16863
13095	10374361	13138
13096	10374363	15099
13097	10374365	15100
13098	10374367	11924
13099	10374369	13865
13100	10374371	16716
13101	10374373	19698
13102	10374375	19645
13103	10374377	17337
13104	10374379	19646
13105	10374381	17706
13106	10374383	19032
13107	10374385	20287
13108	10374387	18314
13109	10374389	19948
13110	10374391	19647
13111	10374393	19648
13112	10374395	20288
13113	10374397	20880
13114	10374399	20113
13115	10374401	20114
13116	10374403	20835
13117	10374405	20289
13118	10374407	20512
13119	10374409	20836
13120	10375381	13139
13121	10375383	11925
13122	10375385	19033
13123	10375387	19034
13124	10375389	17338
13125	10375391	19699
13126	10375393	19700
13127	10375395	19701
13128	10375397	16717
13129	10375399	15101
13130	10375401	19035
13131	10375403	17339
13132	10375405	20684
13133	10375407	19949
13134	10375409	19649
13135	10375411	17707
13136	10375413	17708
13137	10375415	20290
13138	10375417	20950
13139	10375419	18315
13140	10375421	20837
13141	10375423	20115
13142	10375425	20881
13143	10375427	20838
13144	10375429	20839
13145	10375431	20840
13146	10376409	13866
13147	10376411	17340
13148	10376413	17341
13149	10376415	19036
13150	10376417	19037
13151	10376419	19650
13152	10376421	19651
13153	10376423	19950
13154	10376425	17709
13155	10376427	19038
13156	10376429	19039
13157	10376431	19652
13158	10376433	18316
13159	10376435	19653
13160	10376437	19951
13161	10376439	18317
13162	10376441	20291
13163	10376443	20841
13164	10376445	20882
13165	10376447	20116
13166	10376449	20990
13167	10376451	20915
13168	10376453	20842
13169	10377447	19952
13170	10377449	20513
13171	10377451	20292
13172	10377453	20117
13173	10377455	20118
13174	10377457	18318
13175	10377459	20843
13176	10377461	19953
13177	10377463	18319
13178	10377465	20844
13179	10377467	20293
13180	10377469	20845
13181	10377471	20951
13182	10378477	20119
13183	10378479	19040
13184	10378481	20846
13185	10378483	20685
13186	10378485	20514
13187	10592495	4370
13188	10592497	4371
13189	10592499	4372
13190	10592501	4373
13191	10592503	4374
13192	10593511	4375
13193	10593513	4376
13194	10593515	4377
13195	10593517	4378
13196	10593519	4379
13197	10593521	4380
13198	10593523	4381
13199	10593525	4382
13200	10593527	4383
13201	10593529	4384
