10780	10099903	15797
10781	10099905	17711
10782	10099907	14570
10783	10099909	13708
10784	10099911	19236
10785	10099913	16306
10786	10099915	13709
10787	10099917	15798
10788	10099919	13710
10789	10099921	12331
10790	10099923	19746
10791	10099925	18831
10792	10099927	12332
10793	10099929	13711
10794	10099931	16992
10795	10099933	16993
10796	10099935	17712
10797	10099937	16307
10798	10099939	20877
10799	10099941	16308
10800	10099943	12878
10801	10099945	14571
10802	10099947	18536
10803	10099949	21335
10804	10099951	12879
10805	10099953	17713
10806	10099955	13712
10807	10099957	17714
10808	10099959	16309
10809	10099961	18537
10810	10099963	20290
10811	10099965	13713
10812	10099967	19237
10813	10099969	19747
10814	10099971	19238
10815	10099973	18538
10816	10099975	15799
10817	10099977	18539
10818	10099979	20291
10819	10099981	18832
10820	10100917	13714
10821	10100919	12333
10822	10100921	12334
10823	10100923	17715
10824	10100925	12880
10825	10100927	10060
10826	10100929	13715
10827	10100931	13716
10828	10100933	19239
10829	10100935	13717
10830	10100937	19240
10831	10100939	16994
10832	10100941	19241
10833	10100943	17716
10834	10100945	13718
10835	10100947	14572
10836	10100949	18833
10837	10100951	18834
10838	10100953	18540
10839	10100955	18835
10840	10100957	16995
10841	10100959	17717
10842	10100961	18836
10843	10100963	19748
10844	10100965	13719
10845	10100967	20292
10846	10100969	12881
10847	10100971	16310
10848	10100973	16996
10849	10100975	19749
10850	10100977	15800
10851	10100979	19750
10852	10100981	21686
10853	10100983	16997
10854	10100985	15801
10855	10100987	19242
10856	10100989	20878
10857	10100991	15802
10858	10100993	16311
10859	10100995	18541
10860	10100997	21687
10861	10100999	19243
10862	10101001	17718
10863	10101003	20293
10864	10101005	19751
10865	10101941	15496
10866	10101943	17719
10867	10101945	19244
10868	10101947	15803
10869	10101949	17720
10870	10101951	21081
10871	10101953	16998
10872	10101955	19752
10873	10101957	12335
10874	10101959	14573
10875	10101961	19245
10876	10101963	18542
10877	10101965	19753
10878	10101967	15804
10879	10101969	21336
10880	10101971	14574
10881	10101973	15805
10882	10101975	20879
10883	10101977	17721
10884	10101979	18543
10885	10101981	16312
10886	10101983	17722
10887	10101985	18837
10888	10101987	19754
10889	10101989	13720
10890	10101991	16313
10891	10101993	16314
10892	10101995	15806
10893	10101997	18838
10894	10101999	19755
10895	10102001	21082
10896	10102003	16315
10897	10102005	18544
10898	10102007	18545
10899	10102009	20880
10900	10102011	15807
10901	10102013	16316
10902	10102015	19246
10903	10102017	19247
10904	10102019	16317
10905	10102021	16318
10906	10102023	20881
10907	10102025	21688
10908	10102027	19248
10909	10102029	22509
10910	10102967	16319
10911	10102969	13721
10912	10102971	16320
10913	10102973	16999
10914	10102975	19249
10915	10102977	17000
10916	10102979	16321
10917	10102981	14575
10918	10102983	18839
10919	10102985	13722
10920	10102987	19756
10921	10102989	19757
10922	10102991	12882
10923	10102993	12883
10924	10102995	12884
10925	10102997	16322
10926	10102999	17723
10927	10103001	17001
10928	10103003	19758
10929	10103005	17002
10930	10103007	13723
10931	10103009	19250
10932	10103011	18546
10933	10103013	19759
10934	10103015	15808
10935	10103017	16323
10936	10103019	21337
10937	10103021	17724
10938	10103023	17003
10939	10103025	21689
10940	10103027	17725
10941	10103029	16324
10942	10103031	16325
10943	10103033	18547
10944	10103035	17726
10945	10103037	19251
10946	10103039	17727
10947	10103041	17004
10948	10103043	17005
10949	10103045	21690
10950	10103047	22315
10951	10103049	20882
10952	10103051	17006
10953	10103053	19760
10954	10103991	21338
10955	10103993	16326
10956	10103995	14576
10957	10103997	18840
10958	10103999	21339
10959	10104001	19252
10960	10104003	21340
10961	10104005	21341
10962	10104007	16327
10963	10104009	21342
10964	10104011	14577
10965	10104013	21343
10966	10104015	14578
10967	10104017	17728
10968	10104019	16328
10969	10104021	18548
10970	10104023	15809
10971	10104025	19253
10972	10104027	19761
10973	10104029	17729
10974	10104031	21691
10975	10104033	20883
10976	10104035	21344
10977	10104037	16329
10978	10104039	20294
10979	10104041	15810
10980	10104043	19762
10981	10104045	22045
10982	10104047	22510
10983	10104049	17007
10984	10104051	17730
10985	10104053	21345
10986	10104055	16330
10987	10104057	17008
10988	10104059	21692
10989	10104061	17731
10990	10104063	22046
10991	10104065	17732
10992	10104067	21346
10993	10104069	22511
10994	10104071	22512
10995	10104073	20295
10996	10104075	17009
10997	10104077	22513
10998	10105017	17733
10999	10105019	18841
11000	10105021	17734
11001	10105023	17010
11002	10105025	21693
11003	10105027	15811
11004	10105029	18549
11005	10105031	17011
11006	10105033	17735
11007	10105035	13724
11008	10105037	19254
11009	10105039	20884
11010	10105041	17012
11011	10105043	20885
11012	10105045	18550
11013	10105047	15812
11014	10105049	18551
11015	10105051	20296
11016	10105053	15813
11017	10105055	15814
11018	10105057	18842
11019	10105059	18843
11020	10105061	21083
11021	10105063	19255
11022	10105065	20297
11023	10105067	19763
11024	10105069	19764
11025	10105071	19256
11026	10105073	16331
11027	10105075	20886
11028	10105077	19765
11029	10105079	22514
11030	10105081	21084
11031	10105083	20887
11032	10105085	19766
11033	10105087	19767
11034	10105089	20298
11035	10105091	21694
11036	10105093	21347
11037	10105095	19768
11038	10105097	21085
11039	10105099	18844
11040	10105101	20888
11041	10106041	21695
11042	10106043	21348
11043	10106045	21349
11044	10106047	19257
11045	10106049	17736
11046	10106051	19769
11047	10106053	15815
11048	10106055	17013
11049	10106057	19258
11050	10106059	20889
11051	10106061	18845
11052	10106063	19770
11053	10106065	21696
11054	10106067	21697
11055	10106069	19771
11056	10106071	17014
11057	10106073	18552
11058	10106075	21698
11059	10106077	18846
11060	10106079	20299
11061	10106081	21086
11062	10106083	19772
11063	10106085	16332
11064	10106087	17015
11065	10106089	18847
11066	10106091	17016
11067	10106093	21087
11068	10106095	19773
11069	10106097	22316
11070	10106099	21088
11071	10106101	18848
11072	10106103	19259
11073	10106105	18849
11074	10106107	20890
11075	10106109	19774
11076	10106111	22317
11077	10106113	22047
11078	10106115	22665
11079	10106117	20300
11080	10106119	19775
11081	10106121	20891
11082	10106123	22515
11083	10107067	20301
11084	10107069	22115
11085	10107071	19260
11086	10107073	21350
11087	10107075	17017
11088	10107077	21699
11089	10107079	21351
11090	10107081	19776
11091	10107083	19261
11092	10107085	21700
11093	10107087	19777
11094	10107089	22516
11095	10107091	17737
11096	10107093	22048
11097	10107095	21352
11098	10107097	22318
11099	10107099	18850
11100	10107101	18851
11101	10107103	20892
11102	10107105	19262
11103	10107107	17738
11104	10107109	22049
11105	10107111	20893
11106	10107113	22431
11107	10107115	21701
11108	10107117	21702
11109	10107119	19263
11110	10107121	20302
11111	10107123	19264
11112	10107125	22050
11113	10107127	20894
11114	10107129	21089
11115	10107131	19778
11116	10107133	19779
11117	10107135	20895
11118	10107137	19265
11119	10107139	22051
11120	10107141	21703
11121	10107143	20303
11122	10107145	20304
11123	10107147	22829
11124	10108093	20896
11125	10108095	16333
11126	10108097	18852
11127	10108099	21704
11128	10108101	19266
11129	10108103	22319
11130	10108105	17739
11131	10108107	16334
11132	10108109	19267
11133	10108111	21353
11134	10108113	21705
11135	10108115	19268
11136	10108117	22517
11137	10108119	19780
11138	10108121	21354
11139	10108123	21355
11140	10108125	17740
11141	10108127	22518
11142	10108129	20305
11143	10108131	21090
11144	10108133	21356
11145	10108135	20306
11146	10108137	21706
11147	10108139	21357
11148	10108141	19781
11149	10108143	18853
11150	10108145	20307
11151	10108147	22052
11152	10108149	20897
11153	10108151	19782
11154	10108153	20308
11155	10108155	22053
11156	10108157	21091
11157	10108159	19783
11158	10108161	21707
11159	10108163	22320
11160	10108165	21708
11161	10108167	21358
11162	10108169	19269
11163	10108171	22860
11164	10109121	21709
11165	10109123	22666
11166	10109125	22054
11167	10109127	21359
11168	10109129	22667
11169	10109131	17741
11170	10109133	22055
11171	10109135	21092
11172	10109137	18854
11173	10109139	19270
11174	10109141	17018
11175	10109143	22432
11176	10109145	21360
11177	10109147	22668
11178	10109149	21361
11179	10109151	19271
11180	10109153	22519
11181	10109155	19784
11182	10109157	22433
11183	10109159	20898
11184	10109161	22056
11185	10109163	20309
11186	10109165	21362
11187	10109167	19785
11188	10109169	19786
11189	10109171	21710
11190	10109173	20310
11191	10109175	22861
11192	10109177	22862
11193	10109179	22669
11194	10109181	21363
11195	10109183	22057
11196	10109185	20311
11197	10109187	22321
11198	10109189	22768
11199	10109191	22058
11200	10109193	22520
11201	10109195	22863
11202	10110149	19272
11203	10110151	17019
11204	10110153	21711
11205	10110155	21364
11206	10110157	22670
11207	10110159	21712
11208	10110161	21365
11209	10110163	20312
11210	10110165	19273
11211	10110167	22059
11212	10110169	18855
11213	10110171	22060
11214	10110173	20899
11215	10110175	19787
11216	10110177	22521
11217	10110179	20900
11218	10110181	21713
11219	10110183	21366
11220	10110185	20313
11221	10110187	19788
11222	10110189	19274
11223	10110191	21714
11224	10110193	21093
11225	10110195	21094
11226	10110197	21367
11227	10110199	19789
11228	10110201	20314
11229	10110203	22061
11230	10110205	22769
11231	10110207	21368
11232	10110209	22770
11233	10110211	21095
11234	10110213	21096
11235	10110215	22434
11236	10110217	21097
11237	10110219	21715
11238	10111177	21716
11239	10111179	18856
11240	10111181	22522
11241	10111183	18857
11242	10111185	21717
11243	10111187	21098
11244	10111189	21099
11245	10111191	20315
11246	10111193	22771
11247	10111195	21100
11248	10111197	22322
11249	10111199	19790
11250	10111201	22062
11251	10111203	21369
11252	10111205	21101
11253	10111207	22063
11254	10111209	22772
11255	10111211	21718
11256	10111213	21370
11257	10111215	22323
11258	10111217	22324
11259	10111219	22325
11260	10111221	21102
11261	10111223	22671
11262	10111225	21719
11263	10111227	22435
11264	10111229	22326
11265	10111231	21103
11266	10111233	21104
11267	10111235	22327
11268	10111237	22773
11269	10111239	22523
11270	10111241	22672
11271	10112205	21720
11272	10112207	22830
11273	10112209	21371
11274	10112211	22831
11275	10112213	19791
11276	10112215	19792
11277	10112217	22328
11278	10112219	22329
11279	10112221	22673
11280	10112223	21105
11281	10112225	20316
11282	10112227	19275
11283	10112229	22330
11284	10112231	22674
11285	10112233	21721
11286	10112235	22064
11287	10112237	21722
11288	10112239	22331
11289	10112241	21723
11290	10112243	22832
11291	10112245	21372
11292	10112247	21724
11293	10112249	21373
11294	10112251	21725
11295	10112253	22833
11296	10112255	22065
11297	10112257	22843
11298	10112259	22675
11299	10112261	22774
11300	10112263	21726
11301	10112265	22676
11302	10113235	19276
11303	10113237	21727
11304	10113239	21728
11305	10113241	21374
11306	10113243	19793
11307	10113245	22332
11308	10113247	21729
11309	10113249	22436
11310	10113251	22677
11311	10113253	21730
11312	10113255	22834
11313	10113257	22844
11314	10113259	21731
11315	10113261	22333
11316	10113263	21375
11317	10113265	22066
11318	10113267	21732
11319	10113269	21106
11320	10113271	22678
11321	10113273	22334
11322	10113275	22067
11323	10113277	22068
11324	10113279	22775
11325	10113281	21376
11326	10113283	22069
11327	10113285	21733
11328	10113287	22524
11329	10114269	21377
11330	10114271	21734
11331	10114273	22525
11332	10114275	22880
11333	10114277	21735
11334	10114279	22526
11335	10114281	21736
11336	10114283	22335
11337	10114285	22527
11338	10114287	22437
11339	10114289	22528
11340	10114291	22679
11341	10114293	22864
11342	10114295	22680
11343	10114297	22438
11344	10114299	22439
11345	10114301	22884
11346	10114303	21378
11347	10114305	22835
11348	10115305	22681
11349	10115307	22529
11350	10115309	22070
11351	10115311	22530
11352	10115313	22836
11353	10115315	22071
11354	10115317	21379
11355	10115319	22845
11356	10115321	22531
11357	10115323	21737
11358	10115325	22682
11359	10330355	22
11360	10330357	23
11361	10330359	24
11362	10330361	25
11363	10331371	26
11364	10331373	27
11365	10331375	28
11366	10331377	29
11367	10331379	30
11368	10331381	31
11369	10331383	32
11370	10331385	33
11371	10331387	34
11372	10331389	35
11373	10332361	36
11374	10332363	37
11375	10332365	38
11376	10332367	39
11377	10332369	40
11378	10332371	41
11379	10332373	42
11380	10332375	43
11381	10332377	44
11382	10332379	45
11383	10332381	46
11384	10332383	47
11385	10332385	48
11386	10332387	49
11387	10332389	50
11388	10332391	51
11389	10332393	52
11390	10332395	53
11391	10332397	54
11392	10332399	55
11393	10332401	56
11394	10332403	57
11395	10332405	58
11396	10332407	59
11397	10332409	60
11398	10332411	61
11399	10332413	62
11400	10332415	63
11401	10333379	64
11402	10333381	65
11403	10333383	66
11404	10333385	67
11405	10333387	68
11406	10333389	69
11407	10333391	70
11408	10333393	71
11409	10333395	72
11410	10333397	73
11411	10333399	74
11412	10333401	75
11413	10333403	76
11414	10333405	77
11415	10333407	78
11416	10333409	79
11417	10333411	80
11418	10333413	81
11419	10333415	82
11420	10333417	83
11421	10333419	84
11422	10333421	85
11423	10333423	86
11424	10333425	87
11425	10333427	88
11426	10333429	89
11427	10333431	90
11428	10333433	91
11429	10333435	92
11430	10333437	93
11431	10333439	94
11432	10333441	95
11433	10334399	96
11434	10334401	97
11435	10334403	98
11436	10334405	99
11437	10334407	100
11438	10334409	101
11439	10334411	102
11440	10334413	103
11441	10334415	104
11442	10334417	105
11443	10334419	106
11444	10334421	107
11445	10334423	108
11446	10334425	109
11447	10334427	110
11448	10334429	111
11449	10334431	112
11450	10334433	113
11451	10334435	114
11452	10334437	115
11453	10334439	116
11454	10334441	117
11455	10334443	118
11456	10334445	119
11457	10334447	120
11458	10334449	121
11459	10334451	122
11460	10334453	123
11461	10334455	124
11462	10334457	125
11463	10334459	126
11464	10334461	127
11465	10334463	128
11466	10334465	129
11467	10335419	130
11468	10335421	131
11469	10335423	132
11470	10335425	133
11471	10335427	134
11472	10335429	135
11473	10335431	136
11474	10335433	137
11475	10335435	138
11476	10335437	139
11477	10335439	140
11478	10335441	141
11479	10335443	142
11480	10335445	143
11481	10335447	144
11482	10335449	145
11483	10335451	146
11484	10335453	147
11485	10335455	148
11486	10335457	149
11487	10335459	150
11488	10335461	151
11489	10335463	152
11490	10335465	153
11491	10335467	154
11492	10335469	155
11493	10335471	156
11494	10335473	157
11495	10335475	158
11496	10335477	159
11497	10335479	160
11498	10335481	161
11499	10335483	162
11500	10335485	163
11501	10335487	164
11502	10335489	165
11503	10335491	166
11504	10336441	167
11505	10336443	168
11506	10336445	169
11507	10336447	170
11508	10336449	171
11509	10336451	172
11510	10336453	173
11511	10336455	174
11512	10336457	175
11513	10336459	176
11514	10336461	177
11515	10336463	178
11516	10336465	179
11517	10336467	180
11518	10336469	181
11519	10336471	182
11520	10336473	183
11521	10336475	184
11522	10336477	185
11523	10336479	186
11524	10336481	187
11525	10336483	188
11526	10336485	189
11527	10336487	190
11528	10336489	191
11529	10336491	192
11530	10336493	193
11531	10336495	194
11532	10336497	195
11533	10336499	196
11534	10336501	197
11535	10336503	198
11536	10336505	199
11537	10336507	200
11538	10336509	201
11539	10336511	202
11540	10336513	203
11541	10336515	204
11542	10336517	205
11543	10337465	206
11544	10337467	207
11545	10337469	208
11546	10337471	209
11547	10337473	210
11548	10337475	211
11549	10337477	212
11550	10337479	213
11551	10337481	214
11552	10337483	215
11553	10337485	216
11554	10337487	217
11555	10337489	218
11556	10337491	219
11557	10337493	220
11558	10337495	221
11559	10337497	222
11560	10337499	223
11561	10337501	224
11562	10337503	225
11563	10337505	226
11564	10337507	227
11565	10337509	228
11566	10337511	229
11567	10337513	230
11568	10337515	231
11569	10337517	232
11570	10337519	233
11571	10337521	234
11572	10337523	235
11573	10337525	236
11574	10337527	237
11575	10337529	238
11576	10337531	239
11577	10337533	240
11578	10337535	241
11579	10337537	242
11580	10337539	243
11581	10337541	244
11582	10338487	245
11583	10338489	246
11584	10338491	247
11585	10338493	248
11586	10338495	249
11587	10338497	250
11588	10338499	251
11589	10338501	252
11590	10338503	253
11591	10338505	254
11592	10338507	255
11593	10338509	256
11594	10338511	257
11595	10338513	258
11596	10338515	259
11597	10338517	260
11598	10338519	261
11599	10338521	262
11600	10338523	263
11601	10338525	264
11602	10338527	265
11603	10338529	266
11604	10338531	267
11605	10338533	268
11606	10338535	269
11607	10338537	270
11608	10338539	271
11609	10338541	272
11610	10338543	273
11611	10338545	274
11612	10338547	275
11613	10338549	276
11614	10338551	277
11615	10338553	278
11616	10338555	279
11617	10338557	280
11618	10338559	281
11619	10338561	282
11620	10338563	283
11621	10338565	284
11622	10338567	285
11623	10339509	286
11624	10339511	287
11625	10339513	288
11626	10339515	289
11627	10339517	290
11628	10339519	291
11629	10339521	292
11630	10339523	293
11631	10339525	294
11632	10339527	295
11633	10339529	296
11634	10339531	297
11635	10339533	298
11636	10339535	299
11637	10339537	300
11638	10339539	301
11639	10339541	302
11640	10339543	303
11641	10339545	304
11642	10339547	305
11643	10339549	306
11644	10339551	307
11645	10339553	308
11646	10339555	309
11647	10339557	310
11648	10339559	311
11649	10339561	312
11650	10339563	313
11651	10339565	314
11652	10339567	315
11653	10339569	316
11654	10339571	317
11655	10339573	318
11656	10339575	319
11657	10339577	320
11658	10339579	321
11659	10339581	322
11660	10339583	323
11661	10339585	324
11662	10339587	325
11663	10339589	326
11664	10339591	327
11665	10340533	328
11666	10340535	329
11667	10340537	330
11668	10340539	331
11669	10340541	332
11670	10340543	333
11671	10340545	334
11672	10340547	335
11673	10340549	336
11674	10340551	337
11675	10340553	338
11676	10340555	339
11677	10340557	340
11678	10340559	341
11679	10340561	342
11680	10340563	343
11681	10340565	344
11682	10340567	345
11683	10340569	346
11684	10340571	347
11685	10340573	348
11686	10340575	349
11687	10340577	350
11688	10340579	351
11689	10340581	352
11690	10340583	353
11691	10340585	354
11692	10340587	355
11693	10340589	356
11694	10340591	357
11695	10340593	358
11696	10340595	359
11697	10340597	360
11698	10340599	361
11699	10340601	362
11700	10340603	363
11701	10340605	364
11702	10340607	365
11703	10340609	366
11704	10340611	367
11705	10340613	6726
11706	10340615	6727
11707	10341557	368
11708	10341559	369
11709	10341561	370
11710	10341563	371
11711	10341565	372
11712	10341567	373
11713	10341569	374
11714	10341571	375
11715	10341573	376
11716	10341575	377
11717	10341577	378
11718	10341579	379
11719	10341581	380
11720	10341583	381
11721	10341585	382
11722	10341587	383
11723	10341589	384
11724	10341591	385
11725	10341593	386
11726	10341595	387
11727	10341597	388
11728	10341599	389
11729	10341601	390
11730	10341603	391
11731	10341605	392
11732	10341607	393
11733	10341609	394
11734	10341611	395
11735	10341613	396
11736	10341615	397
11737	10341617	398
11738	10341619	399
11739	10341621	400
11740	10341623	401
11741	10341625	402
11742	10341627	403
11743	10341629	6728
11744	10341631	6729
11745	10341633	6730
11746	10341635	6731
11747	10341637	6732
11748	10341639	6733
11749	10342579	404
11750	10342581	405
11751	10342583	406
11752	10342585	407
11753	10342587	408
11754	10342589	409
11755	10342591	410
11756	10342593	411
11757	10342595	412
11758	10342597	413
11759	10342599	414
11760	10342601	415
11761	10342603	416
11762	10342605	417
11763	10342607	418
11764	10342609	419
11765	10342611	420
11766	10342613	421
11767	10342615	422
11768	10342617	423
11769	10342619	424
11770	10342621	425
11771	10342623	426
11772	10342625	427
11773	10342627	428
11774	10342629	429
11775	10342631	430
11776	10342633	431
11777	10342635	432
11778	10342637	433
11779	10342639	434
11780	10342641	435
11781	10342643	436
11782	10342645	6734
11783	10342647	6735
11784	10342649	6736
11785	10342651	6737
11786	10342653	6738
11787	10342655	6739
11788	10342657	6740
11789	10342659	6741
11790	10342661	6742
11791	10342663	6743
11792	10343603	437
11793	10343605	438
11794	10343607	439
11795	10343609	440
11796	10343611	441
11797	10343613	442
11798	10343615	443
11799	10343617	444
11800	10343619	445
11801	10343621	446
11802	10343623	447
11803	10343625	448
11804	10343627	449
11805	10343629	450
11806	10343631	451
11807	10343633	452
11808	10343635	453
11809	10343637	454
11810	10343639	455
11811	10343641	456
11812	10343643	457
11813	10343645	458
11814	10343647	459
11815	10343649	460
11816	10343651	461
11817	10343653	462
11818	10343655	463
11819	10343657	464
11820	10343659	465
11821	10343661	466
11822	10343663	6744
11823	10343665	6745
11824	10343667	6746
11825	10343669	6747
11826	10343671	6748
11827	10343673	6749
11828	10343675	6750
11829	10343677	6751
11830	10343679	6752
11831	10343681	6753
11832	10343683	6754
11833	10343685	6755
11834	10343687	6756
11835	10343689	6757
11836	10344627	467
11837	10344629	468
11838	10344631	469
11839	10344633	470
11840	10344635	471
11841	10344637	472
11842	10344639	473
11843	10344641	474
11844	10344643	475
11845	10344645	476
11846	10344647	477
11847	10344649	478
11848	10344651	479
11849	10344653	480
11850	10344655	481
11851	10344657	482
11852	10344659	483
11853	10344661	484
11854	10344663	485
11855	10344665	486
11856	10344667	487
11857	10344669	488
11858	10344671	489
11859	10344673	490
11860	10344675	491
11861	10344677	492
11862	10344679	6758
11863	10344681	6759
11864	10344683	6760
11865	10344685	6761
11866	10344687	6762
11867	10344689	6763
11868	10344691	6764
11869	10344693	6765
11870	10344695	6766
11871	10344697	6767
11872	10344699	6768
11873	10344701	6769
11874	10344703	6770
11875	10344705	6771
11876	10344707	6772
11877	10344709	8771
11878	10344711	6773
11879	10344713	6774
11880	10345651	493
11881	10345653	494
11882	10345655	495
11883	10345657	496
11884	10345659	497
11885	10345661	498
11886	10345663	499
11887	10345665	500
11888	10345667	501
11889	10345669	502
11890	10345671	503
11891	10345673	504
11892	10345675	505
11893	10345677	506
11894	10345679	507
11895	10345681	508
11896	10345683	509
11897	10345685	510
11898	10345687	511
11899	10345689	512
11900	10345691	513
11901	10345693	514
11902	10345695	6775
11903	10345697	6776
11904	10345699	6777
11905	10345701	6778
11906	10345703	6779
11907	10345705	6780
11908	10345707	6781
11909	10345709	6782
11910	10345711	8772
11911	10345713	6783
11912	10345715	6784
11913	10345717	6785
11914	10345719	6786
11915	10345721	6787
11916	10345723	6788
11917	10345725	6789
11918	10345727	6790
11919	10345729	6791
11920	10345731	6792
11921	10345733	6793
11922	10345735	11334
11923	10345737	6794
11924	10346675	515
11925	10346677	516
11926	10346679	517
11927	10346681	518
11928	10346683	519
11929	10346685	520
11930	10346687	521
11931	10346689	522
11932	10346691	523
11933	10346693	524
11934	10346695	525
11935	10346697	526
11936	10346699	527
11937	10346701	528
11938	10346703	529
11939	10346705	530
11940	10346707	531
11941	10346709	532
11942	10346711	6795
11943	10346713	6796
11944	10346715	6797
11945	10346717	6798
11946	10346719	6799
11947	10346721	6800
11948	10346723	6801
11949	10346725	6802
11950	10346727	6803
11951	10346729	6804
11952	10346731	6805
11953	10346733	6806
11954	10346735	11335
11955	10346737	6807
11956	10346739	6808
11957	10346741	6809
11958	10346743	6810
11959	10346745	6811
11960	10346747	6812
11961	10346749	6813
11962	10346751	7958
11963	10346753	6814
11964	10346755	6815
11965	10346757	6816
11966	10346759	6817
11967	10346761	6818
11968	10346763	6819
11969	10347699	533
11970	10347701	534
11971	10347703	535
11972	10347705	536
11973	10347707	537
11974	10347709	538
11975	10347711	539
11976	10347713	540
11977	10347715	541
11978	10347717	542
11979	10347719	543
11980	10347721	544
11981	10347723	545
11982	10347725	546
11983	10347727	11231
11984	10347729	6820
11985	10347731	6821
11986	10347733	6822
11987	10347735	6823
11988	10347737	6824
11989	10347739	6825
11990	10347741	6826
11991	10347743	6827
11992	10347745	6828
11993	10347747	6829
11994	10347749	11336
11995	10347751	6830
11996	10347753	6831
11997	10347755	6832
11998	10347757	6833
11999	10347759	6834
12000	10347761	6835
12001	10347763	6836
12002	10347765	8773
12003	10347767	6837
12004	10347769	6838
12005	10347771	6839
12006	10347773	6840
12007	10347775	6841
12008	10347777	6842
12009	10347779	11232
12010	10347781	7959
12011	10347783	6843
12012	10347785	6844
12013	10347787	6845
12014	10348723	547
12015	10348725	548
12016	10348727	549
12017	10348729	550
12018	10348731	551
12019	10348733	552
12020	10348735	553
12021	10348737	554
12022	10348739	555
12023	10348741	556
12024	10348743	6846
12025	10348745	11337
12026	10348747	8774
12027	10348749	10061
12028	10348751	6847
12029	10348753	6848
12030	10348755	6849
12031	10348757	6850
12032	10348759	6851
12033	10348761	6852
12034	10348763	6853
12035	10348765	6854
12036	10348767	6855
12037	10348769	8775
12038	10348771	6856
12039	10348773	6857
12040	10348775	11338
12041	10348777	8776
12042	10348779	6858
12043	10348781	6859
12044	10348783	6860
12045	10348785	6861
12046	10348787	11949
12047	10348789	6862
12048	10348791	10062
12049	10348793	6863
12050	10348795	6864
12051	10348797	6865
12052	10348799	14713
12053	10348801	6866
12054	10348803	6867
12055	10348805	6868
12056	10348807	8777
12057	10348809	14714
12058	10348811	12336
12059	10349747	557
12060	10349749	558
12061	10349751	559
12062	10349753	560
12063	10349755	561
12064	10349757	562
12065	10349759	11339
12066	10349761	11233
12067	10349763	6869
12068	10349765	6870
12069	10349767	11340
12070	10349769	11341
12071	10349771	11342
12072	10349773	7960
12073	10349775	7961
12074	10349777	7962
12075	10349779	6871
12076	10349781	6872
12077	10349783	8778
12078	10349785	6873
12079	10349787	6874
12080	10349789	6875
12081	10349791	6876
12082	10349793	8779
12083	10349795	6877
12084	10349797	11343
12085	10349799	6878
12086	10349801	6879
12087	10349803	11234
12088	10349805	6880
12089	10349807	6881
12090	10349809	6882
12091	10349811	6883
12092	10349813	6884
12093	10349815	6885
12094	10349817	6886
12095	10349819	6887
12096	10349821	6888
12097	10349823	6889
12098	10349825	6890
12099	10349827	13725
12100	10349829	11950
12101	10349831	14715
12102	10349833	14716
12103	10349835	11951
12104	10350771	563
12105	10350773	564
12106	10350775	10063
12107	10350777	6891
12108	10350779	6892
12109	10350781	6893
12110	10350783	11235
12111	10350785	10064
12112	10350787	6894
12113	10350789	10065
12114	10350791	6895
12115	10350793	6896
12116	10350795	11344
12117	10350797	6897
12118	10350799	6898
12119	10350801	6899
12120	10350803	6900
12121	10350805	10066
12122	10350807	6901
12123	10350809	6902
12124	10350811	6903
12125	10350813	8780
12126	10350815	7963
12127	10350817	6904
12128	10350819	6905
12129	10350821	6906
12130	10350823	6907
12131	10350825	6908
12132	10350827	6909
12133	10350829	6910
12134	10350831	6911
12135	10350833	6912
12136	10350835	6913
12137	10350837	6914
12138	10350839	6915
12139	10350841	14717
12140	10350843	13726
12141	10350845	14718
12142	10350847	8781
12143	10350849	12337
12144	10350851	14719
12145	10350853	11952
12146	10350855	11953
12147	10350857	11236
12148	10350859	12338
12149	10351795	7964
12150	10351797	8782
12151	10351799	6916
12152	10351801	6917
12153	10351803	11345
12154	10351805	6918
12155	10351807	6919
12156	10351809	10067
12157	10351811	6920
12158	10351813	6921
12159	10351815	11237
12160	10351817	6922
12161	10351819	11346
12162	10351821	6923
12163	10351823	6924
12164	10351825	7965
12165	10351827	6925
12166	10351829	6926
12167	10351831	6927
12168	10351833	6928
12169	10351835	6929
12170	10351837	6930
12171	10351839	6931
12172	10351841	12885
12173	10351843	6932
12174	10351845	6933
12175	10351847	12339
12176	10351849	10068
12177	10351851	6934
12178	10351853	6935
12179	10351855	6936
12180	10351857	7966
12181	10351859	7967
12182	10351861	11238
12183	10351863	7968
12184	10351865	11239
12185	10351867	8783
12186	10351869	12340
12187	10351871	7969
12188	10351873	11240
12189	10351875	14720
12190	10351877	10069
12191	10351879	14579
12192	10351881	12886
12193	10351883	12887
12194	10352819	11241
12195	10352821	7970
12196	10352823	10070
12197	10352825	6937
12198	10352827	11347
12199	10352829	11348
12200	10352831	6938
12201	10352833	10071
12202	10352835	7971
12203	10352837	6939
12204	10352839	6940
12205	10352841	11242
12206	10352843	11349
12207	10352845	6941
12208	10352847	6942
12209	10352849	6943
12210	10352851	6944
12211	10352853	6945
12212	10352855	6946
12213	10352857	6947
12214	10352859	14721
12215	10352861	6948
12216	10352863	6949
12217	10352865	8784
12218	10352867	7972
12219	10352869	11243
12220	10352871	13727
12221	10352873	8785
12222	10352875	10072
12223	10352877	8786
12224	10352879	8787
12225	10352881	12341
12226	10352883	13728
12227	10352885	11954
12228	10352887	14722
12229	10352889	11955
12230	10352891	12888
12231	10352893	15497
12232	10352895	16335
12233	10352897	12342
