10087	10084543	7368
10088	10084545	7369
10089	10084547	10200
10090	10084549	10201
10091	10084551	7370
10092	10084553	10202
10093	10084555	8536
10094	10084557	10203
10095	10084559	7371
10096	10084561	8537
10097	10084563	10204
10098	10084565	10205
10099	10084567	7372
10100	10084569	10206
10101	10084571	10207
10102	10084573	8538
10103	10084575	10208
10104	10084577	10209
10105	10084579	7373
10106	10084581	10210
10107	10084583	7374
10108	10084585	11736
10109	10084587	13569
10110	10084589	8539
10111	10084591	7375
10112	10084593	8540
10113	10084595	11737
10114	10084597	8541
10115	10084599	13570
10116	10084601	8542
10117	10084603	10211
10118	10084605	7376
10119	10084607	8543
10120	10084609	7377
10121	10084611	12467
10122	10084613	10212
10123	10084615	13571
10124	10084617	16888
10125	10084619	18433
10126	10085555	22343
10127	10085557	7378
10128	10085559	21172
10129	10085561	10213
10130	10085563	10214
10131	10085565	7379
10132	10085567	10215
10133	10085569	8544
10134	10085571	8545
10135	10085573	10216
10136	10085575	10217
10137	10085577	8546
10138	10085579	7380
10139	10085581	10218
10140	10085583	7381
10141	10085585	10219
10142	10085587	7382
10143	10085589	7383
10144	10085591	10220
10145	10085593	8547
10146	10085595	10221
10147	10085597	10222
10148	10085599	10223
10149	10085601	7384
10150	10085603	10224
10151	10085605	10225
10152	10085607	7385
10153	10085609	11738
10154	10085611	13572
10155	10085613	11739
10156	10085615	8548
10157	10085617	10226
10158	10085619	7386
10159	10085621	13573
10160	10085623	12468
10161	10085625	10227
10162	10085627	13574
10163	10085629	11740
10164	10085631	15295
10165	10085633	17635
10166	10085635	16889
10167	10085637	8549
10168	10085639	16890
10169	10085641	15296
10170	10085643	10228
10171	10086579	22541
10172	10086581	7387
10173	10086583	7388
10174	10086585	10229
10175	10086587	10230
10176	10086589	10231
10177	10086591	10232
10178	10086593	7389
10179	10086595	10233
10180	10086597	10234
10181	10086599	10235
10182	10086601	7390
10183	10086603	7391
10184	10086605	10236
10185	10086607	7392
10186	10086609	8550
10187	10086611	8551
10188	10086613	10237
10189	10086615	10238
10190	10086617	7393
10191	10086619	7394
10192	10086621	8552
10193	10086623	7395
10194	10086625	7396
10195	10086627	8553
10196	10086629	7397
10197	10086631	11741
10198	10086633	11742
10199	10086635	11743
10200	10086637	13575
10201	10086639	8554
10202	10086641	10239
10203	10086643	7398
10204	10086645	10240
10205	10086647	13576
10206	10086649	10241
10207	10086651	7399
10208	10086653	10242
10209	10086655	8555
10210	10086657	18434
10211	10086659	10243
10212	10086661	13577
10213	10086663	12469
10214	10086665	13578
10215	10086667	17957
10216	10086669	15297
10217	10087603	7400
10218	10087605	18435
10219	10087607	10244
10220	10087609	10245
10221	10087611	10246
10222	10087613	10247
10223	10087615	8556
10224	10087617	10248
10225	10087619	10249
10226	10087621	7401
10227	10087623	7402
10228	10087625	8557
10229	10087627	8558
10230	10087629	7403
10231	10087631	8559
10232	10087633	7404
10233	10087635	10250
10234	10087637	10251
10235	10087639	7405
10236	10087641	7406
10237	10087643	7407
10238	10087645	7408
10239	10087647	8560
10240	10087649	12470
10241	10087651	10252
10242	10087653	13579
10243	10087655	11744
10244	10087657	7409
10245	10087659	8561
10246	10087661	10253
10247	10087663	10254
10248	10087665	11745
10249	10087667	15298
10250	10087669	8562
10251	10087671	15299
10252	10087673	12471
10253	10087675	12472
10254	10087677	17636
10255	10087679	13580
10256	10087681	12473
10257	10087683	18436
10258	10087685	8563
10259	10087687	11746
10260	10087689	18437
10261	10087691	13581
10262	10087693	12474
10263	10088627	12475
10264	10088629	10255
10265	10088631	8564
10266	10088633	10256
10267	10088635	10257
10268	10088637	10258
10269	10088639	10259
10270	10088641	10260
10271	10088643	8565
10272	10088645	10261
10273	10088647	10262
10274	10088649	10263
10275	10088651	10264
10276	10088653	10265
10277	10088655	10266
10278	10088657	10267
10279	10088659	10268
10280	10088661	8566
10281	10088663	10269
10282	10088665	8567
10283	10088667	7410
10284	10088669	10270
10285	10088671	8568
10286	10088673	8569
10287	10088675	11747
10288	10088677	13582
10289	10088679	11748
10290	10088681	7411
10291	10088683	15300
10292	10088685	7412
10293	10088687	7413
10294	10088689	12476
10295	10088691	13583
10296	10088693	15301
10297	10088695	12477
10298	10088697	12478
10299	10088699	15302
10300	10088701	16891
10301	10088703	13584
10302	10088705	16892
10303	10088707	11749
10304	10088709	17958
10305	10088711	10271
10306	10088713	11750
10307	10088715	13585
10308	10088717	15303
10309	10089651	10272
10310	10089653	10273
10311	10089655	8570
10312	10089657	8571
10313	10089659	7414
10314	10089661	10274
10315	10089663	8572
10316	10089665	8573
10317	10089667	10275
10318	10089669	10276
10319	10089671	8574
10320	10089673	10277
10321	10089675	10278
10322	10089677	7415
10323	10089679	10279
10324	10089681	7416
10325	10089683	7417
10326	10089685	10280
10327	10089687	13586
10328	10089689	7418
10329	10089691	11751
10330	10089693	7419
10331	10089695	11752
10332	10089697	13587
10333	10089699	11753
10334	10089701	8575
10335	10089703	7420
10336	10089705	11754
10337	10089707	7421
10338	10089709	13588
10339	10089711	7422
10340	10089713	10281
10341	10089715	10282
10342	10089717	18438
10343	10089719	10283
10344	10089721	10284
10345	10089723	8576
10346	10089725	18439
10347	10089727	10285
10348	10089729	10286
10349	10089731	8577
10350	10089733	12479
10351	10089735	15304
10352	10089737	13589
10353	10089739	10287
10354	10089741	20522
10355	10090673	10288
10356	10090675	10289
10357	10090677	10290
10358	10090679	8578
10359	10090681	10291
10360	10090683	3197
10361	10090685	10292
10362	10090687	10293
10363	10090689	8579
10364	10090691	10294
10365	10090693	7423
10366	10090695	7424
10367	10090697	8580
10368	10090699	10295
10369	10090701	7425
10370	10090703	10296
10371	10090705	7426
10372	10090707	7427
10373	10090709	13590
10374	10090711	8581
10375	10090713	10297
10376	10090715	12480
10377	10090717	8582
10378	10090719	13591
10379	10090721	8583
10380	10090723	12481
10381	10090725	7428
10382	10090727	11755
10383	10090729	8584
10384	10090731	12482
10385	10090733	10298
10386	10090735	12483
10387	10090737	8585
10388	10090739	12484
10389	10090741	13592
10390	10090743	8586
10391	10090745	10299
10392	10090747	11756
10393	10090749	10300
10394	10090751	17959
10395	10090753	18440
10396	10090755	15305
10397	10090757	12485
10398	10090759	20103
10399	10090761	17637
10400	10090763	17638
10401	10090765	18441
10402	10091697	10301
10403	10091699	10302
10404	10091701	3198
10405	10091703	3199
10406	10091705	3200
10407	10091707	3201
10408	10091709	10303
10409	10091711	10304
10410	10091713	8587
10411	10091715	10305
10412	10091717	10306
10413	10091719	10307
10414	10091721	7429
10415	10091723	10308
10416	10091725	8588
10417	10091727	11757
10418	10091729	10309
10419	10091731	11758
10420	10091733	8589
10421	10091735	8590
10422	10091737	12486
10423	10091739	11759
10424	10091741	7430
10425	10091743	13593
10426	10091745	15306
10427	10091747	15307
10428	10091749	8591
10429	10091751	12487
10430	10091753	10310
10431	10091755	15308
10432	10091757	11760
10433	10091759	11761
10434	10091761	11762
10435	10091763	16893
10436	10091765	10311
10437	10091767	8592
10438	10091769	12488
10439	10091771	11763
10440	10091773	8593
10441	10091775	18442
10442	10091777	12489
10443	10091779	17960
10444	10091781	19614
10445	10091783	17961
10446	10091785	19615
10447	10091787	19616
10448	10091789	17962
10449	10092721	3202
10450	10092723	3203
10451	10092725	3204
10452	10092727	3205
10453	10092729	3206
10454	10092731	7431
10455	10092733	7432
10456	10092735	7433
10457	10092737	10312
10458	10092739	10313
10459	10092741	10314
10460	10092743	10315
10461	10092745	7434
10462	10092747	10316
10463	10092749	10317
10464	10092751	10318
10465	10092753	13594
10466	10092755	12490
10467	10092757	13595
10468	10092759	10319
10469	10092761	11764
10470	10092763	8594
10471	10092765	7435
10472	10092767	11765
10473	10092769	10320
10474	10092771	8595
10475	10092773	7436
10476	10092775	15309
10477	10092777	7437
10478	10092779	12491
10479	10092781	15310
10480	10092783	15311
10481	10092785	16894
10482	10092787	13596
10483	10092789	12492
10484	10092791	13597
10485	10092793	8596
10486	10092795	12493
10487	10092797	11766
10488	10092799	20285
10489	10092801	10321
10490	10092803	19617
10491	10092805	17639
10492	10092807	12494
10493	10092809	19027
10494	10092811	18443
10495	10092813	15312
10496	10093745	3207
10497	10093747	3208
10498	10093749	3209
10499	10093751	3210
10500	10093753	10322
10501	10093755	10323
10502	10093757	8597
10503	10093759	8598
10504	10093761	7438
10505	10093763	8599
10506	10093765	7439
10507	10093767	7440
10508	10093769	7441
10509	10093771	13598
10510	10093773	10324
10511	10093775	8600
10512	10093777	10325
10513	10093779	7442
10514	10093781	10326
10515	10093783	13599
10516	10093785	13600
10517	10093787	8601
10518	10093789	7443
10519	10093791	7444
10520	10093793	13601
10521	10093795	15313
10522	10093797	7445
10523	10093799	10327
10524	10093801	13602
10525	10093803	12495
10526	10093805	11767
10527	10093807	16895
10528	10093809	8602
10529	10093811	11768
10530	10093813	16896
10531	10093815	15314
10532	10093817	20523
10533	10093819	15315
10534	10093821	19618
10535	10093823	19028
10536	10093825	15316
10537	10093827	19029
10538	10093829	12496
10539	10093831	15317
10540	10093833	12497
10541	10093835	17640
10542	10093837	16897
10543	10094769	3211
10544	10094771	3212
10545	10094773	3213
10546	10094775	10328
10547	10094777	10329
10548	10094779	10330
10549	10094781	10331
10550	10094783	10332
10551	10094785	7446
10552	10094787	13603
10553	10094789	7447
10554	10094791	10333
10555	10094793	12498
10556	10094795	7448
10557	10094797	10334
10558	10094799	13604
10559	10094801	10335
10560	10094803	13605
10561	10094805	7449
10562	10094807	13606
10563	10094809	12499
10564	10094811	10336
10565	10094813	7450
10566	10094815	8603
10567	10094817	12500
10568	10094819	10337
10569	10094821	15318
10570	10094823	10338
10571	10094825	13607
10572	10094827	12501
10573	10094829	13608
10574	10094831	17641
10575	10094833	18444
10576	10094835	15319
10577	10094837	17963
10578	10094839	15320
10579	10094841	13609
10580	10094843	17642
10581	10094845	13610
10582	10094847	15321
10583	10094849	17964
10584	10094851	13611
10585	10094853	15322
10586	10094855	17965
10587	10094857	19619
10588	10094859	16898
10589	10094861	20104
10590	10095793	3214
10591	10095795	3215
10592	10095797	8604
10593	10095799	10339
10594	10095801	10340
10595	10095803	8605
10596	10095805	7451
10597	10095807	10676
10598	10095809	10341
10599	10095811	10342
10600	10095813	7452
10601	10095815	10343
10602	10095817	10344
10603	10095819	13612
10604	10095821	7453
10605	10095823	11769
10606	10095825	8606
10607	10095827	7454
10608	10095829	13613
10609	10095831	13614
10610	10095833	7455
10611	10095835	7456
10612	10095837	15323
10613	10095839	10345
10614	10095841	12502
10615	10095843	12503
10616	10095845	13615
10617	10095847	11770
10618	10095849	11771
10619	10095851	8607
10620	10095853	11772
10621	10095855	18445
10622	10095857	15324
10623	10095859	17966
10624	10095861	19030
10625	10095863	17643
10626	10095865	10346
10627	10095867	20105
10628	10095869	15325
10629	10095871	17967
10630	10095873	15326
10631	10095875	20524
10632	10095877	17644
10633	10095879	20106
10634	10095881	15327
10635	10095883	13616
10636	10095885	18446
10637	10096819	10347
10638	10096821	10348
10639	10096823	10677
10640	10096825	10349
10641	10096827	7457
10642	10096829	7458
10643	10096831	7459
10644	10096833	13617
10645	10096835	10350
10646	10096837	13618
10647	10096839	10351
10648	10096841	13619
10649	10096843	13620
10650	10096845	7460
10651	10096847	13621
10652	10096849	15328
10653	10096851	12504
10654	10096853	15329
10655	10096855	7461
10656	10096857	11773
10657	10096859	15330
10658	10096861	15331
10659	10096863	18447
10660	10096865	18448
10661	10096867	17645
10662	10096869	16899
10663	10096871	13622
10664	10096873	12505
10665	10096875	16900
10666	10096877	19031
10667	10096879	15332
10668	10096881	19620
10669	10096883	12506
10670	10096885	17646
10671	10096887	17647
10672	10096889	12507
10673	10096891	12508
10674	10096893	15333
10675	10096895	13623
10676	10096897	12509
10677	10096899	19032
10678	10096901	20886
10679	10096903	16901
10680	10096905	18449
10681	10096907	20887
10682	10096909	19621
10683	10097843	7462
10684	10097845	10678
10685	10097847	10352
10686	10097849	8608
10687	10097851	10353
10688	10097853	10679
10689	10097855	8609
10690	10097857	10354
10691	10097859	12510
10692	10097861	12511
10693	10097863	11774
10694	10097865	10355
10695	10097867	11775
10696	10097869	10356
10697	10097871	13624
10698	10097873	7463
10699	10097875	13625
10700	10097877	13626
10701	10097879	10357
10702	10097881	7464
10703	10097883	15334
10704	10097885	11776
10705	10097887	8610
10706	10097889	17648
10707	10097891	17968
10708	10097893	11777
10709	10097895	12512
10710	10097897	19033
10711	10097899	10358
10712	10097901	11778
10713	10097903	19034
10714	10097905	10359
10715	10097907	17649
10716	10097909	20888
10717	10097911	16902
10718	10097913	13627
10719	10097915	17650
10720	10097917	12513
10721	10097919	17651
10722	10097921	18450
10723	10097923	13628
10724	10097925	19035
10725	10097927	19036
10726	10097929	19037
10727	10097931	17969
10728	10097933	21645
10729	10098867	10680
10730	10098869	8611
10731	10098871	10681
10732	10098873	10360
10733	10098875	10682
10734	10098877	7465
10735	10098879	8612
10736	10098881	7466
10737	10098883	10361
10738	10098885	11779
10739	10098887	11780
10740	10098889	13629
10741	10098891	8613
10742	10098893	10362
10743	10098895	8614
10744	10098897	15335
10745	10098899	12514
10746	10098901	13630
10747	10098903	12515
10748	10098905	12516
10749	10098907	8615
10750	10098909	18451
10751	10098911	12517
10752	10098913	13631
10753	10098915	11781
10754	10098917	18452
10755	10098919	17652
10756	10098921	15336
10757	10098923	16903
10758	10098925	10363
10759	10098927	13632
10760	10098929	18453
10761	10098931	12518
10762	10098933	12519
10763	10098935	13633
10764	10098937	20889
10765	10098939	16904
10766	10098941	13634
10767	10098943	20890
10768	10098945	18454
10769	10098947	19622
10770	10098949	18455
10771	10098951	18456
10772	10098953	20286
10773	10098955	21173
10774	10098957	17970
10775	10099893	10364
10776	10099895	10683
10777	10099897	10684
10778	10099899	8616
10779	10099901	11782
10780	10099903	13635
10781	10099905	8617
10782	10099907	13636
10783	10099909	13637
10784	10099911	12520
10785	10099913	7467
10786	10099915	13638
10787	10099917	10365
10788	10099919	7468
10789	10099921	13639
10790	10099923	12521
10791	10099925	12522
10792	10099927	8618
10793	10099929	11783
10794	10099931	18457
10795	10099933	13640
10796	10099935	8619
10797	10099937	15337
10798	10099939	17971
10799	10099941	17972
10800	10099943	19038
10801	10099945	16905
10802	10099947	16906
10803	10099949	13641
10804	10099951	20525
10805	10099953	20891
10806	10099955	16907
10807	10099957	19039
10808	10099959	19040
10809	10099961	20107
10810	10099963	19041
10811	10099965	20526
10812	10099967	20527
10813	10099969	16908
10814	10099971	19623
10815	10099973	20287
10816	10099975	19624
10817	10099977	21450
10818	10099979	20108
10819	10099981	20528
10820	10100917	10366
10821	10100919	10685
10822	10100921	11784
10823	10100923	13642
10824	10100925	7469
10825	10100927	11785
10826	10100929	13643
10827	10100931	15338
10828	10100933	10367
10829	10100935	13644
10830	10100937	13645
10831	10100939	11786
10832	10100941	7470
10833	10100943	7471
10834	10100945	10368
10835	10100947	10369
10836	10100949	17973
10837	10100951	10370
10838	10100953	18458
10839	10100955	10371
10840	10100957	13646
10841	10100959	8620
10842	10100961	18459
10843	10100963	19625
10844	10100965	10372
10845	10100967	13647
10846	10100969	13648
10847	10100971	17974
10848	10100973	13649
10849	10100975	15339
10850	10100977	20529
10851	10100979	20109
10852	10100981	16909
10853	10100983	20288
10854	10100985	17975
10855	10100987	20110
10856	10100989	19042
10857	10100991	21174
10858	10100993	17976
10859	10100995	20289
10860	10100997	19626
10861	10100999	21783
10862	10101001	18460
10863	10101003	18461
10864	10101005	19043
10865	10101941	7472
10866	10101943	7473
10867	10101945	12523
10868	10101947	11787
10869	10101949	10373
10870	10101951	13650
10871	10101953	13651
10872	10101955	15340
10873	10101957	13652
10874	10101959	13653
10875	10101961	15341
10876	10101963	18462
10877	10101965	8621
10878	10101967	10374
10879	10101969	10375
10880	10101971	17653
10881	10101973	11788
10882	10101975	18463
10883	10101977	19044
10884	10101979	8622
10885	10101981	10376
10886	10101983	13654
10887	10101985	17977
10888	10101987	18464
10889	10101989	10377
10890	10101991	13655
10891	10101993	17654
10892	10101995	12524
10893	10101997	15342
10894	10101999	20530
10895	10102001	13656
10896	10102003	17655
10897	10102005	17978
10898	10102007	19627
10899	10102009	20290
10900	10102011	16910
10901	10102013	18465
10902	10102015	17979
10903	10102017	20531
10904	10102019	21784
10905	10102021	20291
10906	10102023	21451
10907	10102025	21785
10908	10102027	19045
10909	10102029	18466
10910	10102967	7474
10911	10102969	15343
10912	10102971	7475
10913	10102973	7476
10914	10102975	15344
10915	10102977	15345
10916	10102979	7477
10917	10102981	12525
10918	10102983	18467
10919	10102985	15346
10920	10102987	19046
10921	10102989	11789
10922	10102991	8623
10923	10102993	17980
10924	10102995	17981
10925	10102997	17982
10926	10102999	12526
10927	10103001	19047
10928	10103003	15347
10929	10103005	15348
10930	10103007	10378
10931	10103009	16911
10932	10103011	16912
10933	10103013	17656
10934	10103015	17657
10935	10103017	12527
10936	10103019	16913
10937	10103021	12528
10938	10103023	15349
10939	10103025	19048
10940	10103027	16914
10941	10103029	16915
10942	10103031	17983
10943	10103033	18468
10944	10103035	21175
10945	10103037	18469
10946	10103039	17984
10947	10103041	21176
10948	10103043	19628
10949	10103045	21452
10950	10103047	18470
10951	10103049	21542
10952	10103051	19049
10953	10103053	21646
10954	10103991	7478
10955	10103993	13657
10956	10103995	13658
10957	10103997	15350
10958	10103999	7479
10959	10104001	13659
10960	10104003	17658
10961	10104005	18471
10962	10104007	13660
10963	10104009	8624
10964	10104011	18472
10965	10104013	19050
10966	10104015	13661
10967	10104017	8625
10968	10104019	17985
10969	10104021	18473
10970	10104023	8626
10971	10104025	17659
10972	10104027	20532
10973	10104029	19051
10974	10104031	17660
10975	10104033	17986
10976	10104035	19052
10977	10104037	13662
10978	10104039	20292
10979	10104041	13663
10980	10104043	13664
10981	10104045	20533
10982	10104047	20111
10983	10104049	17987
10984	10104051	17988
10985	10104053	16916
10986	10104055	19053
10987	10104057	20112
10988	10104059	20892
10989	10104061	18474
10990	10104063	19054
10991	10104065	20113
10992	10104067	21786
10993	10104069	20293
10994	10104071	21543
10995	10104073	20893
10996	10104075	21544
10997	10104077	22000
10998	10105017	12529
10999	10105019	11790
11000	10105021	8627
11001	10105023	13665
11002	10105025	15351
11003	10105027	8628
11004	10105029	15352
11005	10105031	18475
11006	10105033	18476
11007	10105035	18477
11008	10105037	10379
11009	10105039	13666
11010	10105041	15353
11011	10105043	11791
11012	10105045	11792
11013	10105047	17989
11014	10105049	18478
11015	10105051	13667
11016	10105053	12530
11017	10105055	16917
11018	10105057	20294
11019	10105059	17990
11020	10105061	17661
11021	10105063	18479
11022	10105065	13668
11023	10105067	18480
11024	10105069	21545
11025	10105071	20534
11026	10105073	17991
11027	10105075	21453
11028	10105077	21647
11029	10105079	21787
11030	10105081	17992
11031	10105083	19629
11032	10105085	21454
11033	10105087	20894
11034	10105089	18481
11035	10105091	20535
11036	10105093	21177
11037	10105095	22001
11038	10105097	22068
11039	10105099	21546
11040	10105101	21178
11041	10106041	15354
11042	10106043	15355
11043	10106045	16918
11044	10106047	15356
11045	10106049	15357
11046	10106051	13669
11047	10106053	15358
11048	10106055	16919
11049	10106057	11793
11050	10106059	17662
11051	10106061	18482
11052	10106063	8629
11053	10106065	15359
11054	10106067	20536
11055	10106069	17663
11056	10106071	16920
11057	10106073	20537
11058	10106075	13670
11059	10106077	16921
11060	10106079	15360
11061	10106081	17993
11062	10106083	20895
11063	10106085	21648
11064	10106087	15361
11065	10106089	18483
11066	10106091	15362
11067	10106093	20114
11068	10106095	19630
11069	10106097	20538
11070	10106099	19055
11071	10106101	17994
11072	10106103	17995
11073	10106105	21179
11074	10106107	19631
11075	10106109	21788
11076	10106111	20896
11077	10106113	20539
11078	10106115	21894
11079	10106117	22002
11080	10106119	20295
11081	10106121	20897
11082	10106123	20540
11083	10107067	18484
11084	10107069	10380
11085	10107071	10381
11086	10107073	13671
11087	10107075	16922
11088	10107077	16923
11089	10107079	17996
11090	10107081	16924
11091	10107083	15363
11092	10107085	19056
11093	10107087	11794
11094	10107089	18485
11095	10107091	12531
11096	10107093	17997
11097	10107095	13672
11098	10107097	12532
11099	10107099	20898
11100	10107101	17998
11101	10107103	17664
11102	10107105	18486
11103	10107107	18487
11104	10107109	16925
11105	10107111	20115
11106	10107113	20116
11107	10107115	19632
11108	10107117	17999
11109	10107119	19057
11110	10107121	18000
11111	10107123	19058
11112	10107125	18488
11113	10107127	21455
11114	10107129	19633
11115	10107131	21456
11116	10107133	19634
11117	10107135	20541
11118	10107137	19059
11119	10107139	20899
11120	10107141	21789
11121	10107143	21180
11122	10107145	22046
11123	10107147	22069
11124	10108093	16926
11125	10108095	19060
11126	10108097	13673
11127	10108099	10382
11128	10108101	13674
11129	10108103	13675
11130	10108105	18001
11131	10108107	19061
11132	10108109	18489
11133	10108111	19635
11134	10108113	15364
11135	10108115	15365
11136	10108117	18002
11137	10108119	17665
11138	10108121	12533
11139	10108123	19062
11140	10108125	17666
11141	10108127	19636
11142	10108129	20542
11143	10108131	20900
11144	10108133	15366
11145	10108135	18490
11146	10108137	21790
11147	10108139	19637
11148	10108141	20296
11149	10108143	18003
11150	10108145	19063
11151	10108147	18491
11152	10108149	20543
11153	10108151	21791
11154	10108153	21895
11155	10108155	20297
11156	10108157	21792
11157	10108159	20298
11158	10108161	22047
11159	10108163	20544
11160	10108165	21547
11161	10108167	22003
11162	10108169	20901
11163	10108171	20545
11164	10109121	19064
11165	10109123	19065
11166	10109125	19066
11167	10109127	15367
11168	10109129	17667
11169	10109131	19067
11170	10109133	16927
11171	10109135	10383
11172	10109137	20902
11173	10109139	12534
11174	10109141	20903
11175	10109143	20117
11176	10109145	12535
11177	10109147	18004
11178	10109149	18492
11179	10109151	19638
11180	10109153	13676
11181	10109155	15368
11182	10109157	19068
11183	10109159	19639
11184	10109161	20299
11185	10109163	20118
11186	10109165	19069
11187	10109167	21181
11188	10109169	19070
11189	10109171	21548
11190	10109173	20904
11191	10109175	21457
11192	10109177	20546
11193	10109179	21896
11194	10109181	21458
11195	10109183	21793
11196	10109185	20547
11197	10109187	20548
11198	10109189	21549
11199	10109191	22004
11200	10109193	22005
11201	10109195	22032
11202	10110149	18005
11203	10110151	20549
11204	10110153	18006
11205	10110155	18007
11206	10110157	19640
11207	10110159	18008
11208	10110161	15369
11209	10110163	16928
11210	10110165	18493
11211	10110167	17668
11212	10110169	13677
11213	10110171	16929
11214	10110173	18494
11215	10110175	15370
11216	10110177	19641
11217	10110179	15371
11218	10110181	19642
11219	10110183	20905
11220	10110185	20300
11221	10110187	20119
11222	10110189	21550
11223	10110191	22006
11224	10110193	20550
11225	10110195	20551
11226	10110197	20552
11227	10110199	21459
11228	10110201	20553
11229	10110203	21794
11230	10110205	22070
11231	10110207	20906
11232	10110209	21460
11233	10110211	21897
11234	10110213	21182
11235	10110215	21183
11236	10110217	21649
11237	10110219	22048
11238	10111177	18009
11239	10111179	13678
11240	10111181	17669
11241	10111183	18495
11242	10111185	13679
11243	10111187	19071
11244	10111189	20907
11245	10111191	18010
11246	10111193	19072
11247	10111195	20554
11248	10111197	20555
11249	10111199	18496
11250	10111201	19643
11251	10111203	21184
11252	10111205	20301
11253	10111207	21461
11254	10111209	21185
11255	10111211	21650
11256	10111213	21651
11257	10111215	21551
11258	10111217	20556
11259	10111219	21898
11260	10111221	22071
11261	10111223	21899
11262	10111225	21552
11263	10111227	21186
11264	10111229	21553
11265	10111231	22049
11266	10111233	20557
11267	10111235	21187
11268	10111237	21554
11269	10111239	20908
11270	10111241	21795
11271	10112205	12536
11272	10112207	16930
11273	10112209	13680
11274	10112211	15372
11275	10112213	18497
11276	10112215	21652
11277	10112217	18498
11278	10112219	18499
11279	10112221	20302
11280	10112223	20303
11281	10112225	21188
11282	10112227	19644
11283	10112229	21462
11284	10112231	19073
11285	10112233	20304
11286	10112235	19074
11287	10112237	20909
11288	10112239	20910
11289	10112241	21653
11290	10112243	21463
11291	10112245	20558
11292	10112247	21464
11293	10112249	21796
11294	10112251	21797
11295	10112253	21798
11296	10112255	20559
11297	10112257	20560
11298	10112259	22085
11299	10112261	22007
11300	10112263	22033
11301	10112265	21799
11302	10113235	18011
11303	10113237	15373
11304	10113239	20305
11305	10113241	18500
11306	10113243	20561
11307	10113245	19075
11308	10113247	19645
11309	10113249	20562
11310	10113251	20306
11311	10113253	21900
11312	10113255	21654
11313	10113257	19646
11314	10113259	20911
11315	10113261	21189
11316	10113263	20563
11317	10113265	21655
11318	10113267	20912
11319	10113269	20564
11320	10113271	22086
11321	10113273	22089
11322	10113275	20565
11323	10113277	20913
11324	10113279	22008
11325	10113281	22009
11326	10113283	21555
11327	10113285	22087
11328	10113287	21901
11329	10114269	21902
11330	10114271	21800
11331	10114273	20914
11332	10114275	20915
11333	10114277	21190
11334	10114279	20916
11335	10114281	19076
11336	10114283	20917
11337	10114285	21465
11338	10114287	20566
11339	10114289	20918
11340	10114291	22050
11341	10114293	22076
11342	10114295	21801
11343	10114297	22010
11344	10114299	21556
11345	10114301	21903
11346	10114303	21802
11347	10114305	21803
11348	10115305	22034
11349	10115307	21191
11350	10115309	21804
11351	10115311	20919
11352	10115313	20567
11353	10115315	21192
11354	10115317	21557
11355	10115319	21558
11356	10115321	20920
11357	10115323	22051
11358	10115325	21559
11359	10330355	3216
11360	10330357	3217
11361	10330359	3218
11362	10330361	3219
11363	10331371	3220
11364	10331373	3221
11365	10331375	3222
11366	10331377	3223
11367	10331379	3224
11368	10331381	3225
11369	10331383	3226
11370	10331385	3227
11371	10331387	3228
11372	10331389	3229
11373	10332361	22091
11374	10332363	22092
11375	10332365	7480
11376	10332367	7481
11377	10332369	7482
11378	10332371	15374
11379	10332373	10384
11380	10332375	7483
11381	10332377	10385
11382	10332379	19077
11383	10332381	7484
11384	10332383	18012
11385	10332385	10386
11386	10332387	3230
11387	10332389	3231
11388	10332391	3232
11389	10332393	3233
11390	10332395	3234
11391	10332397	3235
11392	10332399	3236
11393	10332401	3237
11394	10332403	3238
11395	10332405	3239
11396	10332407	3240
11397	10332409	3241
11398	10332411	3242
11399	10332413	3243
11400	10332415	3244
11401	10333379	10387
11402	10333381	15375
11403	10333383	7485
11404	10333385	7486
11405	10333387	10388
11406	10333389	7487
11407	10333391	8630
11408	10333393	7488
11409	10333395	12537
11410	10333397	10389
11411	10333399	10390
11412	10333401	7489
11413	10333403	10391
11414	10333405	7490
11415	10333407	3245
11416	10333409	3246
11417	10333411	3247
11418	10333413	3248
11419	10333415	3249
11420	10333417	3250
11421	10333419	3251
11422	10333421	3252
11423	10333423	3253
11424	10333425	3254
11425	10333427	3255
11426	10333429	3256
11427	10333431	3257
11428	10333433	3258
11429	10333435	3259
11430	10333437	3260
11431	10333439	3261
11432	10333441	3262
11433	10334399	10392
11434	10334401	22363
11435	10334403	22352
11436	10334405	22146
11437	10334407	16931
11438	10334409	7491
11439	10334411	22093
11440	10334413	13681
11441	10334415	7492
11442	10334417	22094
11443	10334419	18501
11444	10334421	10393
11445	10334423	7493
11446	10334425	8631
11447	10334427	8632
11448	10334429	3263
11449	10334431	3264
11450	10334433	3265
11451	10334435	3266
11452	10334437	3267
11453	10334439	3268
11454	10334441	3269
11455	10334443	3270
11456	10334445	3271
11457	10334447	3272
11458	10334449	3273
11459	10334451	3274
11460	10334453	3275
11461	10334455	3276
11462	10334457	3277
11463	10334459	3278
11464	10334461	3279
11465	10334463	3280
11466	10334465	3281
11467	10335419	15376
11468	10335421	7494
11469	10335423	22344
11470	10335425	8633
11471	10335427	7495
11472	10335429	15377
11473	10335431	7496
11474	10335433	8634
11475	10335435	22095
11476	10335437	8635
11477	10335439	7497
11478	10335441	7498
11479	10335443	8636
11480	10335445	8637
11481	10335447	8638
11482	10335449	3282
11483	10335451	3283
11484	10335453	3284
11485	10335455	3285
11486	10335457	3286
