10406	10091705	7722
10407	10091707	10734
10408	10091709	10735
10409	10091711	10736
10410	10091713	10737
10411	10091715	10738
10412	10091717	8891
10413	10091719	7723
10414	10091721	10739
10415	10091723	10740
10416	10091725	10741
10417	10091727	8892
10418	10091729	10742
10419	10091731	7724
10420	10091733	7725
10421	10091735	7726
10422	10091737	8893
10423	10091739	7727
10424	10091741	14084
10425	10091743	14085
10426	10091745	14086
10427	10091747	7728
10428	10091749	14087
10429	10091751	8894
10430	10091753	12180
10431	10091755	12938
10432	10091757	7729
10433	10091759	12939
10434	10091761	15872
10435	10091763	14088
10436	10091765	10743
10437	10091767	17352
10438	10091769	14089
10439	10091771	8895
10440	10091773	17353
10441	10091775	14090
10442	10091777	12940
10443	10091779	14091
10444	10091781	14092
10445	10091783	17354
10446	10091785	12941
10447	10091787	12942
10448	10091789	17355
10449	10092721	10744
10450	10092723	12943
10451	10092725	7730
10452	10092727	8896
10453	10092729	7731
10454	10092731	8897
10455	10092733	10745
10456	10092735	10746
10457	10092737	7732
10458	10092739	10747
10459	10092741	10748
10460	10092743	10749
10461	10092745	7733
10462	10092747	10750
10463	10092749	10751
10464	10092751	10752
10465	10092753	7734
10466	10092755	10753
10467	10092757	7735
10468	10092759	10754
10469	10092761	14093
10470	10092763	14094
10471	10092765	8898
10472	10092767	12181
10473	10092769	14095
10474	10092771	7736
10475	10092773	10755
10476	10092775	14096
10477	10092777	12182
10478	10092779	17356
10479	10092781	18738
10480	10092783	12944
10481	10092785	12945
10482	10092787	8899
10483	10092789	18739
10484	10092791	14097
10485	10092793	15873
10486	10092795	19328
10487	10092797	12946
10488	10092799	19329
10489	10092801	18282
10490	10092803	18018
10491	10092805	14098
10492	10092807	17357
10493	10092809	15874
10494	10092811	18740
10495	10092813	15875
10496	10093745	7737
10497	10093747	10756
10498	10093749	10757
10499	10093751	10758
10500	10093753	10759
10501	10093755	3383
10502	10093757	10760
10503	10093759	10761
10504	10093761	7738
10505	10093763	10762
10506	10093765	7739
10507	10093767	10763
10508	10093769	10764
10509	10093771	10765
10510	10093773	8900
10511	10093775	7740
10512	10093777	8901
10513	10093779	7741
10514	10093781	10766
10515	10093783	10767
10516	10093785	14099
10517	10093787	14100
10518	10093789	8902
10519	10093791	7742
10520	10093793	7743
10521	10093795	12947
10522	10093797	14101
10523	10093799	15876
10524	10093801	14102
10525	10093803	12948
10526	10093805	15877
10527	10093807	17358
10528	10093809	19330
10529	10093811	10768
10530	10093813	12949
10531	10093815	10769
10532	10093817	12183
10533	10093819	18283
10534	10093821	10770
10535	10093823	15878
10536	10093825	15879
10537	10093827	14103
10538	10093829	12950
10539	10093831	12951
10540	10093833	18019
10541	10093835	15880
10542	10093837	17359
10543	10094769	8903
10544	10094771	8904
10545	10094773	8905
10546	10094775	3384
10547	10094777	3385
10548	10094779	3386
10549	10094781	7744
10550	10094783	8906
10551	10094785	8907
10552	10094787	10771
10553	10094789	10772
10554	10094791	8908
10555	10094793	10773
10556	10094795	14104
10557	10094797	10774
10558	10094799	7745
10559	10094801	8909
10560	10094803	7746
10561	10094805	10775
10562	10094807	12952
10563	10094809	12184
10564	10094811	14105
10565	10094813	12185
10566	10094815	12953
10567	10094817	10776
10568	10094819	14106
10569	10094821	15881
10570	10094823	7747
10571	10094825	18020
10572	10094827	12186
10573	10094829	14107
10574	10094831	14108
10575	10094833	10777
10576	10094835	12954
10577	10094837	12955
10578	10094839	18741
10579	10094841	15882
10580	10094843	12956
10581	10094845	18742
10582	10094847	14109
10583	10094849	19331
10584	10094851	14110
10585	10094853	18021
10586	10094855	17360
10587	10094857	18743
10588	10094859	18284
10589	10094861	18744
10590	10095793	10778
10591	10095795	3387
10592	10095797	3388
10593	10095799	3389
10594	10095801	3390
10595	10095803	3391
10596	10095805	10779
10597	10095807	10780
10598	10095809	8910
10599	10095811	8911
10600	10095813	10781
10601	10095815	8912
10602	10095817	10782
10603	10095819	14111
10604	10095821	7748
10605	10095823	14112
10606	10095825	8913
10607	10095827	12187
10608	10095829	12188
10609	10095831	7749
10610	10095833	12189
10611	10095835	7750
10612	10095837	7751
10613	10095839	10783
10614	10095841	12190
10615	10095843	15883
10616	10095845	15884
10617	10095847	12191
10618	10095849	12192
10619	10095851	8914
10620	10095853	8915
10621	10095855	8916
10622	10095857	14113
10623	10095859	12193
10624	10095861	14114
10625	10095863	14115
10626	10095865	20676
10627	10095867	20677
10628	10095869	19865
10629	10095871	18022
10630	10095873	19866
10631	10095875	14116
10632	10095877	20678
10633	10095879	15885
10634	10095881	18285
10635	10095883	20963
10636	10095885	15886
10637	10096819	3392
10638	10096821	3393
10639	10096823	3394
10640	10096825	3395
10641	10096827	8917
10642	10096829	8918
10643	10096831	10784
10644	10096833	10785
10645	10096835	10786
10646	10096837	7752
10647	10096839	7753
10648	10096841	7754
10649	10096843	12194
10650	10096845	10787
10651	10096847	10788
10652	10096849	12957
10653	10096851	14117
10654	10096853	8919
10655	10096855	10789
10656	10096857	15887
10657	10096859	8920
10658	10096861	12195
10659	10096863	14118
10660	10096865	12958
10661	10096867	12196
10662	10096869	14119
10663	10096871	18745
10664	10096873	10790
10665	10096875	8921
10666	10096877	15888
10667	10096879	12959
10668	10096881	12960
10669	10096883	18023
10670	10096885	18746
10671	10096887	14120
10672	10096889	18286
10673	10096891	18024
10674	10096893	18025
10675	10096895	20679
10676	10096897	19867
10677	10096899	18287
10678	10096901	14121
10679	10096903	19332
10680	10096905	18288
10681	10096907	18747
10682	10096909	19868
10683	10097843	3396
10684	10097845	3397
10685	10097847	3398
10686	10097849	10791
10687	10097851	10792
10688	10097853	10793
10689	10097855	14122
10690	10097857	14123
10691	10097859	8922
10692	10097861	10794
10693	10097863	14124
10694	10097865	8923
10695	10097867	10795
10696	10097869	12197
10697	10097871	14125
10698	10097873	14126
10699	10097875	15889
10700	10097877	12961
10701	10097879	10796
10702	10097881	15890
10703	10097883	15891
10704	10097885	14127
10705	10097887	14128
10706	10097889	12962
10707	10097891	12963
10708	10097893	15892
10709	10097895	17361
10710	10097897	12964
10711	10097899	8924
10712	10097901	18026
10713	10097903	14129
10714	10097905	12965
10715	10097907	18027
10716	10097909	18028
10717	10097911	14130
10718	10097913	18289
10719	10097915	18748
10720	10097917	15893
10721	10097919	15894
10722	10097921	20285
10723	10097923	20286
10724	10097925	20287
10725	10097927	17362
10726	10097929	18290
10727	10097931	20468
10728	10097933	19333
10729	10098867	3399
10730	10098869	3400
10731	10098871	10797
10732	10098873	10798
10733	10098875	7755
10734	10098877	10799
10735	10098879	10800
10736	10098881	11137
10737	10098883	10801
10738	10098885	12966
10739	10098887	10802
10740	10098889	14131
10741	10098891	14132
10742	10098893	12198
10743	10098895	15895
10744	10098897	15896
10745	10098899	14133
10746	10098901	8925
10747	10098903	14134
10748	10098905	15897
10749	10098907	7756
10750	10098909	10803
10751	10098911	18749
10752	10098913	15898
10753	10098915	18029
10754	10098917	15899
10755	10098919	8926
10756	10098921	12199
10757	10098923	12200
10758	10098925	14135
10759	10098927	15900
10760	10098929	17363
10761	10098931	14136
10762	10098933	14137
10763	10098935	14138
10764	10098937	19334
10765	10098939	15901
10766	10098941	20680
10767	10098943	18750
10768	10098945	14139
10769	10098947	17364
10770	10098949	19335
10771	10098951	15902
10772	10098953	20288
10773	10098955	18291
10774	10098957	18751
10775	10099893	10804
10776	10099895	10805
10777	10099897	8927
10778	10099899	8928
10779	10099901	11138
10780	10099903	10806
10781	10099905	10807
10782	10099907	8929
10783	10099909	12201
10784	10099911	14140
10785	10099913	14141
10786	10099915	7757
10787	10099917	8930
10788	10099919	10808
10789	10099921	12202
10790	10099923	14142
10791	10099925	12203
10792	10099927	17365
10793	10099929	12204
10794	10099931	15903
10795	10099933	12967
10796	10099935	12968
10797	10099937	14143
10798	10099939	10809
10799	10099941	12205
10800	10099943	17366
10801	10099945	12969
10802	10099947	14144
10803	10099949	15904
10804	10099951	20469
10805	10099953	19869
10806	10099955	12970
10807	10099957	14145
10808	10099959	18030
10809	10099961	18292
10810	10099963	19870
10811	10099965	18293
10812	10099967	19871
10813	10099969	15905
10814	10099971	20289
10815	10099973	18294
10816	10099975	18295
10817	10099977	20470
10818	10099979	20471
10819	10099981	21688
10820	10100917	10810
10821	10100919	10811
10822	10100921	11139
10823	10100923	7758
10824	10100925	10812
10825	10100927	7759
10826	10100929	10813
10827	10100931	12206
10828	10100933	12971
10829	10100935	10814
10830	10100937	10815
10831	10100939	7760
10832	10100941	14146
10833	10100943	15906
10834	10100945	12207
10835	10100947	10816
10836	10100949	15907
10837	10100951	12208
10838	10100953	10817
10839	10100955	12209
10840	10100957	18752
10841	10100959	19336
10842	10100961	18753
10843	10100963	18296
10844	10100965	10818
10845	10100967	18754
10846	10100969	17367
10847	10100971	19337
10848	10100973	18031
10849	10100975	17368
10850	10100977	18297
10851	10100979	18298
10852	10100981	19872
10853	10100983	19873
10854	10100985	19874
10855	10100987	17369
10856	10100989	18299
10857	10100991	19338
10858	10100993	18755
10859	10100995	21400
10860	10100997	21401
10861	10100999	19339
10862	10101001	19875
10863	10101003	19340
10864	10101005	21194
10865	10101941	7761
10866	10101943	10819
10867	10101945	8931
10868	10101947	7762
10869	10101949	8932
10870	10101951	14147
10871	10101953	8933
10872	10101955	10820
10873	10101957	8934
10874	10101959	7763
10875	10101961	12972
10876	10101963	10821
10877	10101965	15908
10878	10101967	15909
10879	10101969	12973
10880	10101971	7764
10881	10101973	7765
10882	10101975	12210
10883	10101977	18756
10884	10101979	15910
10885	10101981	14148
10886	10101983	17370
10887	10101985	12974
10888	10101987	18032
10889	10101989	14149
10890	10101991	20681
10891	10101993	10822
10892	10101995	14150
10893	10101997	12975
10894	10101999	19341
10895	10102001	12976
10896	10102003	18033
10897	10102005	20682
10898	10102007	17371
10899	10102009	18757
10900	10102011	19342
10901	10102013	21582
10902	10102015	20290
10903	10102017	20964
10904	10102019	20965
10905	10102021	20966
10906	10102023	20683
10907	10102025	21504
10908	10102027	19343
10909	10102029	21195
10910	10102967	11140
10911	10102969	8935
10912	10102971	7766
10913	10102973	10823
10914	10102975	8936
10915	10102977	14151
10916	10102979	10824
10917	10102981	10825
10918	10102983	10826
10919	10102985	14152
10920	10102987	14153
10921	10102989	12977
10922	10102991	15911
10923	10102993	10827
10924	10102995	12211
10925	10102997	10828
10926	10102999	8937
10927	10103001	14154
10928	10103003	12978
10929	10103005	10829
10930	10103007	18034
10931	10103009	10830
10932	10103011	14155
10933	10103013	18758
10934	10103015	10831
10935	10103017	17372
10936	10103019	18035
10937	10103021	20684
10938	10103023	17373
10939	10103025	19876
10940	10103027	14156
10941	10103029	18300
10942	10103031	14157
10943	10103033	18301
10944	10103035	20291
10945	10103037	19344
10946	10103039	19877
10947	10103041	21583
10948	10103043	18302
10949	10103045	20472
10950	10103047	21584
10951	10103049	20473
10952	10103051	18759
10953	10103053	19345
10954	10103991	11141
10955	10103993	10832
10956	10103995	14158
10957	10103997	10833
10958	10103999	14159
10959	10104001	14160
10960	10104003	10834
10961	10104005	12212
10962	10104007	8938
10963	10104009	15912
10964	10104011	14161
10965	10104013	7767
10966	10104015	8939
10967	10104017	18760
10968	10104019	10835
10969	10104021	19346
10970	10104023	14162
10971	10104025	19347
10972	10104027	14163
10973	10104029	17374
10974	10104031	12213
10975	10104033	18761
10976	10104035	10836
10977	10104037	19348
10978	10104039	14164
10979	10104041	20474
10980	10104043	18762
10981	10104045	20967
10982	10104047	20968
10983	10104049	17375
10984	10104051	21402
10985	10104053	18763
10986	10104055	17376
10987	10104057	21585
10988	10104059	19349
10989	10104061	19350
10990	10104063	20292
10991	10104065	21196
10992	10104067	21689
10993	10104069	20475
10994	10104071	19351
10995	10104073	21586
10996	10104075	21403
10997	10104077	21742
10998	10105017	14165
10999	10105019	14166
11000	10105021	10837
11001	10105023	14167
11002	10105025	14168
11003	10105027	14169
11004	10105029	7768
11005	10105031	14170
11006	10105033	14171
11007	10105035	18764
11008	10105037	14172
11009	10105039	15913
11010	10105041	17377
11011	10105043	18303
11012	10105045	18036
11013	10105047	18037
11014	10105049	15914
11015	10105051	19352
11016	10105053	15915
11017	10105055	12979
11018	10105057	18304
11019	10105059	12980
11020	10105061	18038
11021	10105063	20476
11022	10105065	18305
11023	10105067	14173
11024	10105069	18306
11025	10105071	18765
11026	10105073	15916
11027	10105075	19353
11028	10105077	20685
11029	10105079	18307
11030	10105081	19878
11031	10105083	18308
11032	10105085	19354
11033	10105087	19355
11034	10105089	20293
11035	10105091	19356
11036	10105093	21743
11037	10105095	21837
11038	10105097	21197
11039	10105099	21404
11040	10105101	21405
11041	10106041	14174
11042	10106043	14175
11043	10106045	12214
11044	10106047	10838
11045	10106049	8940
11046	10106051	14176
11047	10106053	7769
11048	10106055	10839
11049	10106057	17378
11050	10106059	18039
11051	10106061	18766
11052	10106063	10840
11053	10106065	18767
11054	10106067	18040
11055	10106069	15917
11056	10106071	19357
11057	10106073	10841
11058	10106075	15918
11059	10106077	19358
11060	10106079	18041
11061	10106081	12981
11062	10106083	17379
11063	10106085	18309
11064	10106087	19359
11065	10106089	15919
11066	10106091	14177
11067	10106093	20969
11068	10106095	19360
11069	10106097	15920
11070	10106099	20294
11071	10106101	21690
11072	10106103	20686
11073	10106105	20687
11074	10106107	19361
11075	10106109	21198
11076	10106111	20477
11077	10106113	19362
11078	10106115	20688
11079	10106117	21838
11080	10106119	21691
11081	10106121	21802
11082	10106123	21587
11083	10107067	12982
11084	10107069	14178
11085	10107071	10842
11086	10107073	14179
11087	10107075	8941
11088	10107077	10843
11089	10107079	18042
11090	10107081	18768
11091	10107083	18043
11092	10107085	8942
11093	10107087	12983
11094	10107089	14180
11095	10107091	19363
11096	10107093	8943
11097	10107095	10844
11098	10107097	10845
11099	10107099	12984
11100	10107101	19364
11101	10107103	19365
11102	10107105	12985
11103	10107107	18044
11104	10107109	18045
11105	10107111	15921
11106	10107113	19879
11107	10107115	14181
11108	10107117	18769
11109	10107119	15922
11110	10107121	20295
11111	10107123	18310
11112	10107125	19880
11113	10107127	19881
11114	10107129	19882
11115	10107131	21588
11116	10107133	21406
11117	10107135	20478
11118	10107137	21803
11119	10107139	20970
11120	10107141	20971
11121	10107143	21692
11122	10107145	20972
11123	10107147	21860
11124	10108093	14182
11125	10108095	8944
11126	10108097	15923
11127	10108099	18770
11128	10108101	7770
11129	10108103	8945
11130	10108105	10846
11131	10108107	18771
11132	10108109	15924
11133	10108111	10847
11134	10108113	19366
11135	10108115	12215
11136	10108117	20479
11137	10108119	19367
11138	10108121	18772
11139	10108123	19368
11140	10108125	19369
11141	10108127	12986
11142	10108129	14183
11143	10108131	18773
11144	10108133	20480
11145	10108135	19883
11146	10108137	21589
11147	10108139	14184
11148	10108141	18311
11149	10108143	19370
11150	10108145	21199
11151	10108147	18774
11152	10108149	18775
11153	10108151	20689
11154	10108153	21200
11155	10108155	21693
11156	10108157	21505
11157	10108159	21804
11158	10108161	21407
11159	10108163	20481
11160	10108165	20690
11161	10108167	21408
11162	10108169	20691
11163	10108171	20692
11164	10109121	7771
11165	10109123	12987
11166	10109125	12216
11167	10109127	17380
11168	10109129	14185
11169	10109131	10848
11170	10109133	12217
11171	10109135	10849
11172	10109137	18046
11173	10109139	20693
11174	10109141	19371
11175	10109143	14186
11176	10109145	19884
11177	10109147	15925
11178	10109149	15926
11179	10109151	12988
11180	10109153	18312
11181	10109155	15927
11182	10109157	18776
11183	10109159	18777
11184	10109161	20296
11185	10109163	20297
11186	10109165	20973
11187	10109167	19885
11188	10109169	20298
11189	10109171	21201
11190	10109173	20694
11191	10109175	19372
11192	10109177	20695
11193	10109179	21409
11194	10109181	21506
11195	10109183	21590
11196	10109185	21507
11197	10109187	20974
11198	10109189	21805
11199	10109191	21202
11200	10109193	21694
11201	10109195	21806
11202	10110149	19373
11203	10110151	19374
11204	10110153	18778
11205	10110155	19375
11206	10110157	8946
11207	10110159	17381
11208	10110161	17382
11209	10110163	14187
11210	10110165	14188
11211	10110167	15928
11212	10110169	15929
11213	10110171	15930
11214	10110173	19376
11215	10110175	19377
11216	10110177	20299
11217	10110179	14189
11218	10110181	15931
11219	10110183	17383
11220	10110185	20696
11221	10110187	19378
11222	10110189	19886
11223	10110191	18313
11224	10110193	19379
11225	10110195	21203
11226	10110197	19887
11227	10110199	20697
11228	10110201	20975
11229	10110203	21204
11230	10110205	20482
11231	10110207	21744
11232	10110209	21410
11233	10110211	21508
11234	10110213	20698
11235	10110215	21807
11236	10110217	21205
11237	10110219	21206
11238	10111177	14190
11239	10111179	12218
11240	10111181	19380
11241	10111183	18047
11242	10111185	18048
11243	10111187	20699
11244	10111189	18779
11245	10111191	19888
11246	10111193	14191
11247	10111195	20483
11248	10111197	20976
11249	10111199	15932
11250	10111201	20300
11251	10111203	20484
11252	10111205	20301
11253	10111207	18314
11254	10111209	19889
11255	10111211	19381
11256	10111213	20977
11257	10111215	20302
11258	10111217	19890
11259	10111219	20978
11260	10111221	21411
11261	10111223	21207
11262	10111225	20700
11263	10111227	21412
11264	10111229	21413
11265	10111231	21745
11266	10111233	21746
11267	10111235	21509
11268	10111237	21808
11269	10111239	21591
11270	10111241	21809
11271	10112205	18315
11272	10112207	14192
11273	10112209	20701
11274	10112211	18780
11275	10112213	14193
11276	10112215	17384
11277	10112217	14194
11278	10112219	15933
11279	10112221	14195
11280	10112223	14196
11281	10112225	17385
11282	10112227	20702
11283	10112229	20703
11284	10112231	20704
11285	10112233	18781
11286	10112235	20979
11287	10112237	21695
11288	10112239	19891
11289	10112241	18782
11290	10112243	21839
11291	10112245	20980
11292	10112247	21510
11293	10112249	21511
11294	10112251	20485
11295	10112253	21414
11296	10112255	21415
11297	10112257	21696
11298	10112259	21512
11299	10112261	21810
11300	10112263	21513
11301	10112265	21811
11302	10113235	15934
11303	10113237	18316
11304	10113239	18049
11305	10113241	21416
11306	10113243	14197
11307	10113245	21592
11308	10113247	19382
11309	10113249	18783
11310	10113251	20705
11311	10113253	20303
11312	10113255	19383
11313	10113257	21593
11314	10113259	21417
11315	10113261	19892
11316	10113263	19384
11317	10113265	21208
11318	10113267	20706
11319	10113269	21697
11320	10113271	20707
11321	10113273	21514
11322	10113275	21209
11323	10113277	21594
11324	10113279	21747
11325	10113281	20708
11326	10113283	21595
11327	10113285	21823
11328	10113287	21867
11329	10114269	19893
11330	10114271	19894
11331	10114273	18317
11332	10114275	20304
11333	10114277	20981
11334	10114279	20305
11335	10114281	19385
11336	10114283	21515
11337	10114285	21418
11338	10114287	20709
11339	10114289	20982
11340	10114291	20983
11341	10114293	20486
11342	10114295	21419
11343	10114297	21870
11344	10114299	21840
11345	10114301	21812
11346	10114303	21596
11347	10114305	21841
11348	10115305	21824
11349	10115307	20710
11350	10115309	21842
11351	10115311	21516
11352	10115313	21517
11353	10115315	20984
11354	10115317	21518
11355	10115319	21825
11356	10115321	21519
11357	10115323	21813
11358	10115325	21748
11359	10330355	3401
11360	10330357	3402
11361	10330359	3403
11362	10330361	3404
11363	10331371	3405
11364	10331373	3406
11365	10331375	3407
11366	10331377	3408
11367	10331379	3409
11368	10331381	3410
11369	10331383	3411
11370	10331385	3412
11371	10331387	3413
11372	10331389	3414
11373	10332361	21871
11374	10332363	21872
11375	10332365	17386
11376	10332367	7772
11377	10332369	21873
11378	10332371	21874
11379	10332373	7773
11380	10332375	7774
11381	10332377	7775
11382	10332379	17387
11383	10332381	21957
11384	10332383	7776
11385	10332385	12989
11386	10332387	3415
11387	10332389	3416
11388	10332391	3417
11389	10332393	3418
11390	10332395	3419
11391	10332397	3420
11392	10332399	3421
11393	10332401	3422
11394	10332403	3423
11395	10332405	3424
11396	10332407	3425
11397	10332409	3426
11398	10332411	3427
11399	10332413	3428
11400	10332415	3429
11401	10333379	21958
11402	10333381	7777
11403	10333383	21875
11404	10333385	10850
11405	10333387	14198
11406	10333389	10851
11407	10333391	15935
11408	10333393	17388
11409	10333395	7778
11410	10333397	8947
11411	10333399	19895
11412	10333401	10852
11413	10333403	12990
11414	10333405	10853
11415	10333407	14199
11416	10333409	3430
11417	10333411	3431
11418	10333413	3432
11419	10333415	3433
11420	10333417	3434
11421	10333419	3435
11422	10333421	3436
11423	10333423	3437
11424	10333425	3438
11425	10333427	3439
11426	10333429	3440
11427	10333431	3441
11428	10333433	3442
11429	10333435	3443
11430	10333437	3444
11431	10333439	3445
11432	10333441	3446
11433	10334399	22275
11434	10334401	21959
11435	10334403	10854
11436	10334405	14200
11437	10334407	7779
11438	10334409	14201
11439	10334411	21876
11440	10334413	8948
11441	10334415	12991
11442	10334417	7780
11443	10334419	7781
11444	10334421	8949
11445	10334423	8950
11446	10334425	10855
11447	10334427	7782
11448	10334429	8951
11449	10334431	3447
11450	10334433	3448
11451	10334435	3449
11452	10334437	3450
11453	10334439	3451
11454	10334441	3452
11455	10334443	3453
11456	10334445	3454
11457	10334447	3455
11458	10334449	3456
11459	10334451	3457
11460	10334453	3458
11461	10334455	3459
11462	10334457	3460
11463	10334459	3461
11464	10334461	3462
11465	10334463	3463
11466	10334465	3464
11467	10335419	22879
11468	10335421	15936
11469	10335423	7783
11470	10335425	7784
11471	10335427	21960
11472	10335429	15937
11473	10335431	7785
11474	10335433	8952
11475	10335435	21877
11476	10335437	21878
11477	10335439	10856
11478	10335441	12992
11479	10335443	21879
11480	10335445	10857
11481	10335447	7786
11482	10335449	12219
11483	10335451	3465
11484	10335453	3466
11485	10335455	3467
11486	10335457	3468
11487	10335459	3469
11488	10335461	3470
11489	10335463	3471
11490	10335465	3472
11491	10335467	3473
11492	10335469	3474
11493	10335471	3475
11494	10335473	3476
11495	10335475	3477
11496	10335477	3478
11497	10335479	3479
11498	10335481	3480
11499	10335483	3481
11500	10335485	3482
11501	10335487	3483
11502	10335489	3484
11503	10335491	3485
11504	10336441	21961
11505	10336443	22276
11506	10336445	22074
11507	10336447	21962
11508	10336449	7787
11509	10336451	22277
11510	10336453	21880
11511	10336455	7788
11512	10336457	21881
11513	10336459	21882
11514	10336461	21883
11515	10336463	12993
11516	10336465	7789
11517	10336467	12994
11518	10336469	7790
11519	10336471	10858
11520	10336473	3486
11521	10336475	3487
11522	10336477	3488
11523	10336479	3489
11524	10336481	3490
11525	10336483	3491
11526	10336485	3492
11527	10336487	3493
11528	10336489	3494
11529	10336491	3495
11530	10336493	3496
11531	10336495	3497
11532	10336497	3498
11533	10336499	3499
11534	10336501	3500
11535	10336503	3501
11536	10336505	3502
11537	10336507	3503
11538	10336509	3504
11539	10336511	3505
11540	10336513	3506
11541	10336515	3507
11542	10336517	8953
11543	10337465	22075
11544	10337467	22076
11545	10337469	8954
11546	10337471	10859
11547	10337473	7791
11548	10337475	10860
11549	10337477	21963
11550	10337479	7792
11551	10337481	12995
11552	10337483	8955
11553	10337485	7793
11554	10337487	8956
11555	10337489	10861
11556	10337491	10862
11557	10337493	3508
11558	10337495	3509
11559	10337497	3510
11560	10337499	3511
11561	10337501	3512
11562	10337503	3513
11563	10337505	3514
11564	10337507	3515
11565	10337509	3516
11566	10337511	3517
11567	10337513	3518
11568	10337515	3519
11569	10337517	3520
11570	10337519	3521
11571	10337521	3522
11572	10337523	3523
11573	10337525	3524
11574	10337527	3525
11575	10337529	3526
11576	10337531	3527
11577	10337533	3528
11578	10337535	3529
11579	10337537	3530
11580	10337539	7794
11581	10337541	7795
11582	10338487	7796
11583	10338489	7797
11584	10338491	7798
11585	10338493	22278
11586	10338495	10863
11587	10338497	10864
11588	10338499	14202
11589	10338501	22279
11590	10338503	12996
11591	10338505	10865
11592	10338507	19386
11593	10338509	12997
11594	10338511	10866
11595	10338513	12220
11596	10338515	3531
11597	10338517	3532
11598	10338519	3533
11599	10338521	3534
11600	10338523	3535
11601	10338525	3536
11602	10338527	3537
11603	10338529	3538
11604	10338531	3539
11605	10338533	3540
11606	10338535	3541
11607	10338537	3542
11608	10338539	3543
11609	10338541	3544
11610	10338543	3545
11611	10338545	3546
11612	10338547	3547
11613	10338549	3548
11614	10338551	3549
11615	10338553	3550
11616	10338555	3551
11617	10338557	3552
11618	10338559	3553
11619	10338561	7799
11620	10338563	7800
11621	10338565	10867
11622	10338567	7801
11623	10339509	7802
11624	10339511	8957
11625	10339513	22077
11626	10339515	7803
11627	10339517	8958
11628	10339519	12998
11629	10339521	7804
11630	10339523	10868
11631	10339525	22078
11632	10339527	10869
11633	10339529	7805
11634	10339531	15938
11635	10339533	12999
11636	10339535	3554
11637	10339537	3555
11638	10339539	3556
11639	10339541	3557
11640	10339543	3558
11641	10339545	3559
11642	10339547	3560
11643	10339549	3561
11644	10339551	3562
11645	10339553	3563
11646	10339555	3564
11647	10339557	3565
11648	10339559	3566
11649	10339561	3567
11650	10339563	3568
11651	10339565	3569
11652	10339567	3570
11653	10339569	3571
11654	10339571	3572
11655	10339573	3573
11656	10339575	3574
11657	10339577	3575
11658	10339579	3576
11659	10339581	3577
11660	10339583	10870
11661	10339585	8959
11662	10339587	7806
11663	10339589	11142
11664	10339591	11143
11665	10340533	22852
11666	10340535	8960
11667	10340537	22079
11668	10340539	7807
11669	10340541	22280
11670	10340543	13000
11671	10340545	22287
11672	10340547	18784
11673	10340549	8961
11674	10340551	8962
11675	10340553	8963
11676	10340555	7808
11677	10340557	3578
11678	10340559	3579
11679	10340561	3580
11680	10340563	3581
11681	10340565	3582
11682	10340567	3583
11683	10340569	3584
11684	10340571	3585
11685	10340573	3586
11686	10340575	3587
11687	10340577	3588
11688	10340579	3589
11689	10340581	3590
11690	10340583	3591
11691	10340585	3592
11692	10340587	3593
11693	10340589	3594
11694	10340591	3595
11695	10340593	3596
11696	10340595	3597
11697	10340597	3598
11698	10340599	3599
11699	10340601	3600
11700	10340603	8964
11701	10340605	8965
11702	10340607	8966
11703	10340609	11144
11704	10340611	7809
11705	10340613	11145
11706	10340615	8967
11707	10341557	14203
11708	10341559	22080
11709	10341561	21964
11710	10341563	21965
11711	10341565	7810
11712	10341567	13001
11713	10341569	19896
11714	10341571	8968
11715	10341573	14204
11716	10341575	7811
11717	10341577	3601
11718	10341579	3602
11719	10341581	3603
11720	10341583	3604
11721	10341585	3605
11722	10341587	3606
11723	10341589	3607
11724	10341591	3608
11725	10341593	3609
11726	10341595	3610
11727	10341597	3611
11728	10341599	3612
11729	10341601	3613
11730	10341603	3614
11731	10341605	3615
11732	10341607	3616
11733	10341609	3617
11734	10341611	3618
11735	10341613	3619
11736	10341615	3620
11737	10341617	3621
11738	10341619	3622
11739	10341621	3623
11740	10341623	3624
11741	10341625	7812
11742	10341627	11146
11743	10341629	10871
11744	10341631	11147
11745	10341633	8969
11746	10341635	7813
11747	10341637	11148
11748	10341639	7814
11749	10342579	17389
11750	10342581	15939
11751	10342583	7815
11752	10342585	17390
11753	10342587	7816
11754	10342589	14205
11755	10342591	7817
11756	10342593	10872
11757	10342595	10873
11758	10342597	10874
11759	10342599	3625
11760	10342601	3626
11761	10342603	3627
11762	10342605	3628
11763	10342607	3629
11764	10342609	3630
11765	10342611	3631
11766	10342613	3632
11767	10342615	3633
11768	10342617	3634
11769	10342619	3635
11770	10342621	3636
11771	10342623	3637
11772	10342625	3638
11773	10342627	3639
11774	10342629	3640
11775	10342631	3641
11776	10342633	3642
11777	10342635	3643
11778	10342637	3644
11779	10342639	3645
11780	10342641	3646
11781	10342643	3647
11782	10342645	3648
11783	10342647	10875
11784	10342649	7818
11785	10342651	10876
11786	10342653	7819
11787	10342655	7820
11788	10342657	7821
11789	10342659	7822
11790	10342661	10877
11791	10342663	8970
11792	10343603	22615
11793	10343605	7823
11794	10343607	7824
11795	10343609	22281
11796	10343611	7825
11797	10343613	10878
11798	10343615	10879
11799	10343617	17391
11800	10343619	7826
11801	10343621	3649
11802	10343623	3650
11803	10343625	3651
11804	10343627	3652
11805	10343629	3653
