13741	10608827	4163
13742	10608829	4164
13743	10608831	4165
13744	10608833	4166
13745	10608835	4167
13746	10608837	4168
13747	10608839	4169
13748	10608841	4170
13749	10608843	4171
13750	10608845	4172
13751	10608847	4173
13752	10608849	4174
13753	10608851	4175
13754	10608853	4176
13755	10608855	4177
13756	10608857	4178
13757	10608859	4179
13758	10608861	4180
13759	10608863	4181
13760	10608865	4182
13761	10608867	4183
13762	10608869	4184
13763	10608871	4185
13764	10608873	4186
13765	10608875	4187
13766	10608877	4188
13767	10608879	4189
13768	10608881	4190
13769	10608883	4191
13770	10608885	4192
13771	10608887	4193
13772	10608889	7475
13773	10608891	7476
13774	10608893	10035
13775	10608895	7477
13776	10608897	7478
13777	10608899	8511
13778	10608901	7479
13779	10608903	7480
13780	10609843	4194
13781	10609845	4195
13782	10609847	4196
13783	10609849	4197
13784	10609851	4198
13785	10609853	4199
13786	10609855	4200
13787	10609857	4201
13788	10609859	4202
13789	10609861	4203
13790	10609863	4204
13791	10609865	4205
13792	10609867	4206
13793	10609869	4207
13794	10609871	4208
13795	10609873	4209
13796	10609875	4210
13797	10609877	4211
13798	10609879	4212
13799	10609881	4213
13800	10609883	4214
13801	10609885	4215
13802	10609887	4216
13803	10609889	4217
13804	10609891	4218
13805	10609893	4219
13806	10609895	4220
13807	10609897	4221
13808	10609899	4222
13809	10609901	4223
13810	10609903	4224
13811	10609905	4225
13812	10609907	4226
13813	10609909	10036
13814	10609911	8512
13815	10609913	12399
13816	10609915	12130
13817	10609917	10037
13818	10609919	12400
13819	10609921	12401
13820	10609923	12402
13821	10609925	12403
13822	10609927	12404
13823	10610867	4227
13824	10610869	4228
13825	10610871	4229
13826	10610873	4230
13827	10610875	4231
13828	10610877	4232
13829	10610879	4233
13830	10610881	4234
13831	10610883	4235
13832	10610885	4236
13833	10610887	4237
13834	10610889	4238
13835	10610891	4239
13836	10610893	4240
13837	10610895	4241
13838	10610897	4242
13839	10610899	4243
13840	10610901	4244
13841	10610903	4245
13842	10610905	4246
13843	10610907	4247
13844	10610909	4248
13845	10610911	4249
13846	10610913	4250
13847	10610915	4251
13848	10610917	4252
13849	10610919	4253
13850	10610921	4254
13851	10610923	4255
13852	10610925	4256
13853	10610927	4257
13854	10610929	7481
13855	10610931	7482
13856	10610933	12405
13857	10610935	7483
13858	10610937	12406
13859	10610939	10038
13860	10610941	7484
13861	10610943	10039
13862	10610945	7485
13863	10610947	12131
13864	10610949	12132
13865	10610951	8513
13866	10611891	4258
13867	10611893	4259
13868	10611895	4260
13869	10611897	4261
13870	10611899	4262
13871	10611901	4263
13872	10611903	4264
13873	10611905	4265
13874	10611907	4266
13875	10611909	4267
13876	10611911	4268
13877	10611913	4269
13878	10611915	4270
13879	10611917	4271
13880	10611919	4272
13881	10611921	4273
13882	10611923	4274
13883	10611925	4275
13884	10611927	4276
13885	10611929	4277
13886	10611931	4278
13887	10611933	4279
13888	10611935	4280
13889	10611937	4281
13890	10611939	4282
13891	10611941	4283
13892	10611943	4284
13893	10611945	4285
13894	10611947	4286
13895	10611949	12133
13896	10611951	7486
13897	10611953	7487
13898	10611955	7488
13899	10611957	12134
13900	10611959	12407
13901	10611961	7489
13902	10611963	12408
13903	10611965	7490
13904	10611967	10040
13905	10611969	12409
13906	10611971	10041
13907	10611973	7491
13908	10611975	8514
13909	10612915	4287
13910	10612917	4288
13911	10612919	4289
13912	10612921	4290
13913	10612923	4291
13914	10612925	4292
13915	10612927	4293
13916	10612929	4294
13917	10612931	4295
13918	10612933	4296
13919	10612935	4297
13920	10612937	4298
13921	10612939	4299
13922	10612941	4300
13923	10612943	4301
13924	10612945	4302
13925	10612947	4303
13926	10612949	4304
13927	10612951	4305
13928	10612953	4306
13929	10612955	4307
13930	10612957	4308
13931	10612959	4309
13932	10612961	4310
13933	10612963	4311
13934	10612965	4312
13935	10612967	4313
13936	10612969	8515
13937	10612971	12410
13938	10612973	12411
13939	10612975	7492
13940	10612977	7493
13941	10612979	10042
13942	10612981	7494
13943	10612983	12135
13944	10612985	12136
13945	10612987	12412
13946	10612989	8516
13947	10612991	7495
13948	10612993	7496
13949	10612995	15667
13950	10612997	12137
13951	10612999	17012
13952	10613939	4314
13953	10613941	4315
13954	10613943	4316
13955	10613945	4317
13956	10613947	4318
13957	10613949	4319
13958	10613951	4320
13959	10613953	4321
13960	10613955	4322
13961	10613957	4323
13962	10613959	4324
13963	10613961	4325
13964	10613963	4326
13965	10613965	4327
13966	10613967	4328
13967	10613969	4329
13968	10613971	4330
13969	10613973	4331
13970	10613975	4332
13971	10613977	4333
13972	10613979	4334
13973	10613981	4335
13974	10613983	4336
13975	10613985	4337
13976	10613987	4338
13977	10613989	7497
13978	10613991	12413
13979	10613993	7498
13980	10613995	12138
13981	10613997	12139
13982	10613999	8517
13983	10614001	12414
13984	10614003	12140
13985	10614005	10043
13986	10614007	8518
13987	10614009	12415
13988	10614011	14525
13989	10614013	13229
13990	10614015	8519
13991	10614017	17013
13992	10614019	17014
13993	10614021	17015
13994	10614023	17016
13995	10614963	4339
13996	10614965	4340
13997	10614967	4341
13998	10614969	4342
13999	10614971	4343
14000	10614973	4344
14001	10614975	4345
14002	10614977	4346
14003	10614979	4347
14004	10614981	4348
14005	10614983	4349
14006	10614985	4350
14007	10614987	4351
14008	10614989	4352
14009	10614991	4353
14010	10614993	4354
14011	10614995	4355
14012	10614997	4356
14013	10614999	4357
14014	10615001	4358
14015	10615003	4359
14016	10615005	4360
14017	10615007	4361
14018	10615009	12416
14019	10615011	10044
14020	10615013	8520
14021	10615015	12417
14022	10615017	7499
14023	10615019	8521
14024	10615021	7500
14025	10615023	12418
14026	10615025	7501
14027	10615027	12141
14028	10615029	7502
14029	10615031	12419
14030	10615033	15668
14031	10615035	15669
14032	10615037	12142
14033	10615039	13718
14034	10615041	14526
14035	10615043	17017
14036	10615045	14527
14037	10615047	10045
14038	10615987	4362
14039	10615989	4363
14040	10615991	4364
14041	10615993	4365
14042	10615995	4366
14043	10615997	4367
14044	10615999	4368
14045	10616001	4369
14046	10616003	4370
14047	10616005	4371
14048	10616007	4372
14049	10616009	4373
14050	10616011	4374
14051	10616013	4375
14052	10616015	4376
14053	10616017	4377
14054	10616019	4378
14055	10616021	4379
14056	10616023	4380
14057	10616025	4381
14058	10616027	4382
14059	10616029	4383
14060	10616031	12143
14061	10616033	7503
14062	10616035	10046
14063	10616037	12420
14064	10616039	8522
14065	10616041	12421
14066	10616043	12422
14067	10616045	12423
14068	10616047	12424
14069	10616049	8523
14070	10616051	10047
14071	10616053	17018
14072	10616055	13719
14073	10616057	12144
14074	10616059	13720
14075	10616061	17019
14076	10616063	12145
14077	10616065	12146
14078	10616067	17020
14079	10616069	13721
14080	10616071	12147
14081	10617011	4384
14082	10617013	4385
14083	10617015	4386
14084	10617017	4387
14085	10617019	4388
14086	10617021	4389
14087	10617023	4390
14088	10617025	4391
14089	10617027	4392
14090	10617029	4393
14091	10617031	4394
14092	10617033	4395
14093	10617035	4396
14094	10617037	4397
14095	10617039	4398
14096	10617041	4399
14097	10617043	4400
14098	10617045	4401
14099	10617047	4402
14100	10617049	4403
14101	10617051	7504
14102	10617053	8524
14103	10617055	7505
14104	10617057	12425
14105	10617059	8525
14106	10617061	7506
14107	10617063	12148
14108	10617065	12426
14109	10617067	7507
14110	10617069	7508
14111	10617071	12427
14112	10617073	8526
14113	10617075	14528
14114	10617077	13230
14115	10617079	8527
14116	10617081	17021
14117	10617083	17022
14118	10617085	8528
14119	10617087	15670
14120	10617089	16896
14121	10617091	17023
14122	10617093	17024
14123	10617095	19634
14124	10617097	17943
14125	10618035	4404
14126	10618037	4405
14127	10618039	4406
14128	10618041	4407
14129	10618043	4408
14130	10618045	4409
14131	10618047	4410
14132	10618049	4411
14133	10618051	4412
14134	10618053	4413
14135	10618055	4414
14136	10618057	4415
14137	10618059	4416
14138	10618061	4417
14139	10618063	4418
14140	10618065	4419
14141	10618067	4420
14142	10618069	4421
14143	10618071	7509
14144	10618073	7510
14145	10618075	10048
14146	10618077	12428
14147	10618079	7511
14148	10618081	7512
14149	10618083	12429
14150	10618085	12430
14151	10618087	12431
14152	10618089	7513
14153	10618091	12432
14154	10618093	8529
14155	10618095	17025
14156	10618097	17026
14157	10618099	16897
14158	10618101	17027
14159	10618103	17028
14160	10618105	15671
14161	10618107	17029
14162	10618109	13231
14163	10618111	17030
14164	10618113	14529
14165	10618115	13232
14166	10618117	16898
14167	10618119	16899
14168	10618121	19005
14169	10619059	4422
14170	10619061	4423
14171	10619063	4424
14172	10619065	4425
14173	10619067	4426
14174	10619069	4427
14175	10619071	4428
14176	10619073	4429
14177	10619075	4430
14178	10619077	4431
14179	10619079	4432
14180	10619081	4433
14181	10619083	4434
14182	10619085	4435
14183	10619087	4436
14184	10619089	4437
14185	10619091	7514
14186	10619093	10049
14187	10619095	12149
14188	10619097	12433
14189	10619099	12150
14190	10619101	12434
14191	10619103	7515
14192	10619105	12435
14193	10619107	7516
14194	10619109	7517
14195	10619111	8530
14196	10619113	13233
14197	10619115	17031
14198	10619117	17032
14199	10619119	17033
14200	10619121	15672
14201	10619123	10050
14202	10619125	13234
14203	10619127	13235
14204	10619129	13722
14205	10619131	16900
14206	10619133	17034
14207	10619135	19006
14208	10619137	17944
14209	10619139	16901
14210	10619141	19549
14211	10619143	19635
14212	10619145	17945
14213	10620083	4438
14214	10620085	4439
14215	10620087	4440
14216	10620089	4441
14217	10620091	4442
14218	10620093	4443
14219	10620095	4444
14220	10620097	4445
14221	10620099	4446
14222	10620101	4447
14223	10620103	4448
14224	10620105	4449
14225	10620107	4450
14226	10620109	4451
14227	10620111	12436
14228	10620113	12151
14229	10620115	7518
14230	10620117	10051
14231	10620119	7519
14232	10620121	12437
14233	10620123	7520
14234	10620125	8531
14235	10620127	12438
14236	10620129	12439
14237	10620131	7521
14238	10620133	10052
14239	10620135	7522
14240	10620137	15673
14241	10620139	12152
14242	10620141	12153
14243	10620143	12154
14244	10620145	14530
14245	10620147	13723
14246	10620149	13236
14247	10620151	14531
14248	10620153	17035
14249	10620155	16902
14250	10620157	13724
14251	10620159	16903
14252	10620161	14532
14253	10620163	19636
14254	10620165	19637
14255	10620167	13725
14256	10620169	19638
14257	10621107	4452
14258	10621109	4453
14259	10621111	4454
14260	10621113	4455
14261	10621115	4456
14262	10621117	4457
14263	10621119	4458
14264	10621121	4459
14265	10621123	4460
14266	10621125	4461
14267	10621127	4462
14268	10621129	4463
14269	10621131	12440
14270	10621133	12441
14271	10621135	7523
14272	10621137	8532
14273	10621139	10053
14274	10621141	12442
14275	10621143	12443
14276	10621145	12444
14277	10621147	10054
14278	10621149	12445
14279	10621151	12446
14280	10621153	13726
14281	10621155	8533
14282	10621157	8534
14283	10621159	15674
14284	10621161	12155
14285	10621163	13727
14286	10621165	17036
14287	10621167	17037
14288	10621169	17038
14289	10621171	12156
14290	10621173	16904
14291	10621175	13237
14292	10621177	13238
14293	10621179	19639
14294	10621181	15675
14295	10621183	14533
14296	10621185	19550
14297	10621187	19640
14298	10621189	17671
14299	10621191	19551
14300	10621193	15676
14301	10622131	4464
14302	10622133	4465
14303	10622135	4466
14304	10622137	4467
14305	10622139	4468
14306	10622141	4469
14307	10622143	4470
14308	10622145	4471
14309	10622147	4472
14310	10622149	4473
14311	10622151	4474
14312	10622153	7524
14313	10622155	12447
14314	10622157	7525
14315	10622159	12157
14316	10622161	12448
14317	10622163	12449
14318	10622165	10055
14319	10622167	12450
14320	10622169	12158
14321	10622171	8535
14322	10622173	13728
14323	10622175	7526
14324	10622177	12159
14325	10622179	14534
14326	10622181	8536
14327	10622183	17039
14328	10622185	13729
14329	10622187	17040
14330	10622189	14535
14331	10622191	10056
14332	10622193	16905
14333	10622195	19552
14334	10622197	16906
14335	10622199	18384
14336	10622201	16907
14337	10622203	18385
14338	10622205	14536
14339	10622207	14537
14340	10622209	19641
14341	10622211	13730
14342	10622213	17672
14343	10622215	19007
14344	10622217	17946
14345	10623157	4475
14346	10623159	4476
14347	10623161	4477
14348	10623163	4478
14349	10623165	4479
14350	10623167	4480
14351	10623169	4481
14352	10623171	4482
14353	10623173	12451
14354	10623175	12452
14355	10623177	12453
14356	10623179	7527
14357	10623181	12160
14358	10623183	12454
14359	10623185	7528
14360	10623187	12161
14361	10623189	10057
14362	10623191	12455
14363	10623193	15677
14364	10623195	7529
14365	10623197	12162
14366	10623199	8537
14367	10623201	13731
14368	10623203	13732
14369	10623205	17041
14370	10623207	8538
14371	10623209	13733
14372	10623211	12163
14373	10623213	14538
14374	10623215	19642
14375	10623217	15678
14376	10623219	18386
14377	10623221	17947
14378	10623223	13734
14379	10623225	13735
14380	10623227	19008
14381	10623229	19643
14382	10623231	13736
14383	10623233	18387
14384	10623235	19644
14385	10623237	19553
14386	10623239	20118
14387	10623241	18388
14388	10624181	4483
14389	10624183	4484
14390	10624185	4485
14391	10624187	4486
14392	10624189	4487
14393	10624191	4488
14394	10624193	7530
14395	10624195	7531
14396	10624197	12164
14397	10624199	10058
14398	10624201	12456
14399	10624203	7532
14400	10624205	12457
14401	10624207	12165
14402	10624209	7533
14403	10624211	8539
14404	10624213	7534
14405	10624215	16908
14406	10624217	15679
14407	10624219	15680
14408	10624221	17042
14409	10624223	13239
14410	10624225	16909
14411	10624227	16910
14412	10624229	17043
14413	10624231	12166
14414	10624233	17044
14415	10624235	14539
14416	10624237	19645
14417	10624239	17673
14418	10624241	19009
14419	10624243	17948
14420	10624245	19646
14421	10624247	17674
14422	10624249	19647
14423	10624251	19648
14424	10624253	14540
14425	10624255	19649
14426	10624257	14541
14427	10624259	17949
14428	10624261	20659
14429	10624263	18389
14430	10624265	17950
14431	10624267	18390
14432	10625205	4489
14433	10625207	4490
14434	10625209	4491
14435	10625211	4492
14436	10625213	7535
14437	10625215	10059
14438	10625217	7536
14439	10625219	12167
14440	10625221	7537
14441	10625223	12458
14442	10625225	12168
14443	10625227	12459
14444	10625229	12169
14445	10625231	10060
14446	10625233	12460
14447	10625235	8540
14448	10625237	13240
14449	10625239	8541
14450	10625241	14542
14451	10625243	17045
14452	10625245	14543
14453	10625247	17046
14454	10625249	13241
14455	10625251	12170
14456	10625253	14544
14457	10625255	12171
14458	10625257	14545
14459	10625259	16911
14460	10625261	18391
14461	10625263	18392
14462	10625265	19650
14463	10625267	15681
14464	10625269	18393
14465	10625271	19010
14466	10625273	19651
14467	10625275	19652
14468	10625277	19554
14469	10625279	17675
14470	10625281	21383
14471	10625283	21384
14472	10625285	18394
14473	10625287	17951
14474	10625289	20355
14475	10625291	21055
14476	10626231	4493
14477	10626233	12461
14478	10626235	12462
14479	10626237	10061
14480	10626239	12463
14481	10626241	12172
14482	10626243	12173
14483	10626245	12464
14484	10626247	12465
14485	10626249	10062
14486	10626251	12466
14487	10626253	12467
14488	10626255	15682
14489	10626257	17047
14490	10626259	8542
14491	10626261	17048
14492	10626263	17049
14493	10626265	8543
14494	10626267	13242
14495	10626269	10063
14496	10626271	17050
14497	10626273	17051
14498	10626275	17052
14499	10626277	19555
14500	10626279	19653
14501	10626281	17676
14502	10626283	13737
14503	10626285	19654
14504	10626287	17952
14505	10626289	14546
14506	10626291	19655
14507	10626293	15683
14508	10626295	19656
14509	10626297	18395
14510	10626299	21385
14511	10626301	17677
14512	10626303	21056
14513	10626305	21386
14514	10626307	18396
14515	10626309	21387
14516	10626311	20119
14517	10626313	21057
14518	10626315	20660
14519	10627255	12468
14520	10627257	12469
14521	10627259	12470
14522	10627261	12471
14523	10627263	8544
14524	10627265	12472
14525	10627267	12473
14526	10627269	12474
14527	10627271	12475
14528	10627273	7538
14529	10627275	13243
14530	10627277	13244
14531	10627279	13738
14532	10627281	17053
14533	10627283	15684
14534	10627285	13245
14535	10627287	14547
14536	10627289	17054
14537	10627291	17055
14538	10627293	12174
14539	10627295	12175
14540	10627297	17678
14541	10627299	15685
14542	10627301	19657
14543	10627303	13739
14544	10627305	19658
14545	10627307	14548
14546	10627309	17679
14547	10627311	13740
14548	10627313	19659
14549	10627315	15686
14550	10627317	18397
14551	10627319	17953
14552	10627321	18398
14553	10627323	19556
14554	10627325	21334
14555	10627327	19011
14556	10627329	17954
14557	10627331	20661
14558	10627333	18399
14559	10627335	17955
14560	10627337	21388
14561	10627339	19012
14562	10628281	10064
14563	10628283	12476
14564	10628285	12477
14565	10628287	12478
14566	10628289	7539
14567	10628291	12479
14568	10628293	12480
14569	10628295	8545
14570	10628297	8546
14571	10628299	17056
14572	10628301	17057
14573	10628303	17058
14574	10628305	12176
14575	10628307	8547
14576	10628309	17059
14577	10628311	17060
14578	10628313	17061
14579	10628315	17062
14580	10628317	13741
14581	10628319	15687
14582	10628321	14549
14583	10628323	19660
14584	10628325	17680
14585	10628327	14550
14586	10628329	17956
14587	10628331	19661
14588	10628333	15688
14589	10628335	14551
14590	10628337	19662
14591	10628339	18400
14592	10628341	17957
14593	10628343	19557
14594	10628345	21058
14595	10628347	17958
14596	10628349	17959
14597	10628351	18401
14598	10628353	21389
14599	10628355	20662
14600	10628357	21059
14601	10628359	21060
14602	10628361	18402
14603	10628363	20356
14604	10629305	7540
14605	10629307	12481
14606	10629309	7541
14607	10629311	12482
14608	10629313	12483
14609	10629315	15689
14610	10629317	17063
14611	10629319	17064
14612	10629321	17065
14613	10629323	15690
14614	10629325	17066
14615	10629327	8548
14616	10629329	15691
14617	10629331	17067
14618	10629333	17068
14619	10629335	17069
14620	10629337	13742
14621	10629339	16912
14622	10629341	13743
14623	10629343	19663
14624	10629345	17960
14625	10629347	19664
14626	10629349	17961
14627	10629351	17962
14628	10629353	14552
14629	10629355	14553
14630	10629357	17681
14631	10629359	20120
14632	10629361	21390
14633	10629363	19013
14634	10629365	19014
14635	10629367	20121
14636	10629369	21335
14637	10629371	17963
14638	10629373	21391
14639	10629375	19015
14640	10629377	21392
14641	10629379	19016
14642	10629381	19017
14643	10629383	22222
14644	10629385	20357
14645	10629387	22115
14646	10630331	12484
14647	10630333	12485
14648	10630335	10065
14649	10630337	17070
14650	10630339	17071
14651	10630341	17072
14652	10630343	13744
14653	10630345	12177
14654	10630347	12178
14655	10630349	15692
14656	10630351	17073
14657	10630353	17074
14658	10630355	13246
14659	10630357	17964
14660	10630359	19665
14661	10630361	19666
14662	10630363	14554
14663	10630365	19667
14664	10630367	15693
14665	10630369	16913
14666	10630371	19668
14667	10630373	15694
14668	10630375	19669
14669	10630377	19670
14670	10630379	21336
14671	10630381	21061
14672	10630383	20122
14673	10630385	20123
14674	10630387	17965
14675	10630389	21393
14676	10630391	19558
14677	10630393	21394
14678	10630395	17966
14679	10630397	21395
14680	10630399	21396
14681	10630401	19018
14682	10630403	20358
14683	10630405	20359
14684	10630407	21781
14685	10630409	21337
14686	10630411	22251
14687	10631357	17075
14688	10631359	17076
14689	10631361	17077
14690	10631363	8549
14691	10631365	8550
14692	10631367	16914
14693	10631369	10066
14694	10631371	13247
14695	10631373	15695
14696	10631375	17078
14697	10631377	13745
14698	10631379	17967
14699	10631381	19671
14700	10631383	17968
14701	10631385	19672
14702	10631387	19673
14703	10631389	15696
14704	10631391	16915
14705	10631393	19674
14706	10631395	17682
14707	10631397	14555
14708	10631399	21062
14709	10631401	17683
14710	10631403	18403
14711	10631405	20124
14712	10631407	21397
14713	10631409	21398
14714	10631411	17969
14715	10631413	18404
14716	10631415	18405
14717	10631417	20360
14718	10631419	18406
14719	10631421	20663
14720	10631423	21338
14721	10631425	20361
14722	10631427	20664
14723	10631429	20665
14724	10631431	22252
14725	10631433	21339
14726	10631435	21649
14727	10632383	12179
14728	10632385	12180
14729	10632387	12181
14730	10632389	13248
14731	10632391	17079
14732	10632393	13746
14733	10632395	14556
14734	10632397	15697
14735	10632399	13747
14736	10632401	18407
14737	10632403	17684
14738	10632405	19675
14739	10632407	19676
14740	10632409	19559
14741	10632411	17970
14742	10632413	19677
14743	10632415	19678
14744	10632417	19019
14745	10632419	20666
14746	10632421	17685
14747	10632423	19020
14748	10632425	20667
14749	10632427	21399
14750	10632429	20668
14751	10632431	17971
14752	10632433	20125
14753	10632435	20669
14754	10632437	21400
14755	10632439	21401
14756	10632441	21402
14757	10632443	20126
14758	10632445	21340
14759	10632447	21341
14760	10632449	20670
14761	10632451	21650
14762	10632453	21651
14763	10632455	21782
14764	10632457	20362
14765	10632459	22116
14766	10633411	17080
14767	10633413	13249
14768	10633415	17081
14769	10633417	13748
14770	10633419	19021
14771	10633421	19679
14772	10633423	19680
14773	10633425	19681
14774	10633427	19682
14775	10633429	17686
14776	10633431	18408
14777	10633433	14557
14778	10633435	17972
14779	10633437	14558
14780	10633439	19560
14781	10633441	19561
14782	10633443	17973
14783	10633445	20127
14784	10633447	20363
14785	10633449	21063
14786	10633451	19022
14787	10633453	19023
14788	10633455	20364
14789	10633457	21403
14790	10633459	21342
14791	10633461	20128
14792	10633463	20365
14793	10633465	22253
14794	10633467	21652
14795	10633469	21925
14796	10633471	20671
14797	10633473	22254
14798	10633475	20672
14799	10633477	20366
14800	10633479	22255
14801	10633481	22256
14802	10633483	22257
14803	10634437	14559
14804	10634439	15698
14805	10634441	19683
14806	10634443	18409
14807	10634445	15699
14808	10634447	13749
14809	10634449	19684
14810	10634451	19562
14811	10634453	19024
14812	10634455	19685
14813	10634457	15700
14814	10634459	19025
14815	10634461	21404
14816	10634463	19026
14817	10634465	21405
14818	10634467	20673
14819	10634469	19563
14820	10634471	19027
14821	10634473	20129
14822	10634475	21343
14823	10634477	18410
14824	10634479	20367
14825	10634481	21064
14826	10634483	21653
14827	10634485	20674
14828	10634487	22258
14829	10634489	21654
14830	10634491	21926
14831	10634493	21783
14832	10634495	20368
14833	10634497	22259
14834	10634499	22223
14835	10634501	22224
14836	10634503	22260
14837	10634505	21655
14838	10634507	21784
14839	10635467	13750
14840	10635469	19686
14841	10635471	19687
14842	10635473	17974
14843	10635475	19688
14844	10635477	17975
14845	10635479	20130
14846	10635481	20369
14847	10635483	20131
14848	10635485	21406
14849	10635487	21407
14850	10635489	19028
14851	10635491	19029
14852	10635493	21065
14853	10635495	20675
14854	10635497	21408
14855	10635499	18411
14856	10635501	21409
14857	10635503	22117
14858	10635505	21066
14859	10635507	20676
14860	10635509	21927
14861	10635511	21067
14862	10635513	21344
14863	10635515	20677
14864	10635517	20678
14865	10635519	20679
14866	10635521	22118
14867	10635523	22119
14868	10635525	22120
14869	10635527	22434
14870	10635529	21785
14871	10636495	19689
14872	10636497	14560
14873	10636499	20680
14874	10636501	17976
14875	10636503	20370
14876	10636505	18412
14877	10636507	21345
14878	10636509	21068
14879	10636511	19030
14880	10636513	20371
14881	10636515	20132
14882	10636517	19031
14883	10636519	21410
14884	10636521	20681
14885	10636523	21346
14886	10636525	20682
14887	10636527	20372
14888	10636529	21928
14889	10636531	21656
14890	10636533	20373
14891	10636535	21657
14892	10636537	21658
14893	10636539	21929
14894	10636541	20683
14895	10636543	22121
14896	10636545	22359
14897	10636547	21659
14898	10636549	22484
14899	10636551	22512
14900	10636553	22122
14901	10637525	21069
14902	10637527	19564
14903	10637529	21411
14904	10637531	21412
14905	10637533	21347
14906	10637535	20374
14907	10637537	20133
14908	10637539	21070
14909	10637541	20684
14910	10637543	21348
14911	10637545	22225
14912	10637547	20375
14913	10637549	22123
14914	10637551	20685
14915	10637553	21660
14916	10637555	22261
14917	10637557	22262
14918	10637559	22263
14919	10637561	21786
14920	10637563	21071
14921	10637565	21787
14922	10637567	22435
14923	10637569	22436
14924	10637571	22360
14925	10637573	22395
14926	10637575	22361
14927	10638557	21072
14928	10638559	21413
14929	10638561	21414
14930	10638563	22124
14931	10638565	22264
14932	10638567	21073
14933	10638569	20376
14934	10638571	22265
14935	10638573	21930
14936	10638575	21788
14937	10638577	21661
14938	10638579	21662
14939	10638581	22266
14940	10638583	21789
14941	10638585	22505
14942	10638587	21790
14943	10638589	22485
14944	10638591	21931
14945	10638593	22437
14946	10638595	21791
14947	10638597	21932
14948	10639589	21792
14949	10639591	20377
14950	10639593	22267
14951	10639595	20686
14952	10639597	21663
14953	10639599	21664
14954	10639601	22268
14955	10639603	22269
14956	10639605	22513
14957	10639607	22362
14958	10639609	22226
14959	10639611	22514
14960	10639613	22363
14961	10639615	22438
14962	10639617	22364
14963	10640619	21933
14964	10640621	22270
14965	10640623	20687
14966	10640625	21934
14967	10640627	22515
14968	10640629	22396
14969	10640631	22227
14970	10640633	22365
14971	10640635	22366
14972	10855657	4494
14973	10855659	4495
14974	10855661	4496
14975	10855663	4497
14976	10855665	4498
14977	10855667	4499
14978	10855669	4500
14979	10855671	4501
14980	10855673	4502
14981	10855675	4503
14982	10855677	4504
14983	10856675	4505
14984	10856677	4506
14985	10856679	4507
14986	10856681	4508
14987	10856683	4509
14988	10856685	4510
14989	10856687	4511
14990	10856689	4512
14991	10856691	4513
14992	10856693	4514
14993	10856695	4515
14994	10856697	4516
14995	10856699	4517
14996	10856701	4518
14997	10856703	4519
14998	10856705	4520
14999	10857667	4521
15000	10857669	4522
15001	10857671	4523
15002	10857673	4524
15003	10857675	4525
15004	10857677	4526
15005	10857679	4527
15006	10857681	4528
15007	10857683	4529
15008	10857685	4530
15009	10857687	4531
15010	10857689	4532
15011	10857691	4533
15012	10857693	4534
15013	10857695	4535
15014	10857697	4536
15015	10857699	4537
15016	10857701	4538
15017	10857703	4539
15018	10857705	4540
15019	10857707	4541
15020	10857709	4542
15021	10857711	4543
15022	10857713	4544
15023	10857715	4545
15024	10857717	4546
15025	10857719	4547
15026	10857721	4548
15027	10857723	4549
15028	10857725	4550
15029	10857727	4551
15030	10857729	4552
15031	10857731	4553
15032	10858689	4554
15033	10858691	4555
15034	10858693	4556
15035	10858695	4557
15036	10858697	4558
15037	10858699	4559
15038	10858701	4560
15039	10858703	4561
15040	10858705	4562
15041	10858707	4563
15042	10858709	4564
15043	10858711	4565
15044	10858713	4566
15045	10858715	4567
15046	10858717	4568
15047	10858719	4569
15048	10858721	4570
15049	10858723	4571
15050	10858725	4572
15051	10858727	4573
15052	10858729	4574
15053	10858731	4575
15054	10858733	4576
15055	10858735	4577
15056	10858737	4578
15057	10858739	4579
15058	10858741	4580
15059	10858743	4581
15060	10858745	4582
15061	10858747	4583
15062	10858749	4584
15063	10858751	4585
15064	10858753	4586
15065	10858755	4587
15066	10859709	4588
15067	10859711	4589
15068	10859713	4590
15069	10859715	4591
15070	10859717	4592
15071	10859719	4593
15072	10859721	4594
15073	10859723	4595
15074	10859725	4596
15075	10859727	4597
15076	10859729	4598
15077	10859731	4599
15078	10859733	4600
15079	10859735	4601
15080	10859737	4602
15081	10859739	4603
15082	10859741	4604
15083	10859743	4605
15084	10859745	4606
15085	10859747	4607
15086	10859749	4608
15087	10859751	4609
15088	10859753	4610
15089	10859755	4611
15090	10859757	4612
15091	10859759	4613
15092	10859761	4614
15093	10859763	4615
15094	10859765	4616
15095	10859767	4617
15096	10859769	4618
15097	10859771	4619
15098	10859773	4620
15099	10859775	4621
15100	10859777	4622
15101	10859779	4623
15102	10860731	4624
15103	10860733	4625
15104	10860735	4626
15105	10860737	4627
15106	10860739	4628
15107	10860741	4629
15108	10860743	4630
15109	10860745	4631
15110	10860747	4632
15111	10860749	4633
15112	10860751	4634
15113	10860753	4635
15114	10860755	4636
15115	10860757	4637
15116	10860759	4638
15117	10860761	4639
15118	10860763	4640
15119	10860765	4641
15120	10860767	4642
15121	10860769	4643
15122	10860771	4644
15123	10860773	4645
15124	10860775	4646
15125	10860777	4647
15126	10860779	4648
15127	10860781	4649
15128	10860783	4650
15129	10860785	4651
15130	10860787	4652
15131	10860789	4653
15132	10860791	4654
15133	10860793	4655
15134	10860795	4656
15135	10860797	4657
15136	10860799	4658
15137	10860801	4659
15138	10860803	4660
15139	10860805	4661
15140	10861753	4662
