12521	10360011	15771
12522	10360013	9174
12523	10360015	8047
12524	10360017	9175
12525	10360019	10680
12526	10360021	12931
12527	10360023	13887
12528	10360025	18560
12529	10360027	12932
12530	10360029	13888
12531	10360031	13286
12532	10360033	9176
12533	10360035	13287
12534	10360037	10681
12535	10360039	13889
12536	10360041	16460
12537	10360043	13288
12538	10360045	13890
12539	10360047	18652
12540	10360049	13289
12541	10360051	13891
12542	10360053	19900
12543	10360055	16461
12544	10360057	13290
12545	10360059	14781
12546	10360061	17256
12547	10360063	20852
12548	10360065	14782
12549	10360067	15635
12550	10360069	14783
12551	10360071	20925
12552	10360073	13892
12553	10360075	17257
12554	10361011	15772
12555	10361013	8048
12556	10361015	14784
12557	10361017	15773
12558	10361019	8049
12559	10361021	13291
12560	10361023	12933
12561	10361025	15636
12562	10361027	13292
12563	10361029	13893
12564	10361031	8050
12565	10361033	15774
12566	10361035	9177
12567	10361037	17933
12568	10361039	9178
12569	10361041	12073
12570	10361043	18653
12571	10361045	14785
12572	10361047	15637
12573	10361049	18654
12574	10361051	9179
12575	10361053	10682
12576	10361055	16773
12577	10361057	16462
12578	10361059	13293
12579	10361061	16774
12580	10361063	16463
12581	10361065	13294
12582	10361067	16464
12583	10361069	13295
12584	10361071	15638
12585	10361073	16465
12586	10361075	15639
12587	10361077	14786
12588	10361079	15640
12589	10361081	14787
12590	10361083	17258
12591	10361085	17934
12592	10361087	16466
12593	10361089	17259
12594	10361091	14788
12595	10361093	18561
12596	10361095	20926
12597	10361097	17260
12598	10361099	19514
12599	10362035	9180
12600	10362037	10683
12601	10362039	12074
12602	10362041	12934
12603	10362043	14789
12604	10362045	15775
12605	10362047	13894
12606	10362049	15776
12607	10362051	8051
12608	10362053	15777
12609	10362055	13296
12610	10362057	13895
12611	10362059	15641
12612	10362061	15642
12613	10362063	15643
12614	10362065	16467
12615	10362067	18562
12616	10362069	9181
12617	10362071	18655
12618	10362073	17261
12619	10362075	17935
12620	10362077	13896
12621	10362079	17936
12622	10362081	13897
12623	10362083	18656
12624	10362085	13297
12625	10362087	18563
12626	10362089	20379
12627	10362091	16775
12628	10362093	13898
12629	10362095	13298
12630	10362097	19901
12631	10362099	17937
12632	10362101	20853
12633	10362103	16468
12634	10362105	20927
12635	10362107	17262
12636	10362109	16776
12637	10362111	20928
12638	10362113	19515
12639	10362115	19902
12640	10362117	17938
12641	10362119	17939
12642	10362121	19516
12643	10362123	19249
12644	10363061	8052
12645	10363063	12075
12646	10363065	15644
12647	10363067	14790
12648	10363069	13899
12649	10363071	14791
12650	10363073	8053
12651	10363075	12935
12652	10363077	13900
12653	10363079	12936
12654	10363081	10684
12655	10363083	12937
12656	10363085	13299
12657	10363087	18564
12658	10363089	17263
12659	10363091	15645
12660	10363093	13300
12661	10363095	17264
12662	10363097	13901
12663	10363099	13301
12664	10363101	16777
12665	10363103	13902
12666	10363105	16778
12667	10363107	13903
12668	10363109	16469
12669	10363111	16779
12670	10363113	19517
12671	10363115	20380
12672	10363117	17940
12673	10363119	16780
12674	10363121	20929
12675	10363123	14792
12676	10363125	18565
12677	10363127	14793
12678	10363129	19518
12679	10363131	20854
12680	10363133	20855
12681	10363135	20930
12682	10363137	19903
12683	10363139	20931
12684	10363141	18566
12685	10363143	20381
12686	10363145	19250
12687	10363147	22003
12688	10364085	15778
12689	10364087	15779
12690	10364089	15780
12691	10364091	12076
12692	10364093	13904
12693	10364095	16781
12694	10364097	17265
12695	10364099	13905
12696	10364101	17266
12697	10364103	12938
12698	10364105	16470
12699	10364107	18657
12700	10364109	17941
12701	10364111	15646
12702	10364113	18567
12703	10364115	16471
12704	10364117	16782
12705	10364119	17942
12706	10364121	18658
12707	10364123	16783
12708	10364125	16784
12709	10364127	18568
12710	10364129	18569
12711	10364131	17943
12712	10364133	16785
12713	10364135	17944
12714	10364137	16786
12715	10364139	17267
12716	10364141	20932
12717	10364143	19904
12718	10364145	19519
12719	10364147	20933
12720	10364149	16787
12721	10364151	17268
12722	10364153	19905
12723	10364155	19251
12724	10364157	17945
12725	10364159	16788
12726	10364161	16789
12727	10364163	20382
12728	10364165	20383
12729	10364167	20856
12730	10364169	19520
12731	10364171	17946
12732	10365111	13302
12733	10365113	16790
12734	10365115	15647
12735	10365117	18659
12736	10365119	10685
12737	10365121	14794
12738	10365123	17269
12739	10365125	16472
12740	10365127	18660
12741	10365129	14795
12742	10365131	15648
12743	10365133	14796
12744	10365135	17947
12745	10365137	18661
12746	10365139	15649
12747	10365141	17948
12748	10365143	13906
12749	10365145	13303
12750	10365147	16473
12751	10365149	17270
12752	10365151	16474
12753	10365153	13907
12754	10365155	13908
12755	10365157	17271
12756	10365159	18570
12757	10365161	17272
12758	10365163	20934
12759	10365165	16791
12760	10365167	19252
12761	10365169	20935
12762	10365171	20936
12763	10365173	19253
12764	10365175	19254
12765	10365177	17949
12766	10365179	20384
12767	10365181	18571
12768	10365183	19255
12769	10365185	17273
12770	10365187	20385
12771	10365189	18572
12772	10365191	22230
12773	10365193	22004
12774	10365195	22275
12775	10366135	18662
12776	10366137	18663
12777	10366139	18664
12778	10366141	17950
12779	10366143	15650
12780	10366145	18665
12781	10366147	17274
12782	10366149	16792
12783	10366151	18666
12784	10366153	16793
12785	10366155	18573
12786	10366157	13304
12787	10366159	20937
12788	10366161	19906
12789	10366163	18574
12790	10366165	16794
12791	10366167	17951
12792	10366169	19907
12793	10366171	14797
12794	10366173	19521
12795	10366175	17275
12796	10366177	18575
12797	10366179	17952
12798	10366181	20938
12799	10366183	17953
12800	10366185	17954
12801	10366187	20939
12802	10366189	17955
12803	10366191	19256
12804	10366193	21503
12805	10366195	22005
12806	10366197	19522
12807	10366199	16795
12808	10366201	17956
12809	10366203	18576
12810	10366205	17957
12811	10366207	20386
12812	10366209	19908
12813	10366211	17958
12814	10366213	21323
12815	10366215	19909
12816	10366217	19523
12817	10366219	21725
12818	10367161	18667
12819	10367163	14798
12820	10367165	18668
12821	10367167	13305
12822	10367169	13909
12823	10367171	18669
12824	10367173	18670
12825	10367175	18671
12826	10367177	13910
12827	10367179	20940
12828	10367181	16475
12829	10367183	19524
12830	10367185	16476
12831	10367187	19525
12832	10367189	15651
12833	10367191	16796
12834	10367193	17276
12835	10367195	18577
12836	10367197	19910
12837	10367199	20941
12838	10367201	20942
12839	10367203	16797
12840	10367205	16798
12841	10367207	20943
12842	10367209	19526
12843	10367211	19527
12844	10367213	22231
12845	10367215	21504
12846	10367217	17959
12847	10367219	21324
12848	10367221	22276
12849	10367223	19257
12850	10367225	18578
12851	10367227	21726
12852	10367229	17960
12853	10367231	22277
12854	10367233	21727
12855	10367235	22232
12856	10367237	20387
12857	10367239	21505
12858	10367241	21506
12859	10367243	20857
12860	10368185	17277
12861	10368187	18579
12862	10368189	18672
12863	10368191	15652
12864	10368193	18673
12865	10368195	13306
12866	10368197	20858
12867	10368199	15653
12868	10368201	13911
12869	10368203	19258
12870	10368205	18580
12871	10368207	16477
12872	10368209	14799
12873	10368211	19259
12874	10368213	20388
12875	10368215	20944
12876	10368217	18581
12877	10368219	19260
12878	10368221	20389
12879	10368223	19528
12880	10368225	20859
12881	10368227	19261
12882	10368229	20390
12883	10368231	20391
12884	10368233	16799
12885	10368235	22278
12886	10368237	20860
12887	10368239	20392
12888	10368241	19529
12889	10368243	18582
12890	10368245	21507
12891	10368247	20393
12892	10368249	17961
12893	10368251	20394
12894	10368253	20861
12895	10368255	19530
12896	10368257	21508
12897	10368259	21509
12898	10368261	20862
12899	10368263	20863
12900	10368265	22611
12901	10368267	22006
12902	10369211	20395
12903	10369213	15654
12904	10369215	13912
12905	10369217	19262
12906	10369219	19263
12907	10369221	17962
12908	10369223	19264
12909	10369225	14800
12910	10369227	17278
12911	10369229	20945
12912	10369231	20946
12913	10369233	17279
12914	10369235	17280
12915	10369237	17281
12916	10369239	19531
12917	10369241	20947
12918	10369243	18583
12919	10369245	20948
12920	10369247	20396
12921	10369249	17282
12922	10369251	19532
12923	10369253	21325
12924	10369255	21728
12925	10369257	19265
12926	10369259	22279
12927	10369261	22007
12928	10369263	19266
12929	10369265	19533
12930	10369267	19534
12931	10369269	21326
12932	10369271	21327
12933	10369273	21510
12934	10369275	22280
12935	10369277	22281
12936	10369279	22282
12937	10369281	20864
12938	10369283	19535
12939	10369285	22612
12940	10369287	20865
12941	10369289	19911
12942	10369291	21729
12943	10370239	20949
12944	10370241	17963
12945	10370243	19912
12946	10370245	18584
12947	10370247	20950
12948	10370249	19267
12949	10370251	19268
12950	10370253	18585
12951	10370255	19269
12952	10370257	19536
12953	10370259	17964
12954	10370261	20397
12955	10370263	16800
12956	10370265	20398
12957	10370267	19270
12958	10370269	19537
12959	10370271	21511
12960	10370273	17965
12961	10370275	20399
12962	10370277	19913
12963	10370279	22233
12964	10370281	20400
12965	10370283	19538
12966	10370285	19539
12967	10370287	22283
12968	10370289	22284
12969	10370291	19914
12970	10370293	19915
12971	10370295	19540
12972	10370297	21730
12973	10370299	19541
12974	10370301	19916
12975	10370303	22613
12976	10370305	19917
12977	10370307	21731
12978	10370309	20401
12979	10370311	20402
12980	10370313	20866
12981	10370315	20867
12982	10371265	16801
12983	10371267	19271
12984	10371269	20403
12985	10371271	20868
12986	10371273	19272
12987	10371275	19918
12988	10371277	17966
12989	10371279	19542
12990	10371281	17967
12991	10371283	22285
12992	10371285	22234
12993	10371287	18586
12994	10371289	20404
12995	10371291	17968
12996	10371293	17283
12997	10371295	17284
12998	10371297	20405
12999	10371299	22235
13000	10371301	21732
13001	10371303	21328
13002	10371305	21329
13003	10371307	19543
13004	10371309	19919
13005	10371311	19544
13006	10371313	19920
13007	10371315	22236
13008	10371317	21330
13009	10371319	19545
13010	10371321	21331
13011	10371323	22237
13012	10371325	21332
13013	10371327	20869
13014	10371329	20870
13015	10371331	21512
13016	10371333	22614
13017	10371335	19921
13018	10371337	21733
13019	10371339	21734
13020	10372291	17969
13021	10372293	20951
13022	10372295	20952
13023	10372297	19546
13024	10372299	20406
13025	10372301	19922
13026	10372303	20407
13027	10372305	21333
13028	10372307	17285
13029	10372309	21334
13030	10372311	20408
13031	10372313	21735
13032	10372315	19547
13033	10372317	21335
13034	10372319	22008
13035	10372321	20409
13036	10372323	19923
13037	10372325	21336
13038	10372327	19548
13039	10372329	19924
13040	10372331	20871
13041	10372333	21736
13042	10372335	22615
13043	10372337	22616
13044	10372339	19549
13045	10372341	20872
13046	10372343	20410
13047	10372345	21737
13048	10372347	20873
13049	10372349	20411
13050	10372351	22452
13051	10372353	22719
13052	10372355	22773
13053	10372357	22238
13054	10372359	21738
13055	10372361	22774
13056	10372363	21513
13057	10373321	17286
13058	10373323	22286
13059	10373325	19925
13060	10373327	22287
13061	10373329	17287
13062	10373331	21514
13063	10373333	20412
13064	10373335	21337
13065	10373337	22288
13066	10373339	21338
13067	10373341	21339
13068	10373343	19926
13069	10373345	20413
13070	10373347	19550
13071	10373349	20414
13072	10373351	22009
13073	10373353	20874
13074	10373355	22239
13075	10373357	19551
13076	10373359	20875
13077	10373361	21340
13078	10373363	21341
13079	10373365	21739
13080	10373367	20876
13081	10373369	21740
13082	10373371	22010
13083	10373373	21741
13084	10373375	22453
13085	10373377	22240
13086	10373379	22523
13087	10373381	21742
13088	10373383	22011
13089	10373385	21743
13090	10373387	22012
13091	10374353	22289
13092	10374355	21342
13093	10374357	21343
13094	10374359	21744
13095	10374361	19552
13096	10374363	22013
13097	10374365	20415
13098	10374367	22290
13099	10374369	21745
13100	10374371	19553
13101	10374373	22524
13102	10374375	19927
13103	10374377	19928
13104	10374379	22769
13105	10374381	19929
13106	10374383	21344
13107	10374385	20877
13108	10374387	22617
13109	10374389	22454
13110	10374391	21515
13111	10374393	22014
13112	10374395	22241
13113	10374397	22775
13114	10374399	21746
13115	10374401	21516
13116	10374403	22015
13117	10374405	22455
13118	10374407	22827
13119	10374409	22770
13120	10375381	22291
13121	10375383	20878
13122	10375385	21747
13123	10375387	21748
13124	10375389	19930
13125	10375391	22776
13126	10375393	21517
13127	10375395	22456
13128	10375397	21345
13129	10375399	22016
13130	10375401	20416
13131	10375403	19931
13132	10375405	21749
13133	10375407	21750
13134	10375409	21751
13135	10375411	22017
13136	10375413	21752
13137	10375415	22720
13138	10375417	22525
13139	10375419	22526
13140	10375421	21753
13141	10375423	21754
13142	10375425	22242
13143	10375427	22527
13144	10375429	21518
13145	10375431	22243
13146	10376409	21346
13147	10376411	22777
13148	10376413	21755
13149	10376415	21347
13150	10376417	20417
13151	10376419	22778
13152	10376421	22018
13153	10376423	22779
13154	10376425	22528
13155	10376427	21519
13156	10376429	21520
13157	10376431	22780
13158	10376433	22244
13159	10376435	22457
13160	10376437	22618
13161	10376439	22458
13162	10376441	22845
13163	10376443	22721
13164	10376445	22816
13165	10376447	22245
13166	10376449	22246
13167	10376451	22459
13168	10376453	22529
13169	10377447	22460
13170	10377449	22619
13171	10377451	22620
13172	10377453	22781
13173	10377455	22247
13174	10377457	22621
13175	10377459	22622
13176	10377461	22817
13177	10377463	21521
13178	10377465	22835
13179	10377467	22623
13180	10377469	22248
13181	10377471	22530
13182	10378477	22249
13183	10378479	22624
13184	10378481	22625
13185	10378483	22818
13186	10378485	22819
13187	10592495	3162
13188	10592497	3163
13189	10592499	3164
13190	10592501	3165
13191	10592503	3166
13192	10593511	3167
13193	10593513	3168
13194	10593515	3169
13195	10593517	3170
13196	10593519	3171
13197	10593521	3172
13198	10593523	3173
13199	10593525	3174
13200	10593527	3175
13201	10593529	3176
13202	10593531	3177
13203	10594527	3178
13204	10594529	3179
13205	10594531	3180
13206	10594533	3181
13207	10594535	3182
13208	10594537	3183
13209	10594539	3184
13210	10594541	3185
13211	10594543	3186
13212	10594545	3187
13213	10594547	3188
13214	10594549	3189
13215	10594551	3190
13216	10594553	3191
13217	10594555	3192
13218	10594557	3193
13219	10594559	3194
13220	10595521	3195
13221	10595523	3196
13222	10595525	3197
13223	10595527	3198
13224	10595529	3199
13225	10595531	3200
13226	10595533	3201
13227	10595535	3202
13228	10595537	3203
13229	10595539	3204
13230	10595541	3205
13231	10595543	3206
13232	10595545	3207
13233	10595547	3208
13234	10595549	3209
13235	10595551	3210
13236	10595553	3211
13237	10595555	3212
13238	10595557	3213
13239	10595559	3214
13240	10595561	3215
13241	10595563	3216
13242	10595565	3217
13243	10595567	3218
13244	10595569	3219
13245	10595571	3220
13246	10595573	3221
13247	10595575	3222
13248	10595577	3223
13249	10595579	3224
13250	10595581	3225
13251	10595583	3226
13252	10595585	3227
13253	10596543	3228
13254	10596545	3229
13255	10596547	3230
13256	10596549	3231
13257	10596551	3232
13258	10596553	3233
13259	10596555	3234
13260	10596557	3235
13261	10596559	3236
13262	10596561	3237
13263	10596563	3238
13264	10596565	3239
13265	10596567	3240
13266	10596569	3241
13267	10596571	3242
13268	10596573	3243
13269	10596575	3244
13270	10596577	3245
13271	10596579	3246
13272	10596581	3247
13273	10596583	3248
13274	10596585	3249
13275	10596587	3250
13276	10596589	3251
13277	10596591	3252
13278	10596593	3253
13279	10596595	3254
13280	10596597	3255
13281	10596599	3256
13282	10596601	3257
13283	10596603	3258
13284	10596605	3259
13285	10596607	3260
13286	10596609	3261
13287	10596611	3262
13288	10597563	3263
13289	10597565	3264
13290	10597567	3265
13291	10597569	3266
13292	10597571	3267
13293	10597573	3268
13294	10597575	3269
13295	10597577	3270
13296	10597579	3271
13297	10597581	3272
13298	10597583	3273
13299	10597585	3274
13300	10597587	3275
13301	10597589	3276
13302	10597591	3277
13303	10597593	3278
13304	10597595	3279
13305	10597597	3280
13306	10597599	3281
13307	10597601	3282
13308	10597603	3283
13309	10597605	3284
13310	10597607	3285
13311	10597609	3286
13312	10597611	3287
13313	10597613	3288
13314	10597615	3289
13315	10597617	3290
13316	10597619	3291
13317	10597621	3292
13318	10597623	3293
13319	10597625	3294
13320	10597627	3295
13321	10597629	3296
13322	10597631	3297
13323	10597633	3298
13324	10597635	3299
13325	10598587	3300
13326	10598589	3301
13327	10598591	3302
13328	10598593	3303
13329	10598595	3304
13330	10598597	3305
13331	10598599	3306
13332	10598601	3307
13333	10598603	3308
13334	10598605	3309
13335	10598607	3310
13336	10598609	3311
13337	10598611	3312
13338	10598613	3313
13339	10598615	3314
13340	10598617	3315
13341	10598619	3316
13342	10598621	3317
13343	10598623	3318
13344	10598625	3319
13345	10598627	3320
13346	10598629	3321
13347	10598631	3322
13348	10598633	3323
13349	10598635	3324
13350	10598637	3325
13351	10598639	3326
13352	10598641	3327
13353	10598643	3328
13354	10598645	3329
13355	10598647	3330
13356	10598649	3331
13357	10598651	3332
13358	10598653	3333
13359	10598655	3334
13360	10598657	3335
13361	10598659	3336
13362	10598661	3337
13363	10599609	3338
13364	10599611	3339
13365	10599613	3340
13366	10599615	3341
13367	10599617	3342
13368	10599619	3343
13369	10599621	3344
13370	10599623	3345
13371	10599625	3346
13372	10599627	3347
13373	10599629	3348
13374	10599631	3349
13375	10599633	3350
13376	10599635	3351
13377	10599637	3352
13378	10599639	3353
13379	10599641	3354
13380	10599643	3355
13381	10599645	3356
13382	10599647	3357
13383	10599649	3358
13384	10599651	3359
13385	10599653	3360
13386	10599655	3361
13387	10599657	3362
13388	10599659	3363
13389	10599661	3364
13390	10599663	3365
13391	10599665	3366
13392	10599667	3367
13393	10599669	3368
13394	10599671	3369
13395	10599673	3370
13396	10599675	3371
13397	10599677	3372
13398	10599679	3373
13399	10599681	3374
13400	10599683	3375
13401	10599685	3376
13402	10600633	3377
13403	10600635	3378
13404	10600637	3379
13405	10600639	3380
13406	10600641	3381
13407	10600643	3382
13408	10600645	3383
13409	10600647	3384
13410	10600649	3385
13411	10600651	3386
13412	10600653	3387
13413	10600655	3388
13414	10600657	3389
13415	10600659	3390
13416	10600661	3391
13417	10600663	3392
13418	10600665	3393
13419	10600667	3394
13420	10600669	3395
13421	10600671	3396
13422	10600673	3397
13423	10600675	3398
13424	10600677	3399
13425	10600679	3400
13426	10600681	3401
13427	10600683	3402
13428	10600685	3403
13429	10600687	3404
13430	10600689	3405
13431	10600691	3406
13432	10600693	3407
13433	10600695	3408
13434	10600697	3409
13435	10600699	3410
13436	10600701	3411
13437	10600703	3412
13438	10600705	3413
13439	10600707	3414
13440	10600709	3415
13441	10600711	3416
13442	10601655	3417
13443	10601657	3418
13444	10601659	3419
13445	10601661	3420
13446	10601663	3421
13447	10601665	3422
13448	10601667	3423
13449	10601669	3424
13450	10601671	3425
13451	10601673	3426
13452	10601675	3427
13453	10601677	3428
13454	10601679	3429
13455	10601681	3430
13456	10601683	3431
13457	10601685	3432
13458	10601687	3433
13459	10601689	3434
13460	10601691	3435
13461	10601693	3436
13462	10601695	3437
13463	10601697	3438
13464	10601699	3439
13465	10601701	3440
13466	10601703	3441
13467	10601705	3442
13468	10601707	3443
13469	10601709	3444
13470	10601711	3445
13471	10601713	3446
13472	10601715	3447
13473	10601717	3448
13474	10601719	3449
13475	10601721	3450
13476	10601723	3451
13477	10601725	3452
13478	10601727	3453
13479	10601729	3454
13480	10601731	3455
13481	10601733	3456
13482	10601735	3457
13483	10602679	3458
13484	10602681	3459
13485	10602683	3460
13486	10602685	3461
13487	10602687	3462
13488	10602689	3463
13489	10602691	3464
13490	10602693	3465
13491	10602695	3466
13492	10602697	3467
13493	10602699	3468
13494	10602701	3469
13495	10602703	3470
13496	10602705	3471
13497	10602707	3472
13498	10602709	3473
13499	10602711	3474
13500	10602713	3475
13501	10602715	3476
13502	10602717	3477
13503	10602719	3478
13504	10602721	3479
13505	10602723	3480
13506	10602725	3481
13507	10602727	3482
13508	10602729	3483
13509	10602731	3484
13510	10602733	3485
13511	10602735	3486
13512	10602737	3487
13513	10602739	3488
13514	10602741	3489
13515	10602743	3490
13516	10602745	3491
13517	10602747	3492
13518	10602749	3493
13519	10602751	3494
13520	10602753	3495
13521	10602755	3496
13522	10602757	3497
13523	10602759	3498
13524	10603701	3499
13525	10603703	3500
13526	10603705	3501
13527	10603707	3502
13528	10603709	3503
13529	10603711	3504
13530	10603713	3505
13531	10603715	3506
13532	10603717	3507
13533	10603719	3508
13534	10603721	3509
13535	10603723	3510
13536	10603725	3511
13537	10603727	3512
13538	10603729	3513
13539	10603731	3514
13540	10603733	3515
13541	10603735	3516
13542	10603737	3517
13543	10603739	3518
13544	10603741	3519
13545	10603743	3520
13546	10603745	3521
13547	10603747	3522
13548	10603749	3523
13549	10603751	3524
13550	10603753	3525
13551	10603755	3526
13552	10603757	3527
13553	10603759	3528
13554	10603761	3529
13555	10603763	3530
13556	10603765	3531
13557	10603767	3532
13558	10603769	3533
13559	10603771	3534
13560	10603773	3535
13561	10603775	3536
13562	10603777	3537
13563	10603779	3538
13564	10603781	3539
13565	10603783	3540
13566	10604725	3541
13567	10604727	3542
13568	10604729	3543
13569	10604731	3544
13570	10604733	3545
13571	10604735	3546
13572	10604737	3547
13573	10604739	3548
13574	10604741	3549
13575	10604743	3550
13576	10604745	3551
13577	10604747	3552
13578	10604749	3553
13579	10604751	3554
13580	10604753	3555
13581	10604755	3556
13582	10604757	3557
13583	10604759	3558
13584	10604761	3559
13585	10604763	3560
13586	10604765	3561
13587	10604767	3562
13588	10604769	3563
13589	10604771	3564
13590	10604773	3565
13591	10604775	3566
13592	10604777	3567
13593	10604779	3568
13594	10604781	3569
13595	10604783	3570
13596	10604785	3571
13597	10604787	3572
13598	10604789	3573
13599	10604791	3574
13600	10604793	3575
13601	10604795	3576
13602	10604797	3577
13603	10604799	3578
13604	10604801	3579
13605	10604803	3580
13606	10604805	3581
13607	10604807	3582
13608	10605747	3583
13609	10605749	3584
13610	10605751	3585
13611	10605753	3586
13612	10605755	3587
13613	10605757	3588
13614	10605759	3589
13615	10605761	3590
13616	10605763	3591
13617	10605765	3592
13618	10605767	3593
13619	10605769	3594
13620	10605771	3595
13621	10605773	3596
13622	10605775	3597
13623	10605777	3598
13624	10605779	3599
13625	10605781	3600
13626	10605783	3601
13627	10605785	3602
13628	10605787	3603
13629	10605789	3604
13630	10605791	3605
13631	10605793	3606
13632	10605795	3607
13633	10605797	3608
13634	10605799	3609
13635	10605801	3610
13636	10605803	3611
13637	10605805	3612
13638	10605807	3613
13639	10605809	3614
13640	10605811	3615
13641	10605813	3616
13642	10605815	3617
13643	10605817	3618
13644	10605819	3619
13645	10605821	3620
13646	10605823	3621
13647	10605825	3622
13648	10605827	3623
13649	10605829	3624
13650	10605831	7027
13651	10606771	3625
13652	10606773	3626
13653	10606775	3627
13654	10606777	3628
13655	10606779	3629
13656	10606781	3630
13657	10606783	3631
13658	10606785	3632
13659	10606787	3633
13660	10606789	3634
13661	10606791	3635
13662	10606793	3636
13663	10606795	3637
13664	10606797	3638
13665	10606799	3639
13666	10606801	3640
13667	10606803	3641
13668	10606805	3642
13669	10606807	3643
13670	10606809	3644
13671	10606811	3645
13672	10606813	3646
13673	10606815	3647
13674	10606817	3648
13675	10606819	3649
13676	10606821	3650
13677	10606823	3651
13678	10606825	3652
13679	10606827	3653
13680	10606829	3654
13681	10606831	3655
13682	10606833	3656
13683	10606835	3657
13684	10606837	3658
13685	10606839	3659
13686	10606841	3660
13687	10606843	3661
13688	10606845	3662
13689	10606847	3663
13690	10606849	7028
13691	10606851	7029
13692	10606853	12210
13693	10606855	7030
13694	10607795	3664
13695	10607797	3665
13696	10607799	3666
13697	10607801	3667
13698	10607803	3668
13699	10607805	3669
13700	10607807	3670
13701	10607809	3671
13702	10607811	3672
13703	10607813	3673
13704	10607815	3674
13705	10607817	3675
13706	10607819	3676
13707	10607821	3677
13708	10607823	3678
13709	10607825	3679
13710	10607827	3680
13711	10607829	3681
13712	10607831	3682
13713	10607833	3683
13714	10607835	3684
13715	10607837	3685
13716	10607839	3686
13717	10607841	3687
13718	10607843	3688
13719	10607845	3689
13720	10607847	3690
13721	10607849	3691
13722	10607851	3692
13723	10607853	3693
13724	10607855	3694
13725	10607857	3695
13726	10607859	3696
13727	10607861	3697
13728	10607863	3698
13729	10607865	3699
13730	10607867	9182
13731	10607869	8054
13732	10607871	7031
13733	10607873	10686
13734	10607875	9183
13735	10607877	8055
13736	10607879	7032
13737	10608819	3700
13738	10608821	3701
13739	10608823	3702
13740	10608825	3703
13741	10608827	3704
13742	10608829	3705
13743	10608831	3706
13744	10608833	3707
13745	10608835	3708
13746	10608837	3709
13747	10608839	3710
13748	10608841	3711
13749	10608843	3712
13750	10608845	3713
13751	10608847	3714
13752	10608849	3715
13753	10608851	3716
13754	10608853	3717
13755	10608855	3718
13756	10608857	3719
13757	10608859	3720
13758	10608861	3721
13759	10608863	3722
13760	10608865	3723
13761	10608867	3724
13762	10608869	3725
13763	10608871	3726
13764	10608873	3727
13765	10608875	3728
13766	10608877	3729
13767	10608879	3730
13768	10608881	3731
13769	10608883	3732
13770	10608885	10687
13771	10608887	7033
13772	10608889	12211
13773	10608891	8056
13774	10608893	7034
13775	10608895	7035
13776	10608897	7036
13777	10608899	12077
13778	10608901	7037
13779	10608903	7038
13780	10609843	3733
13781	10609845	3734
13782	10609847	3735
13783	10609849	3736
13784	10609851	3737
13785	10609853	3738
13786	10609855	3739
13787	10609857	3740
13788	10609859	3741
13789	10609861	3742
13790	10609863	3743
13791	10609865	3744
13792	10609867	3745
13793	10609869	3746
13794	10609871	3747
13795	10609873	3748
13796	10609875	3749
13797	10609877	3750
13798	10609879	3751
13799	10609881	3752
13800	10609883	3753
13801	10609885	3754
13802	10609887	3755
13803	10609889	3756
13804	10609891	3757
13805	10609893	3758
13806	10609895	3759
13807	10609897	3760
13808	10609899	3761
13809	10609901	3762
13810	10609903	9184
13811	10609905	7039
13812	10609907	8057
13813	10609909	12212
13814	10609911	7040
13815	10609913	7041
13816	10609915	7042
13817	10609917	7043
13818	10609919	7044
13819	10609921	7045
13820	10609923	7046
13821	10609925	7047
13822	10609927	7048
13823	10610867	3763
13824	10610869	3764
13825	10610871	3765
13826	10610873	3766
13827	10610875	3767
13828	10610877	3768
13829	10610879	3769
13830	10610881	3770
13831	10610883	3771
13832	10610885	3772
13833	10610887	3773
13834	10610889	3774
13835	10610891	3775
13836	10610893	3776
13837	10610895	3777
13838	10610897	3778
13839	10610899	3779
13840	10610901	3780
13841	10610903	3781
13842	10610905	3782
13843	10610907	3783
13844	10610909	3784
13845	10610911	3785
13846	10610913	3786
13847	10610915	3787
13848	10610917	3788
13849	10610919	3789
13850	10610921	10688
13851	10610923	7049
13852	10610925	7050
13853	10610927	7051
13854	10610929	12213
13855	10610931	7052
13856	10610933	8058
13857	10610935	8059
13858	10610937	8060
13859	10610939	7053
13860	10610941	7054
13861	10610943	7055
13862	10610945	7056
13863	10610947	7057
13864	10610949	7058
13865	10610951	7059
13866	10611891	3790
13867	10611893	3791
13868	10611895	3792
13869	10611897	3793
13870	10611899	3794
13871	10611901	3795
13872	10611903	3796
13873	10611905	3797
13874	10611907	3798
13875	10611909	3799
13876	10611911	3800
13877	10611913	3801
13878	10611915	3802
13879	10611917	3803
13880	10611919	3804
13881	10611921	3805
13882	10611923	3806
13883	10611925	3807
13884	10611927	3808
13885	10611929	3809
13886	10611931	3810
13887	10611933	3811
13888	10611935	3812
13889	10611937	3813
13890	10611939	12214
13891	10611941	12215
13892	10611943	7060
13893	10611945	7061
13894	10611947	7062
13895	10611949	7063
13896	10611951	7064
13897	10611953	7065
13898	10611955	10689
13899	10611957	8061
13900	10611959	12216
13901	10611961	7066
13902	10611963	9185
13903	10611965	7067
13904	10611967	7068
13905	10611969	9186
13906	10611971	7069
13907	10611973	7070
13908	10611975	7071
13909	10612915	3814
13910	10612917	3815
13911	10612919	3816
13912	10612921	3817
13913	10612923	3818
13914	10612925	3819
13915	10612927	3820
13916	10612929	3821
13917	10612931	3822
13918	10612933	3823
13919	10612935	3824
13920	10612937	3825
