12583	10361069	19122
12584	10361071	14823
12585	10361073	15355
12586	10361075	18026
12587	10361077	15356
12588	10361079	19766
12589	10361081	18027
12590	10361083	14824
12591	10361085	18497
12592	10361087	17693
12593	10361089	14825
12594	10361091	17694
12595	10361093	12844
12596	10361095	19666
12597	10361097	18498
12598	10361099	16830
12599	10362035	13579
12600	10362037	16958
12601	10362039	16065
12602	10362041	16959
12603	10362043	16960
12604	10362045	14504
12605	10362047	13580
12606	10362049	11646
12607	10362051	16831
12608	10362053	14505
12609	10362055	14506
12610	10362057	11647
12611	10362059	16066
12612	10362061	15357
12613	10362063	19767
12614	10362065	12113
12615	10362067	17695
12616	10362069	19768
12617	10362071	14507
12618	10362073	19769
12619	10362075	19123
12620	10362077	19770
12621	10362079	19771
12622	10362081	14508
12623	10362083	16067
12624	10362085	18028
12625	10362087	13581
12626	10362089	19124
12627	10362091	15358
12628	10362093	17696
12629	10362095	17697
12630	10362097	15359
12631	10362099	12845
12632	10362101	16068
12633	10362103	19125
12634	10362105	19667
12635	10362107	16069
12636	10362109	14826
12637	10362111	16832
12638	10362113	18499
12639	10362115	19126
12640	10362117	15360
12641	10362119	19668
12642	10362121	19772
12643	10362123	19773
12644	10363061	19774
12645	10363063	14509
12646	10363065	12114
12647	10363067	14827
12648	10363069	19775
12649	10363071	12115
12650	10363073	17698
12651	10363075	13582
12652	10363077	15361
12653	10363079	17699
12654	10363081	12116
12655	10363083	12846
12656	10363085	12847
12657	10363087	14510
12658	10363089	15362
12659	10363091	19776
12660	10363093	16833
12661	10363095	14511
12662	10363097	12848
12663	10363099	19127
12664	10363101	18500
12665	10363103	18501
12666	10363105	16834
12667	10363107	19128
12668	10363109	19669
12669	10363111	16070
12670	10363113	19777
12671	10363115	15363
12672	10363117	18502
12673	10363119	16071
12674	10363121	17700
12675	10363123	19778
12676	10363125	18029
12677	10363127	14828
12678	10363129	16072
12679	10363131	18503
12680	10363133	14829
12681	10363135	16073
12682	10363137	16074
12683	10363139	21374
12684	10363141	18030
12685	10363143	20930
12686	10363145	17701
12687	10363147	18504
12688	10364085	19779
12689	10364087	15364
12690	10364089	14512
12691	10364091	19670
12692	10364093	16075
12693	10364095	19129
12694	10364097	19780
12695	10364099	19781
12696	10364101	13583
12697	10364103	19782
12698	10364105	18031
12699	10364107	19783
12700	10364109	14830
12701	10364111	19784
12702	10364113	12849
12703	10364115	17702
12704	10364117	17703
12705	10364119	15365
12706	10364121	17704
12707	10364123	14831
12708	10364125	19785
12709	10364127	15366
12710	10364129	15367
12711	10364131	16835
12712	10364133	19671
12713	10364135	17705
12714	10364137	16076
12715	10364139	16836
12716	10364141	16077
12717	10364143	16078
12718	10364145	16079
12719	10364147	16080
12720	10364149	18032
12721	10364151	18033
12722	10364153	14832
12723	10364155	19130
12724	10364157	19131
12725	10364159	18034
12726	10364161	20354
12727	10364163	16081
12728	10364165	20931
12729	10364167	17706
12730	10364169	14833
12731	10364171	18035
12732	10365111	12117
12733	10365113	19672
12734	10365115	19786
12735	10365117	14834
12736	10365119	16082
12737	10365121	17707
12738	10365123	14835
12739	10365125	19787
12740	10365127	19132
12741	10365129	17708
12742	10365131	19673
12743	10365133	19133
12744	10365135	18505
12745	10365137	19788
12746	10365139	15368
12747	10365141	19789
12748	10365143	18506
12749	10365145	15369
12750	10365147	16083
12751	10365149	19134
12752	10365151	19790
12753	10365153	17709
12754	10365155	15370
12755	10365157	14836
12756	10365159	21375
12757	10365161	19135
12758	10365163	19674
12759	10365165	15371
12760	10365167	20355
12761	10365169	16837
12762	10365171	18507
12763	10365173	14837
12764	10365175	17710
12765	10365177	18508
12766	10365179	18036
12767	10365181	18509
12768	10365183	17711
12769	10365185	18510
12770	10365187	15372
12771	10365189	21821
12772	10365191	15373
12773	10365193	15374
12774	10365195	20619
12775	10366135	19675
12776	10366137	15375
12777	10366139	19676
12778	10366141	19791
12779	10366143	16084
12780	10366145	19677
12781	10366147	19792
12782	10366149	19136
12783	10366151	19793
12784	10366153	18511
12785	10366155	15376
12786	10366157	16085
12787	10366159	14838
12788	10366161	19137
12789	10366163	20620
12790	10366165	19678
12791	10366167	17712
12792	10366169	18037
12793	10366171	21376
12794	10366173	16086
12795	10366175	21377
12796	10366177	21378
12797	10366179	17713
12798	10366181	16838
12799	10366183	21822
12800	10366185	17714
12801	10366187	21823
12802	10366189	15377
12803	10366191	16087
12804	10366193	16088
12805	10366195	18038
12806	10366197	20356
12807	10366199	18512
12808	10366201	18513
12809	10366203	17715
12810	10366205	18514
12811	10366207	17716
12812	10366209	16089
12813	10366211	17717
12814	10366213	20932
12815	10366215	18039
12816	10366217	19679
12817	10366219	20933
12818	10367161	15378
12819	10367163	14839
12820	10367165	19794
12821	10367167	17718
12822	10367169	21824
12823	10367171	21379
12824	10367173	21773
12825	10367175	14840
12826	10367177	14841
12827	10367179	14842
12828	10367181	16090
12829	10367183	21825
12830	10367185	19680
12831	10367187	15379
12832	10367189	17719
12833	10367191	21380
12834	10367193	16839
12835	10367195	20934
12836	10367197	15380
12837	10367199	19138
12838	10367201	16091
12839	10367203	17720
12840	10367205	20935
12841	10367207	18040
12842	10367209	19139
12843	10367211	18041
12844	10367213	21381
12845	10367215	21826
12846	10367217	18515
12847	10367219	18516
12848	10367221	20357
12849	10367223	19681
12850	10367225	19682
12851	10367227	16092
12852	10367229	20358
12853	10367231	21827
12854	10367233	20621
12855	10367235	19683
12856	10367237	20359
12857	10367239	19140
12858	10367241	20360
12859	10367243	19684
12860	10368185	21828
12861	10368187	18517
12862	10368189	21382
12863	10368191	16840
12864	10368193	20936
12865	10368195	20622
12866	10368197	18042
12867	10368199	20937
12868	10368201	19685
12869	10368203	18518
12870	10368205	15381
12871	10368207	20938
12872	10368209	18043
12873	10368211	17721
12874	10368213	18044
12875	10368215	17722
12876	10368217	19686
12877	10368219	19687
12878	10368221	21383
12879	10368223	19688
12880	10368225	18519
12881	10368227	21829
12882	10368229	16093
12883	10368231	21774
12884	10368233	21830
12885	10368235	18520
12886	10368237	18521
12887	10368239	19141
12888	10368241	18522
12889	10368243	20361
12890	10368245	20623
12891	10368247	21831
12892	10368249	21832
12893	10368251	20939
12894	10368253	19142
12895	10368255	20940
12896	10368257	18045
12897	10368259	20624
12898	10368261	21833
12899	10368263	19143
12900	10368265	21384
12901	10368267	20625
12902	10369211	18523
12903	10369213	18046
12904	10369215	18524
12905	10369217	21385
12906	10369219	21834
12907	10369221	18525
12908	10369223	19689
12909	10369225	20626
12910	10369227	21835
12911	10369229	18047
12912	10369231	21386
12913	10369233	21387
12914	10369235	21836
12915	10369237	19690
12916	10369239	18526
12917	10369241	20941
12918	10369243	18048
12919	10369245	21388
12920	10369247	20362
12921	10369249	21389
12922	10369251	18049
12923	10369253	19691
12924	10369255	20363
12925	10369257	19144
12926	10369259	19692
12927	10369261	20364
12928	10369263	18050
12929	10369265	19145
12930	10369267	19146
12931	10369269	21390
12932	10369271	21391
12933	10369273	18051
12934	10369275	18527
12935	10369277	18528
12936	10369279	21392
12937	10369281	20365
12938	10369283	20366
12939	10369285	18052
12940	10369287	18529
12941	10369289	19147
12942	10369291	19693
12943	10370239	20942
12944	10370241	21837
12945	10370243	20943
12946	10370245	18530
12947	10370247	21838
12948	10370249	19694
12949	10370251	21839
12950	10370253	21840
12951	10370255	21841
12952	10370257	21842
12953	10370259	19695
12954	10370261	21393
12955	10370263	20944
12956	10370265	19148
12957	10370267	19149
12958	10370269	20945
12959	10370271	18053
12960	10370273	20627
12961	10370275	20367
12962	10370277	20368
12963	10370279	18531
12964	10370281	22499
12965	10370283	20369
12966	10370285	19696
12967	10370287	18054
12968	10370289	21394
12969	10370291	20370
12970	10370293	20371
12971	10370295	21395
12972	10370297	18532
12973	10370299	18533
12974	10370301	18055
12975	10370303	19150
12976	10370305	20946
12977	10370307	19151
12978	10370309	22645
12979	10370311	19697
12980	10370313	20628
12981	10370315	20947
12982	10371265	18056
12983	10371267	20372
12984	10371269	21396
12985	10371271	21843
12986	10371273	19152
12987	10371275	20373
12988	10371277	18534
12989	10371279	19153
12990	10371281	19154
12991	10371283	18057
12992	10371285	19698
12993	10371287	22500
12994	10371289	22079
12995	10371291	18535
12996	10371293	19155
12997	10371295	22080
12998	10371297	20948
12999	10371299	19699
13000	10371301	19156
13001	10371303	22625
13002	10371305	18536
13003	10371307	18537
13004	10371309	22180
13005	10371311	21397
13006	10371313	21398
13007	10371315	20629
13008	10371317	22501
13009	10371319	19157
13010	10371321	18538
13011	10371323	20374
13012	10371325	22181
13013	10371327	22646
13014	10371329	22304
13015	10371331	19158
13016	10371333	20949
13017	10371335	21399
13018	10371337	21775
13019	10371339	18539
13020	10372291	20630
13021	10372293	22647
13022	10372295	22648
13023	10372297	18540
13024	10372299	19700
13025	10372301	21776
13026	10372303	18058
13027	10372305	20950
13028	10372307	18541
13029	10372309	20375
13030	10372311	22081
13031	10372313	20376
13032	10372315	22182
13033	10372317	22649
13034	10372319	22650
13035	10372321	21777
13036	10372323	19159
13037	10372325	20377
13038	10372327	19160
13039	10372329	20378
13040	10372331	20951
13041	10372333	22651
13042	10372335	18542
13043	10372337	18543
13044	10372339	20952
13045	10372341	22652
13046	10372343	22183
13047	10372345	22626
13048	10372347	22653
13049	10372349	20631
13050	10372351	21400
13051	10372353	21401
13052	10372355	20632
13053	10372357	21778
13054	10372359	22654
13055	10372361	22082
13056	10372363	21779
13057	10373321	20379
13058	10373323	19161
13059	10373325	19701
13060	10373327	22184
13061	10373329	20953
13062	10373331	22083
13063	10373333	22502
13064	10373335	22084
13065	10373337	22627
13066	10373339	20633
13067	10373341	21402
13068	10373343	22305
13069	10373345	19162
13070	10373347	22628
13071	10373349	22655
13072	10373351	22185
13073	10373353	20634
13074	10373355	21780
13075	10373357	22656
13076	10373359	22306
13077	10373361	21403
13078	10373363	20954
13079	10373365	21781
13080	10373367	20635
13081	10373369	20955
13082	10373371	21782
13083	10373373	20956
13084	10373375	22657
13085	10373377	21404
13086	10373379	22658
13087	10373381	20636
13088	10373383	20637
13089	10373385	20638
13090	10373387	20639
13091	10374353	22085
13092	10374355	22659
13093	10374357	22503
13094	10374359	21405
13095	10374361	21406
13096	10374363	21783
13097	10374365	22629
13098	10374367	21407
13099	10374369	20957
13100	10374371	22660
13101	10374373	22661
13102	10374375	22630
13103	10374377	21408
13104	10374379	22186
13105	10374381	22662
13106	10374383	22504
13107	10374385	22663
13108	10374387	22664
13109	10374389	22086
13110	10374391	22087
13111	10374393	22187
13112	10374395	22665
13113	10374397	22188
13114	10374399	22307
13115	10374401	21409
13116	10374403	22505
13117	10374405	22088
13118	10374407	22848
13119	10374409	20640
13120	10375381	21410
13121	10375383	20958
13122	10375385	22666
13123	10375387	22667
13124	10375389	22631
13125	10375391	22308
13126	10375393	21411
13127	10375395	22189
13128	10375397	22668
13129	10375399	22632
13130	10375401	20641
13131	10375403	22849
13132	10375405	20959
13133	10375407	20642
13134	10375409	20643
13135	10375411	21412
13136	10375413	20960
13137	10375415	20961
13138	10375417	21784
13139	10375419	22190
13140	10375421	20962
13141	10375423	22633
13142	10375425	22763
13143	10375427	22738
13144	10375429	20963
13145	10375431	22739
13146	10376409	20964
13147	10376411	22089
13148	10376413	22863
13149	10376415	22634
13150	10376417	21785
13151	10376419	22764
13152	10376421	22635
13153	10376423	22862
13154	10376425	21786
13155	10376427	22765
13156	10376429	21787
13157	10376431	22309
13158	10376433	22090
13159	10376435	22864
13160	10376437	21788
13161	10376439	22865
13162	10376441	22740
13163	10376443	22191
13164	10376445	22506
13165	10376447	21789
13166	10376449	22192
13167	10376451	21413
13168	10376453	22193
13169	10377447	22766
13170	10377449	22802
13171	10377451	22850
13172	10377453	22194
13173	10377455	22803
13174	10377457	22310
13175	10377459	22195
13176	10377461	22091
13177	10377463	20965
13178	10377465	21414
13179	10377467	22851
13180	10377469	22507
13181	10377471	22767
13182	10378477	22196
13183	10378479	22636
13184	10378481	22197
13185	10378483	22198
13186	10378485	22199
13187	10592495	1347
13188	10592497	1348
13189	10592499	1349
13190	10592501	1350
13191	10592503	1351
13192	10593511	1352
13193	10593513	1353
13194	10593515	1354
13195	10593517	1355
13196	10593519	1356
13197	10593521	1357
13198	10593523	1358
13199	10593525	1359
13200	10593527	1360
13201	10593529	1361
13202	10593531	1362
13203	10594527	1363
13204	10594529	1364
13205	10594531	1365
13206	10594533	1366
13207	10594535	1367
13208	10594537	1368
13209	10594539	1369
13210	10594541	1370
13211	10594543	1371
13212	10594545	1372
13213	10594547	1373
13214	10594549	1374
13215	10594551	1375
13216	10594553	1376
13217	10594555	1377
13218	10594557	1378
13219	10594559	1379
13220	10595521	1380
13221	10595523	1381
13222	10595525	1382
13223	10595527	1383
13224	10595529	1384
13225	10595531	1385
13226	10595533	1386
13227	10595535	1387
13228	10595537	1388
13229	10595539	1389
13230	10595541	1390
13231	10595543	1391
13232	10595545	1392
13233	10595547	1393
13234	10595549	1394
13235	10595551	1395
13236	10595553	1396
13237	10595555	1397
13238	10595557	1398
13239	10595559	1399
13240	10595561	1400
13241	10595563	1401
13242	10595565	1402
13243	10595567	1403
13244	10595569	1404
13245	10595571	1405
13246	10595573	1406
13247	10595575	1407
13248	10595577	1408
13249	10595579	1409
13250	10595581	1410
13251	10595583	1411
13252	10595585	1412
13253	10596543	1413
13254	10596545	1414
13255	10596547	1415
13256	10596549	1416
13257	10596551	1417
13258	10596553	1418
13259	10596555	1419
13260	10596557	1420
13261	10596559	1421
13262	10596561	1422
13263	10596563	1423
13264	10596565	1424
13265	10596567	1425
13266	10596569	1426
13267	10596571	1427
13268	10596573	1428
13269	10596575	1429
13270	10596577	1430
13271	10596579	1431
13272	10596581	1432
13273	10596583	1433
13274	10596585	1434
13275	10596587	1435
13276	10596589	1436
13277	10596591	1437
13278	10596593	1438
13279	10596595	1439
13280	10596597	1440
13281	10596599	1441
13282	10596601	1442
13283	10596603	1443
13284	10596605	1444
13285	10596607	1445
13286	10596609	1446
13287	10596611	1447
13288	10597563	1448
13289	10597565	1449
13290	10597567	1450
13291	10597569	1451
13292	10597571	1452
13293	10597573	1453
13294	10597575	1454
13295	10597577	1455
13296	10597579	1456
13297	10597581	1457
13298	10597583	1458
13299	10597585	1459
13300	10597587	1460
13301	10597589	1461
13302	10597591	1462
13303	10597593	1463
13304	10597595	1464
13305	10597597	1465
13306	10597599	1466
13307	10597601	1467
13308	10597603	1468
13309	10597605	1469
13310	10597607	1470
13311	10597609	1471
13312	10597611	1472
13313	10597613	1473
13314	10597615	1474
13315	10597617	1475
13316	10597619	1476
13317	10597621	1477
13318	10597623	1478
13319	10597625	1479
13320	10597627	1480
13321	10597629	1481
13322	10597631	1482
13323	10597633	1483
13324	10597635	1484
13325	10598587	1485
13326	10598589	1486
13327	10598591	1487
13328	10598593	1488
13329	10598595	1489
13330	10598597	1490
13331	10598599	1491
13332	10598601	1492
13333	10598603	1493
13334	10598605	1494
13335	10598607	1495
13336	10598609	1496
13337	10598611	1497
13338	10598613	1498
13339	10598615	1499
13340	10598617	1500
13341	10598619	1501
13342	10598621	1502
13343	10598623	1503
13344	10598625	1504
13345	10598627	1505
13346	10598629	1506
13347	10598631	1507
13348	10598633	1508
13349	10598635	1509
13350	10598637	1510
13351	10598639	1511
13352	10598641	1512
13353	10598643	1513
13354	10598645	1514
13355	10598647	1515
13356	10598649	1516
13357	10598651	1517
13358	10598653	1518
13359	10598655	1519
13360	10598657	4140
13361	10598659	1520
13362	10598661	1521
13363	10599609	1522
13364	10599611	1523
13365	10599613	1524
13366	10599615	1525
13367	10599617	1526
13368	10599619	1527
13369	10599621	1528
13370	10599623	1529
13371	10599625	1530
13372	10599627	1531
13373	10599629	1532
13374	10599631	1533
13375	10599633	1534
13376	10599635	1535
13377	10599637	1536
13378	10599639	1537
13379	10599641	1538
13380	10599643	1539
13381	10599645	1540
13382	10599647	1541
13383	10599649	1542
13384	10599651	1543
13385	10599653	1544
13386	10599655	1545
13387	10599657	1546
13388	10599659	1547
13389	10599661	1548
13390	10599663	1549
13391	10599665	1550
13392	10599667	1551
13393	10599669	4141
13394	10599671	1552
13395	10599673	1553
13396	10599675	4638
13397	10599677	4639
13398	10599679	1554
13399	10599681	1555
13400	10599683	4142
13401	10599685	1556
13402	10600633	1557
13403	10600635	1558
13404	10600637	1559
13405	10600639	1560
13406	10600641	1561
13407	10600643	1562
13408	10600645	1563
13409	10600647	1564
13410	10600649	1565
13411	10600651	1566
13412	10600653	1567
13413	10600655	1568
13414	10600657	1569
13415	10600659	1570
13416	10600661	1571
13417	10600663	1572
13418	10600665	1573
13419	10600667	1574
13420	10600669	1575
13421	10600671	1576
13422	10600673	1577
13423	10600675	1578
13424	10600677	4143
13425	10600679	1579
13426	10600681	1580
13427	10600683	1581
13428	10600685	4640
13429	10600687	4144
13430	10600689	4641
13431	10600691	4642
13432	10600693	4643
13433	10600695	1582
13434	10600697	1583
13435	10600699	4145
13436	10600701	1584
13437	10600703	1585
13438	10600705	1586
13439	10600707	4644
13440	10600709	4645
13441	10600711	4646
13442	10601655	1587
13443	10601657	1588
13444	10601659	1589
13445	10601661	1590
13446	10601663	1591
13447	10601665	1592
13448	10601667	1593
13449	10601669	1594
13450	10601671	1595
13451	10601673	1596
13452	10601675	1597
13453	10601677	1598
13454	10601679	1599
13455	10601681	4146
13456	10601683	1600
13457	10601685	1601
13458	10601687	4147
13459	10601689	4647
13460	10601691	4648
13461	10601693	1602
13462	10601695	4649
13463	10601697	4650
13464	10601699	1603
13465	10601701	4651
13466	10601703	4148
13467	10601705	1604
13468	10601707	4652
13469	10601709	1605
13470	10601711	4149
13471	10601713	1606
13472	10601715	4653
13473	10601717	4654
13474	10601719	4655
13475	10601721	4150
13476	10601723	4656
13477	10601725	1607
13478	10601727	4657
13479	10601729	4658
13480	10601731	4659
13481	10601733	4660
13482	10601735	4151
13483	10602679	1608
13484	10602681	1609
13485	10602683	1610
13486	10602685	1611
13487	10602687	1612
13488	10602689	1613
13489	10602691	1614
13490	10602693	1615
13491	10602695	4152
13492	10602697	4153
13493	10602699	1616
13494	10602701	4661
13495	10602703	4154
13496	10602705	4155
13497	10602707	4662
13498	10602709	4663
13499	10602711	1617
13500	10602713	4664
13501	10602715	4156
13502	10602717	1618
13503	10602719	4665
13504	10602721	1619
13505	10602723	4666
13506	10602725	4667
13507	10602727	4157
13508	10602729	1620
13509	10602731	1621
13510	10602733	4158
13511	10602735	1622
13512	10602737	1623
13513	10602739	1624
13514	10602741	1625
13515	10602743	1626
13516	10602745	4668
13517	10602747	1627
13518	10602749	4669
13519	10602751	4670
13520	10602753	4671
13521	10602755	4672
13522	10602757	1628
13523	10602759	4673
13524	10603701	1629
13525	10603703	4159
13526	10603705	4674
13527	10603707	4675
13528	10603709	1630
13529	10603711	4676
13530	10603713	4677
13531	10603715	4160
13532	10603717	4161
13533	10603719	1631
13534	10603721	1632
13535	10603723	1633
13536	10603725	4678
13537	10603727	4162
13538	10603729	4679
13539	10603731	1634
13540	10603733	1635
13541	10603735	4680
13542	10603737	4681
13543	10603739	1636
13544	10603741	4163
13545	10603743	4164
13546	10603745	4682
13547	10603747	1637
13548	10603749	4683
13549	10603751	4165
13550	10603753	4166
13551	10603755	1638
13552	10603757	4684
13553	10603759	1639
13554	10603761	4685
13555	10603763	4686
13556	10603765	1640
13557	10603767	4687
13558	10603769	1641
13559	10603771	4167
13560	10603773	1642
13561	10603775	4688
13562	10603777	1643
13563	10603779	4168
13564	10603781	4689
13565	10603783	4169
13566	10604725	4690
13567	10604727	1644
13568	10604729	1645
13569	10604731	4170
13570	10604733	4171
13571	10604735	4172
13572	10604737	4691
13573	10604739	4692
13574	10604741	4693
13575	10604743	4694
13576	10604745	4695
13577	10604747	4696
13578	10604749	4173
13579	10604751	4697
13580	10604753	4698
13581	10604755	1646
13582	10604757	1647
13583	10604759	4699
13584	10604761	1648
13585	10604763	1649
13586	10604765	4700
13587	10604767	4701
13588	10604769	1650
13589	10604771	4174
13590	10604773	4702
13591	10604775	4175
13592	10604777	4176
13593	10604779	1651
13594	10604781	4703
13595	10604783	1652
13596	10604785	1653
13597	10604787	1654
13598	10604789	1655
13599	10604791	4704
13600	10604793	4705
13601	10604795	4706
13602	10604797	4177
13603	10604799	4178
13604	10604801	1656
13605	10604803	4707
13606	10604805	1657
13607	10604807	4708
13608	10605747	4709
13609	10605749	4710
13610	10605751	4711
13611	10605753	4712
13612	10605755	4713
13613	10605757	4714
13614	10605759	4715
13615	10605761	1658
13616	10605763	4716
13617	10605765	4717
13618	10605767	4718
13619	10605769	4719
13620	10605771	4720
13621	10605773	1659
13622	10605775	1660
13623	10605777	4721
13624	10605779	4722
13625	10605781	4723
13626	10605783	4179
13627	10605785	4724
13628	10605787	4725
13629	10605789	1661
13630	10605791	4726
13631	10605793	4727
13632	10605795	4728
13633	10605797	4729
13634	10605799	4730
13635	10605801	4731
13636	10605803	4180
13637	10605805	4732
13638	10605807	4733
13639	10605809	4734
13640	10605811	4735
13641	10605813	4736
13642	10605815	4737
13643	10605817	4738
13644	10605819	1662
13645	10605821	1663
13646	10605823	4739
13647	10605825	4740
13648	10605827	1664
13649	10605829	1665
13650	10605831	4741
13651	10606771	1666
13652	10606773	1667
13653	10606775	4742
13654	10606777	1668
13655	10606779	4743
13656	10606781	4181
13657	10606783	4744
13658	10606785	1669
13659	10606787	4745
13660	10606789	4182
13661	10606791	4746
13662	10606793	4747
13663	10606795	4183
13664	10606797	4748
13665	10606799	4749
13666	10606801	4750
13667	10606803	4751
13668	10606805	1670
13669	10606807	4752
13670	10606809	4753
13671	10606811	1671
13672	10606813	1672
13673	10606815	1673
13674	10606817	4754
13675	10606819	4184
13676	10606821	1674
13677	10606823	4755
13678	10606825	4756
13679	10606827	4757
13680	10606829	1675
13681	10606831	4758
13682	10606833	4185
13683	10606835	1676
13684	10606837	4759
13685	10606839	4186
13686	10606841	1677
13687	10606843	4760
13688	10606845	4187
13689	10606847	4761
13690	10606849	4762
13691	10606851	4763
13692	10606853	7791
13693	10606855	7792
13694	10607795	1678
13695	10607797	4764
13696	10607799	1679
13697	10607801	4765
13698	10607803	4188
13699	10607805	4766
13700	10607807	4767
13701	10607809	1680
13702	10607811	4768
13703	10607813	4769
13704	10607815	4770
13705	10607817	1681
13706	10607819	4189
13707	10607821	4771
13708	10607823	4772
13709	10607825	1682
13710	10607827	4773
13711	10607829	1683
13712	10607831	4774
13713	10607833	1684
13714	10607835	4190
13715	10607837	4191
13716	10607839	1685
13717	10607841	4775
13718	10607843	4776
13719	10607845	4777
13720	10607847	4778
13721	10607849	4779
13722	10607851	4192
13723	10607853	4780
13724	10607855	4781
13725	10607857	4782
13726	10607859	4783
13727	10607861	1686
13728	10607863	1687
13729	10607865	7793
13730	10607867	1688
13731	10607869	1689
13732	10607871	7794
13733	10607873	1690
13734	10607875	7795
13735	10607877	7796
13736	10607879	4193
13737	10608819	4784
13738	10608821	4785
13739	10608823	4194
13740	10608825	4786
13741	10608827	4787
13742	10608829	1691
13743	10608831	4788
13744	10608833	4789
13745	10608835	4790
13746	10608837	4791
13747	10608839	4792
13748	10608841	4793
13749	10608843	4794
13750	10608845	1692
13751	10608847	4795
13752	10608849	1693
13753	10608851	1694
13754	10608853	4796
13755	10608855	4797
13756	10608857	4798
13757	10608859	4799
13758	10608861	4800
13759	10608863	4801
13760	10608865	1695
13761	10608867	4195
13762	10608869	4802
13763	10608871	4803
13764	10608873	4804
13765	10608875	4196
13766	10608877	7797
13767	10608879	7798
13768	10608881	7799
13769	10608883	7800
13770	10608885	1696
13771	10608887	4197
13772	10608889	7801
13773	10608891	7802
13774	10608893	7803
13775	10608895	7804
13776	10608897	4198
13777	10608899	7805
13778	10608901	1697
13779	10608903	1698
13780	10609843	4805
13781	10609845	4806
13782	10609847	4807
13783	10609849	4808
13784	10609851	4809
13785	10609853	4810
13786	10609855	4811
13787	10609857	4812
13788	10609859	4813
13789	10609861	4199
13790	10609863	4814
13791	10609865	4815
13792	10609867	4816
13793	10609869	4817
13794	10609871	4818
13795	10609873	4819
13796	10609875	4200
13797	10609877	4820
13798	10609879	4821
13799	10609881	4822
13800	10609883	1699
13801	10609885	7806
13802	10609887	7807
13803	10609889	7808
13804	10609891	7809
13805	10609893	7810
13806	10609895	7811
13807	10609897	1700
13808	10609899	7812
13809	10609901	7813
13810	10609903	7814
13811	10609905	7815
13812	10609907	7816
13813	10609909	7817
13814	10609911	4201
13815	10609913	7818
13816	10609915	7819
13817	10609917	4202
13818	10609919	7820
13819	10609921	1701
13820	10609923	1702
13821	10609925	7821
13822	10609927	7822
13823	10610867	1703
13824	10610869	4823
13825	10610871	4824
13826	10610873	4825
13827	10610875	1704
13828	10610877	4826
13829	10610879	4827
13830	10610881	4828
13831	10610883	4829
13832	10610885	4830
13833	10610887	4831
13834	10610889	1705
13835	10610891	4832
13836	10610893	4203
13837	10610895	1706
13838	10610897	1707
13839	10610899	7823
13840	10610901	7824
13841	10610903	4204
13842	10610905	7825
13843	10610907	7826
13844	10610909	7827
13845	10610911	7828
13846	10610913	1708
13847	10610915	4205
13848	10610917	7829
13849	10610919	7830
13850	10610921	7831
13851	10610923	1709
13852	10610925	7832
13853	10610927	7833
13854	10610929	1710
13855	10610931	7834
13856	10610933	7835
13857	10610935	7836
13858	10610937	4206
13859	10610939	4207
13860	10610941	1711
13861	10610943	1712
13862	10610945	7837
13863	10610947	7838
13864	10610949	1713
13865	10610951	1714
13866	10611891	4833
13867	10611893	4834
13868	10611895	4835
13869	10611897	4836
13870	10611899	4837
13871	10611901	4838
13872	10611903	4839
13873	10611905	7839
13874	10611907	7840
13875	10611909	7841
13876	10611911	7842
13877	10611913	7843
13878	10611915	7844
13879	10611917	7845
13880	10611919	7846
13881	10611921	7847
13882	10611923	7848
13883	10611925	7849
13884	10611927	7850
13885	10611929	7851
13886	10611931	7852
13887	10611933	1715
13888	10611935	7853
13889	10611937	7854
13890	10611939	1716
13891	10611941	7855
13892	10611943	7856
13893	10611945	7857
13894	10611947	4208
13895	10611949	7858
13896	10611951	1717
13897	10611953	7859
13898	10611955	7860
13899	10611957	7861
13900	10611959	7862
13901	10611961	1718
13902	10611963	7863
13903	10611965	7864
13904	10611967	7865
13905	10611969	7866
13906	10611971	7867
13907	10611973	7868
13908	10611975	7869
13909	10612915	4840
13910	10612917	7870
13911	10612919	7871
13912	10612921	10800
13913	10612923	7872
13914	10612925	10751
13915	10612927	7873
13916	10612929	7874
13917	10612931	7875
13918	10612933	7876
13919	10612935	1719
13920	10612937	7877
13921	10612939	7878
13922	10612941	7879
13923	10612943	7880
13924	10612945	7881
13925	10612947	7882
13926	10612949	7883
13927	10612951	7884
13928	10612953	7885
13929	10612955	7886
13930	10612957	7887
13931	10612959	1720
13932	10612961	7888
13933	10612963	7889
13934	10612965	7890
13935	10612967	7891
13936	10612969	7892
13937	10612971	7893
13938	10612973	7894
13939	10612975	7895
13940	10612977	1721
13941	10612979	4209
13942	10612981	7896
13943	10612983	4210
13944	10612985	1722
13945	10612987	7897
13946	10612989	7898
13947	10612991	7899
13948	10612993	7900
13949	10612995	7901
13950	10612997	7902
13951	10612999	7903
13952	10613939	10801
13953	10613941	7904
13954	10613943	9222
13955	10613945	1723
13956	10613947	7905
13957	10613949	7906
13958	10613951	7907
13959	10613953	7908
13960	10613955	7909
13961	10613957	4211
13962	10613959	7910
13963	10613961	7911
13964	10613963	7912
13965	10613965	7913
13966	10613967	4212
13967	10613969	7914
13968	10613971	7915
13969	10613973	7916
13970	10613975	4213
13971	10613977	7917
13972	10613979	7918
13973	10613981	7919
13974	10613983	7920
13975	10613985	7921
13976	10613987	4214
13977	10613989	7922
13978	10613991	7923
13979	10613993	7924
13980	10613995	7925
13981	10613997	7926
13982	10613999	7927
