9790	10077395	12324
9791	10077397	8441
9792	10077399	8442
9793	10077401	8443
9794	10077403	12325
9795	10077405	10055
9796	10077407	12326
9797	10077409	12327
9798	10077411	12328
9799	10077413	12329
9800	10077415	10056
9801	10077417	12330
9802	10077419	12331
9803	10077421	10057
9804	10077423	8444
9805	10077425	8445
9806	10077427	8446
9807	10077429	14647
9808	10077431	10058
9809	10077433	12332
9810	10077435	12333
9811	10077437	15769
9812	10077439	13889
9813	10077441	13890
9814	10077443	10059
9815	10077445	10060
9816	10077447	17837
9817	10078387	21501
9818	10078389	20262
9819	10078391	20754
9820	10078393	20755
9821	10078395	12334
9822	10078397	20263
9823	10078399	12335
9824	10078401	21502
9825	10078403	21503
9826	10078405	20756
9827	10078407	10061
9828	10078409	14648
9829	10078411	8447
9830	10078413	20264
9831	10078415	10062
9832	10078417	19048
9833	10078419	10063
9834	10078421	10064
9835	10078423	12336
9836	10078425	8448
9837	10078427	8449
9838	10078429	12337
9839	10078431	12338
9840	10078433	8450
9841	10078435	12339
9842	10078437	12340
9843	10078439	12341
9844	10078441	10065
9845	10078443	12342
9846	10078445	10066
9847	10078447	12343
9848	10078449	13891
9849	10078451	10067
9850	10078453	12344
9851	10078455	10068
9852	10078457	8451
9853	10078459	8452
9854	10078461	12345
9855	10078463	14649
9856	10078465	12346
9857	10078467	12347
9858	10078469	13892
9859	10078471	10069
9860	10079411	20757
9861	10079413	20265
9862	10079415	20758
9863	10079417	20266
9864	10079419	21504
9865	10079421	20267
9866	10079423	10070
9867	10079425	20268
9868	10079427	12348
9869	10079429	20269
9870	10079431	21505
9871	10079433	12349
9872	10079435	12350
9873	10079437	22016
9874	10079439	15770
9875	10079441	10071
9876	10079443	12351
9877	10079445	8453
9878	10079447	12352
9879	10079449	8454
9880	10079451	8455
9881	10079453	8456
9882	10079455	10072
9883	10079457	8457
9884	10079459	8458
9885	10079461	10073
9886	10079463	12353
9887	10079465	8459
9888	10079467	8460
9889	10079469	8461
9890	10079471	13893
9891	10079473	12354
9892	10079475	15771
9893	10079477	15772
9894	10079479	13894
9895	10079481	12355
9896	10079483	15773
9897	10079485	14650
9898	10079487	12356
9899	10079489	12357
9900	10079491	13895
9901	10079493	15774
9902	10079495	14651
9903	10080435	20270
9904	10080437	20759
9905	10080439	21506
9906	10080441	21507
9907	10080443	21508
9908	10080445	20271
9909	10080447	12358
9910	10080449	20760
9911	10080451	12359
9912	10080453	17328
9913	10080455	20272
9914	10080457	20273
9915	10080459	14652
9916	10080461	15775
9917	10080463	20274
9918	10080465	12360
9919	10080467	14653
9920	10080469	8462
9921	10080471	8463
9922	10080473	10074
9923	10080475	12361
9924	10080477	10075
9925	10080479	10076
9926	10080481	8464
9927	10080483	8465
9928	10080485	10077
9929	10080487	12362
9930	10080489	10078
9931	10080491	10079
9932	10080493	12363
9933	10080495	15776
9934	10080497	12364
9935	10080499	12365
9936	10080501	8466
9937	10080503	8467
9938	10080505	10080
9939	10080507	10081
9940	10080509	12366
9941	10080511	15777
9942	10080513	17838
9943	10080515	14654
9944	10080517	10082
9945	10080519	17329
9946	10080521	14655
9947	10081459	20275
9948	10081461	12367
9949	10081463	20276
9950	10081465	20277
9951	10081467	20278
9952	10081469	20761
9953	10081471	17330
9954	10081473	20279
9955	10081475	12368
9956	10081477	12369
9957	10081479	17331
9958	10081481	12370
9959	10081483	15778
9960	10081485	12371
9961	10081487	10083
9962	10081489	12372
9963	10081491	12373
9964	10081493	17332
9965	10081495	10084
9966	10081497	8468
9967	10081499	10085
9968	10081501	10086
9969	10081503	10087
9970	10081505	8469
9971	10081507	10088
9972	10081509	8470
9973	10081511	10089
9974	10081513	12374
9975	10081515	8471
9976	10081517	8472
9977	10081519	8473
9978	10081521	12375
9979	10081523	8474
9980	10081525	10090
9981	10081527	14656
9982	10081529	8475
9983	10081531	13896
9984	10081533	13897
9985	10081535	10091
9986	10081537	17333
9987	10081539	13898
9988	10081541	13899
9989	10081543	15779
9990	10081545	19049
9991	10082483	20762
9992	10082485	20763
9993	10082487	20764
9994	10082489	10092
9995	10082491	10093
9996	10082493	12376
9997	10082495	12377
9998	10082497	12378
9999	10082499	12379
10000	10082501	10094
10001	10082503	10095
10002	10082505	21509
10003	10082507	8476
10004	10082509	10096
10005	10082511	8477
10006	10082513	8478
10007	10082515	12380
10008	10082517	12381
10009	10082519	10097
10010	10082521	8479
10011	10082523	12382
10012	10082525	8480
10013	10082527	12383
10014	10082529	12384
10015	10082531	12385
10016	10082533	10098
10017	10082535	8481
10018	10082537	8482
10019	10082539	12386
10020	10082541	12387
10021	10082543	12388
10022	10082545	10099
10023	10082547	8483
10024	10082549	10100
10025	10082551	15780
10026	10082553	15781
10027	10082555	8484
10028	10082557	8485
10029	10082559	15782
10030	10082561	15783
10031	10082563	17839
10032	10082565	10101
10033	10082567	12389
10034	10082569	13900
10035	10082571	14657
10036	10083507	20765
10037	10083509	20280
10038	10083511	20766
10039	10083513	10102
10040	10083515	20281
10041	10083517	20767
10042	10083519	10103
10043	10083521	10104
10044	10083523	12390
10045	10083525	20282
10046	10083527	8486
10047	10083529	8487
10048	10083531	17334
10049	10083533	15784
10050	10083535	15785
10051	10083537	8488
10052	10083539	12391
10053	10083541	8489
10054	10083543	12392
10055	10083545	12393
10056	10083547	12394
10057	10083549	10105
10058	10083551	12395
10059	10083553	10106
10060	10083555	12396
10061	10083557	8490
10062	10083559	12397
10063	10083561	10107
10064	10083563	10108
10065	10083565	10109
10066	10083567	12398
10067	10083569	12399
10068	10083571	8491
10069	10083573	8492
10070	10083575	10110
10071	10083577	8493
10072	10083579	10111
10073	10083581	18549
10074	10083583	12400
10075	10083585	10112
10076	10083587	12401
10077	10083589	15786
10078	10083591	14658
10079	10083593	19050
10080	10083595	17840
10081	10084531	20283
10082	10084533	20284
10083	10084535	20285
10084	10084537	21510
10085	10084539	10113
10086	10084541	20768
10087	10084543	21511
10088	10084545	10114
10089	10084547	10115
10090	10084549	17335
10091	10084551	21512
10092	10084553	12402
10093	10084555	20286
10094	10084557	17336
10095	10084559	13901
10096	10084561	13902
10097	10084563	12403
10098	10084565	12404
10099	10084567	8494
10100	10084569	12405
10101	10084571	12406
10102	10084573	10116
10103	10084575	10117
10104	10084577	8495
10105	10084579	12407
10106	10084581	10118
10107	10084583	12408
10108	10084585	12409
10109	10084587	12410
10110	10084589	8496
10111	10084591	12411
10112	10084593	10119
10113	10084595	15787
10114	10084597	13903
10115	10084599	10120
10116	10084601	17337
10117	10084603	12412
10118	10084605	12413
10119	10084607	13904
10120	10084609	12414
10121	10084611	13905
10122	10084613	10121
10123	10084615	13906
10124	10084617	18153
10125	10084619	17841
10126	10085555	20769
10127	10085557	21513
10128	10085559	20287
10129	10085561	20288
10130	10085563	20289
10131	10085565	10122
10132	10085567	20290
10133	10085569	15788
10134	10085571	12415
10135	10085573	20291
10136	10085575	15789
10137	10085577	8497
10138	10085579	10123
10139	10085581	14659
10140	10085583	21514
10141	10085585	8498
10142	10085587	10124
10143	10085589	12416
10144	10085591	8499
10145	10085593	12417
10146	10085595	12418
10147	10085597	10125
10148	10085599	12419
10149	10085601	12420
10150	10085603	12421
10151	10085605	12422
10152	10085607	12423
10153	10085609	8500
10154	10085611	8501
10155	10085613	8502
10156	10085615	8503
10157	10085617	13907
10158	10085619	8504
10159	10085621	15790
10160	10085623	17338
10161	10085625	12424
10162	10085627	13908
10163	10085629	12425
10164	10085631	10126
10165	10085633	10127
10166	10085635	10128
10167	10085637	15791
10168	10085639	12426
10169	10085641	18154
10170	10085643	19276
10171	10086579	20292
10172	10086581	20293
10173	10086583	12427
10174	10086585	20294
10175	10086587	20295
10176	10086589	12428
10177	10086591	12429
10178	10086593	20296
10179	10086595	12430
10180	10086597	10129
10181	10086599	8505
10182	10086601	12431
10183	10086603	12432
10184	10086605	10130
10185	10086607	12433
10186	10086609	8506
10187	10086611	12434
10188	10086613	12435
10189	10086615	12436
10190	10086617	8507
10191	10086619	12437
10192	10086621	10131
10193	10086623	8508
10194	10086625	8509
10195	10086627	10132
10196	10086629	12438
10197	10086631	8510
10198	10086633	12439
10199	10086635	12440
10200	10086637	12441
10201	10086639	13909
10202	10086641	12442
10203	10086643	12443
10204	10086645	17339
10205	10086647	13910
10206	10086649	12444
10207	10086651	18155
10208	10086653	17340
10209	10086655	13911
10210	10086657	10133
10211	10086659	13912
10212	10086661	15792
10213	10086663	17842
10214	10086665	15793
10215	10086667	19277
10216	10086669	18156
10217	10087603	20770
10218	10087605	10134
10219	10087607	21515
10220	10087609	21516
10221	10087611	15794
10222	10087613	20297
10223	10087615	12445
10224	10087617	10135
10225	10087619	20298
10226	10087621	12446
10227	10087623	21517
10228	10087625	17341
10229	10087627	12447
10230	10087629	21518
10231	10087631	8511
10232	10087633	8512
10233	10087635	10136
10234	10087637	8513
10235	10087639	8514
10236	10087641	8515
10237	10087643	8516
10238	10087645	8517
10239	10087647	8518
10240	10087649	12448
10241	10087651	12449
10242	10087653	12450
10243	10087655	8519
10244	10087657	8520
10245	10087659	10137
10246	10087661	10138
10247	10087663	12451
10248	10087665	8521
10249	10087667	8522
10250	10087669	12452
10251	10087671	8523
10252	10087673	10139
10253	10087675	10140
10254	10087677	15795
10255	10087679	12453
10256	10087681	18157
10257	10087683	13913
10258	10087685	18550
10259	10087687	17342
10260	10087689	19051
10261	10087691	14660
10262	10087693	19278
10263	10088627	12454
10264	10088629	20771
10265	10088631	20299
10266	10088633	20300
10267	10088635	20772
10268	10088637	15796
10269	10088639	8524
10270	10088641	15797
10271	10088643	8525
10272	10088645	12455
10273	10088647	10141
10274	10088649	12456
10275	10088651	12457
10276	10088653	12458
10277	10088655	10142
10278	10088657	12459
10279	10088659	12460
10280	10088661	8526
10281	10088663	12461
10282	10088665	12462
10283	10088667	12463
10284	10088669	12464
10285	10088671	10143
10286	10088673	12465
10287	10088675	10144
10288	10088677	8527
10289	10088679	8528
10290	10088681	10145
10291	10088683	10146
10292	10088685	12466
10293	10088687	8529
10294	10088689	13914
10295	10088691	12467
10296	10088693	17343
10297	10088695	10147
10298	10088697	15798
10299	10088699	10148
10300	10088701	17843
10301	10088703	15799
10302	10088705	17344
10303	10088707	18551
10304	10088709	12468
10305	10088711	19279
10306	10088713	14661
10307	10088715	17345
10308	10088717	14662
10309	10089651	12469
10310	10089653	21519
10311	10089655	20301
10312	10089657	12470
10313	10089659	12471
10314	10089661	8530
10315	10089663	10149
10316	10089665	20302
10317	10089667	8531
10318	10089669	21520
10319	10089671	14663
10320	10089673	8532
10321	10089675	10150
10322	10089677	14664
10323	10089679	12472
10324	10089681	8533
10325	10089683	12473
10326	10089685	10151
10327	10089687	12474
10328	10089689	12475
10329	10089691	12476
10330	10089693	8534
10331	10089695	12477
10332	10089697	12478
10333	10089699	12479
10334	10089701	8535
10335	10089703	8536
10336	10089705	12480
10337	10089707	10152
10338	10089709	10153
10339	10089711	8537
10340	10089713	15800
10341	10089715	15801
10342	10089717	12481
10343	10089719	17346
10344	10089721	13915
10345	10089723	12482
10346	10089725	15802
10347	10089727	15803
10348	10089729	15804
10349	10089731	18552
10350	10089733	17347
10351	10089735	19052
10352	10089737	17348
10353	10089739	17844
10354	10089741	15805
10355	10090673	20303
10356	10090675	20304
10357	10090677	21521
10358	10090679	21522
10359	10090681	12483
10360	10090683	20305
10361	10090685	12484
10362	10090687	10154
10363	10090689	20306
10364	10090691	8538
10365	10090693	8539
10366	10090695	15806
10367	10090697	15807
10368	10090699	13916
10369	10090701	15808
10370	10090703	12485
10371	10090705	8540
10372	10090707	10155
10373	10090709	8541
10374	10090711	10156
10375	10090713	12486
10376	10090715	10157
10377	10090717	12487
10378	10090719	10158
10379	10090721	12488
10380	10090723	8542
10381	10090725	8543
10382	10090727	12489
10383	10090729	10159
10384	10090731	10160
10385	10090733	10161
10386	10090735	10162
10387	10090737	10163
10388	10090739	10164
10389	10090741	13917
10390	10090743	15809
10391	10090745	10165
10392	10090747	14665
10393	10090749	10166
10394	10090751	14666
10395	10090753	13918
10396	10090755	17349
10397	10090757	17350
10398	10090759	18158
10399	10090761	19280
10400	10090763	19281
10401	10090765	15810
10402	10091697	22833
10403	10091699	22017
10404	10091701	21523
10405	10091703	20773
10406	10091705	10167
10407	10091707	15811
10408	10091709	8544
10409	10091711	10168
10410	10091713	10169
10411	10091715	8545
10412	10091717	17351
10413	10091719	14667
10414	10091721	13919
10415	10091723	12490
10416	10091725	8546
10417	10091727	12491
10418	10091729	10170
10419	10091731	8547
10420	10091733	12492
10421	10091735	8548
10422	10091737	12493
10423	10091739	8549
10424	10091741	12494
10425	10091743	8550
10426	10091745	8551
10427	10091747	12495
10428	10091749	10171
10429	10091751	12496
10430	10091753	8552
10431	10091755	12497
10432	10091757	15812
10433	10091759	12498
10434	10091761	12499
10435	10091763	14668
10436	10091765	12500
10437	10091767	17352
10438	10091769	14669
10439	10091771	10172
10440	10091773	13920
10441	10091775	10173
10442	10091777	19053
10443	10091779	15813
10444	10091781	12501
10445	10091783	18159
10446	10091785	17845
10447	10091787	19666
10448	10091789	18160
10449	10092721	12502
10450	10092723	21524
10451	10092725	20307
10452	10092727	20308
10453	10092729	15814
10454	10092731	20774
10455	10092733	8553
10456	10092735	20775
10457	10092737	20309
10458	10092739	10174
10459	10092741	15815
10460	10092743	8554
10461	10092745	8555
10462	10092747	10175
10463	10092749	10176
10464	10092751	10177
10465	10092753	12503
10466	10092755	8556
10467	10092757	12504
10468	10092759	12505
10469	10092761	12506
10470	10092763	12507
10471	10092765	12508
10472	10092767	8557
10473	10092769	8558
10474	10092771	12509
10475	10092773	8559
10476	10092775	10178
10477	10092777	14670
10478	10092779	10179
10479	10092781	8560
10480	10092783	8561
10481	10092785	8562
10482	10092787	14671
10483	10092789	13921
10484	10092791	13922
10485	10092793	17353
10486	10092795	17354
10487	10092797	18161
10488	10092799	10180
10489	10092801	18162
10490	10092803	15816
10491	10092805	14672
10492	10092807	17355
10493	10092809	17356
10494	10092811	17846
10495	10092813	18163
10496	10093745	20776
10497	10093747	20777
10498	10093749	12510
10499	10093751	21525
10500	10093753	20310
10501	10093755	17357
10502	10093757	8563
10503	10093759	10181
10504	10093761	8564
10505	10093763	12511
10506	10093765	12512
10507	10093767	10182
10508	10093769	12513
10509	10093771	19054
10510	10093773	8565
10511	10093775	12514
10512	10093777	12515
10513	10093779	12516
10514	10093781	10183
10515	10093783	10184
10516	10093785	10185
10517	10093787	10186
10518	10093789	8566
10519	10093791	8567
10520	10093793	12517
10521	10093795	10187
10522	10093797	8568
10523	10093799	10188
10524	10093801	10189
10525	10093803	15817
10526	10093805	14673
10527	10093807	8569
10528	10093809	10190
10529	10093811	10191
10530	10093813	13923
10531	10093815	18164
10532	10093817	13924
10533	10093819	12518
10534	10093821	17358
10535	10093823	18165
10536	10093825	15818
10537	10093827	14674
10538	10093829	17847
10539	10093831	19282
10540	10093833	19055
10541	10093835	18553
10542	10093837	19283
10543	10094769	10192
10544	10094771	12519
10545	10094773	20311
10546	10094775	12520
10547	10094777	17359
10548	10094779	20312
10549	10094781	12521
10550	10094783	12522
10551	10094785	8570
10552	10094787	8571
10553	10094789	10193
10554	10094791	12523
10555	10094793	18166
10556	10094795	10194
10557	10094797	12524
10558	10094799	10195
10559	10094801	8572
10560	10094803	12525
10561	10094805	12526
10562	10094807	12527
10563	10094809	12528
10564	10094811	12529
10565	10094813	12530
10566	10094815	8573
10567	10094817	8574
10568	10094819	12531
10569	10094821	12532
10570	10094823	14675
10571	10094825	10196
10572	10094827	12533
10573	10094829	8575
10574	10094831	8576
10575	10094833	17360
10576	10094835	8577
10577	10094837	12534
10578	10094839	17361
10579	10094841	15819
10580	10094843	10197
10581	10094845	10198
10582	10094847	17362
10583	10094849	18554
10584	10094851	19284
10585	10094853	19285
10586	10094855	17848
10587	10094857	18167
10588	10094859	18555
10589	10094861	19286
10590	10095793	20778
10591	10095795	12535
10592	10095797	21526
10593	10095799	21527
10594	10095801	8578
10595	10095803	21528
10596	10095805	8579
10597	10095807	8580
10598	10095809	12536
10599	10095811	12537
10600	10095813	8581
10601	10095815	8582
10602	10095817	12538
10603	10095819	8583
10604	10095821	10199
10605	10095823	12539
10606	10095825	10200
10607	10095827	10201
10608	10095829	8584
10609	10095831	12540
10610	10095833	12541
10611	10095835	10202
10612	10095837	10203
10613	10095839	10204
10614	10095841	8585
10615	10095843	12542
10616	10095845	12543
10617	10095847	10205
10618	10095849	13925
10619	10095851	15820
10620	10095853	12544
10621	10095855	15821
10622	10095857	12545
10623	10095859	10206
10624	10095861	13926
10625	10095863	17363
10626	10095865	17849
10627	10095867	10207
10628	10095869	19287
10629	10095871	17364
10630	10095873	17850
10631	10095875	17365
10632	10095877	19435
10633	10095879	14676
10634	10095881	18168
10635	10095883	17366
10636	10095885	19288
10637	10096819	22357
10638	10096821	22656
10639	10096823	12546
10640	10096825	21728
10641	10096827	20313
10642	10096829	10208
10643	10096831	14677
10644	10096833	12547
10645	10096835	12548
10646	10096837	8586
10647	10096839	12549
10648	10096841	13927
10649	10096843	12550
10650	10096845	12551
10651	10096847	12552
10652	10096849	12553
10653	10096851	12554
10654	10096853	12555
10655	10096855	8587
10656	10096857	12556
10657	10096859	12557
10658	10096861	10209
10659	10096863	12558
10660	10096865	13928
10661	10096867	12559
10662	10096869	8588
10663	10096871	10210
10664	10096873	13929
10665	10096875	15822
10666	10096877	14678
10667	10096879	17367
10668	10096881	15823
10669	10096883	12560
10670	10096885	10211
10671	10096887	17368
10672	10096889	14679
10673	10096891	13930
10674	10096893	12561
10675	10096895	14680
10676	10096897	17369
10677	10096899	15824
10678	10096901	19289
10679	10096903	15825
10680	10096905	18556
10681	10096907	19290
10682	10096909	19056
10683	10097843	12562
10684	10097845	12563
10685	10097847	21729
10686	10097849	8589
10687	10097851	15826
10688	10097853	8590
10689	10097855	8591
10690	10097857	18557
10691	10097859	12564
10692	10097861	15827
10693	10097863	12565
10694	10097865	10212
10695	10097867	10213
10696	10097869	10214
10697	10097871	8592
10698	10097873	8593
10699	10097875	12566
10700	10097877	12567
10701	10097879	10215
10702	10097881	8594
10703	10097883	12568
10704	10097885	10216
10705	10097887	12569
10706	10097889	12570
10707	10097891	8595
10708	10097893	15828
10709	10097895	12571
10710	10097897	13931
10711	10097899	14681
10712	10097901	13932
10713	10097903	8596
10714	10097905	13933
10715	10097907	13934
10716	10097909	12572
10717	10097911	12573
10718	10097913	19057
10719	10097915	13935
10720	10097917	12574
10721	10097919	19058
10722	10097921	17851
10723	10097923	19531
10724	10097925	18558
10725	10097927	17370
10726	10097929	18559
10727	10097931	18560
10728	10097933	18169
10729	10098867	17371
10730	10098869	12575
10731	10098871	12576
10732	10098873	10217
10733	10098875	8597
10734	10098877	15829
10735	10098879	8598
10736	10098881	10218
10737	10098883	22018
10738	10098885	10219
10739	10098887	10220
10740	10098889	12577
10741	10098891	12578
10742	10098893	8599
10743	10098895	12579
10744	10098897	10221
10745	10098899	10222
10746	10098901	12580
10747	10098903	12581
10748	10098905	10223
10749	10098907	12582
10750	10098909	12583
10751	10098911	8600
10752	10098913	8601
10753	10098915	12584
10754	10098917	15830
10755	10098919	12585
10756	10098921	13936
10757	10098923	15831
10758	10098925	13937
10759	10098927	15832
10760	10098929	17372
10761	10098931	17852
10762	10098933	15833
10763	10098935	10224
10764	10098937	17853
10765	10098939	13938
10766	10098941	19291
10767	10098943	17373
10768	10098945	17374
10769	10098947	17854
10770	10098949	14682
10771	10098951	17855
10772	10098953	19292
10773	10098955	18561
10774	10098957	19293
10775	10099893	21529
10776	10099895	22657
10777	10099897	17375
10778	10099899	8602
10779	10099901	10225
10780	10099903	12586
10781	10099905	8603
10782	10099907	10226
10783	10099909	12587
10784	10099911	12588
10785	10099913	12589
10786	10099915	12590
10787	10099917	8604
10788	10099919	10227
10789	10099921	12591
10790	10099923	12592
10791	10099925	12593
10792	10099927	8605
10793	10099929	10228
10794	10099931	12594
10795	10099933	12595
10796	10099935	12596
10797	10099937	10229
10798	10099939	8606
10799	10099941	10230
10800	10099943	14683
10801	10099945	8607
10802	10099947	15834
10803	10099949	14684
10804	10099951	13939
10805	10099953	15835
10806	10099955	14685
10807	10099957	15836
10808	10099959	10231
10809	10099961	17376
10810	10099963	18170
10811	10099965	19436
10812	10099967	15837
10813	10099969	15838
10814	10099971	14686
10815	10099973	19294
10816	10099975	19295
10817	10099977	15839
10818	10099979	19296
10819	10099981	19667
10820	10100917	8608
10821	10100919	12597
10822	10100921	20314
10823	10100923	8609
10824	10100925	12598
10825	10100927	17377
10826	10100929	10232
10827	10100931	12599
10828	10100933	12600
10829	10100935	12601
10830	10100937	10233
10831	10100939	10234
10832	10100941	10235
10833	10100943	8610
10834	10100945	8611
10835	10100947	8612
10836	10100949	10236
10837	10100951	8613
10838	10100953	8614
10839	10100955	12602
10840	10100957	15840
10841	10100959	10237
10842	10100961	14687
10843	10100963	15841
10844	10100965	10238
10845	10100967	14688
10846	10100969	10239
10847	10100971	15842
10848	10100973	12603
10849	10100975	17378
10850	10100977	17379
10851	10100979	15843
10852	10100981	18562
10853	10100983	13940
10854	10100985	14689
10855	10100987	15844
10856	10100989	12604
10857	10100991	15845
10858	10100993	18563
10859	10100995	17380
10860	10100997	19059
10861	10100999	18564
10862	10101001	18565
10863	10101003	18171
10864	10101005	19532
10865	10101941	22621
10866	10101943	22019
10867	10101945	22622
10868	10101947	15846
10869	10101949	10240
10870	10101951	12605
10871	10101953	10241
10872	10101955	18172
10873	10101957	12606
10874	10101959	8615
10875	10101961	12607
10876	10101963	12608
10877	10101965	12609
10878	10101967	8616
10879	10101969	10242
10880	10101971	10243
10881	10101973	12610
10882	10101975	8617
10883	10101977	12611
10884	10101979	14690
10885	10101981	10244
10886	10101983	10245
10887	10101985	12612
10888	10101987	10246
10889	10101989	12613
10890	10101991	8618
10891	10101993	10247
10892	10101995	10248
10893	10101997	15847
10894	10101999	10249
10895	10102001	14691
10896	10102003	10250
10897	10102005	15848
10898	10102007	13941
10899	10102009	12614
10900	10102011	17856
10901	10102013	14692
10902	10102015	14693
10903	10102017	18566
10904	10102019	17381
10905	10102021	19668
10906	10102023	19437
10907	10102025	19297
10908	10102027	19298
10909	10102029	19784
10910	10102967	10251
10911	10102969	22358
10912	10102971	8619
10913	10102973	15849
10914	10102975	10252
10915	10102977	12615
10916	10102979	8620
10917	10102981	8621
10918	10102983	12616
10919	10102985	10253
10920	10102987	8622
10921	10102989	12617
10922	10102991	8623
10923	10102993	10254
10924	10102995	8624
10925	10102997	12618
10926	10102999	10255
10927	10103001	10256
10928	10103003	10257
10929	10103005	8625
10930	10103007	8626
10931	10103009	10258
10932	10103011	15850
10933	10103013	12619
10934	10103015	10259
10935	10103017	12620
10936	10103019	15851
10937	10103021	12621
10938	10103023	14694
10939	10103025	15852
10940	10103027	10260
10941	10103029	18567
10942	10103031	15853
10943	10103033	15854
10944	10103035	15855
10945	10103037	18173
10946	10103039	17382
10947	10103041	18174
10948	10103043	15856
10949	10103045	19060
10950	10103047	19438
10951	10103049	19299
10952	10103051	19300
10953	10103053	19301
10954	10103991	10261
10955	10103993	20779
10956	10103995	12622
10957	10103997	10262
10958	10103999	12623
10959	10104001	12624
10960	10104003	8627
10961	10104005	8628
10962	10104007	10263
10963	10104009	10264
10964	10104011	12625
10965	10104013	8629
10966	10104015	10265
10967	10104017	12626
10968	10104019	8630
10969	10104021	12627
10970	10104023	12628
10971	10104025	12629
10972	10104027	10266
10973	10104029	8631
10974	10104031	12630
10975	10104033	15857
10976	10104035	13942
10977	10104037	8632
10978	10104039	13943
10979	10104041	12631
10980	10104043	18175
10981	10104045	12632
10982	10104047	17383
10983	10104049	15858
10984	10104051	17384
10985	10104053	15859
10986	10104055	18176
10987	10104057	15860
10988	10104059	18177
10989	10104061	19061
10990	10104063	19302
10991	10104065	17857
10992	10104067	17385
10993	10104069	18568
10994	10104071	19785
10995	10104073	19669
10996	10104075	19303
10997	10104077	19670
10998	10105017	8633
10999	10105019	18569
11000	10105021	15861
11001	10105023	10267
11002	10105025	13944
11003	10105027	12633
11004	10105029	12634
11005	10105031	10268
11006	10105033	12635
11007	10105035	12636
11008	10105037	8634
11009	10105039	12637
11010	10105041	10269
11011	10105043	10270
11012	10105045	12638
11013	10105047	12639
11014	10105049	10271
11015	10105051	14695
11016	10105053	12640
11017	10105055	10272
11018	10105057	10273
11019	10105059	10274
11020	10105061	12641
11021	10105063	15862
11022	10105065	8635
11023	10105067	10275
11024	10105069	14696
11025	10105071	10276
11026	10105073	13945
11027	10105075	17386
11028	10105077	18570
11029	10105079	17858
11030	10105081	12642
11031	10105083	15863
11032	10105085	14697
11033	10105087	19533
11034	10105089	19062
11035	10105091	15864
11036	10105093	17387
11037	10105095	18571
11038	10105097	18178
11039	10105099	19304
11040	10105101	19063
11041	10106041	12643
11042	10106043	12644
11043	10106045	19064
11044	10106047	12645
11045	10106049	12646
11046	10106051	8636
11047	10106053	12647
11048	10106055	12648
11049	10106057	12649
11050	10106059	8637
11051	10106061	12650
11052	10106063	10277
11053	10106065	12651
11054	10106067	8638
11055	10106069	12652
11056	10106071	10278
11057	10106073	8639
11058	10106075	8640
11059	10106077	12653
11060	10106079	15865
11061	10106081	15866
11062	10106083	13946
11063	10106085	15867
11064	10106087	12654
11065	10106089	14698
11066	10106091	10279
11067	10106093	17388
11068	10106095	15868
11069	10106097	18572
11070	10106099	15869
11071	10106101	18179
11072	10106103	14699
11073	10106105	12655
11074	10106107	15870
11075	10106109	17389
11076	10106111	17859
11077	10106113	19065
11078	10106115	19305
11079	10106117	17390
11080	10106119	18180
11081	10106121	19306
11082	10106123	19307
11083	10107067	10280
11084	10107069	12656
11085	10107071	8641
11086	10107073	8642
11087	10107075	8643
11088	10107077	8644
11089	10107079	8645
11090	10107081	12657
11091	10107083	10281
11092	10107085	12658
11093	10107087	10282
11094	10107089	12659
11095	10107091	10283
11096	10107093	10284
11097	10107095	12660
11098	10107097	10285
11099	10107099	12661
11100	10107101	8646
11101	10107103	12662
11102	10107105	13947
11103	10107107	12663
11104	10107109	12664
11105	10107111	8647
11106	10107113	17391
11107	10107115	12665
11108	10107117	10286
11109	10107119	17860
11110	10107121	17392
11111	10107123	17393
11112	10107125	15871
11113	10107127	18181
11114	10107129	18182
11115	10107131	18573
11116	10107133	19439
11117	10107135	19308
11118	10107137	18574
11119	10107139	19309
11120	10107141	18183
11121	10107143	19310
11122	10107145	19311
11123	10107147	19312
11124	10108093	8648
11125	10108095	8649
11126	10108097	12666
11127	10108099	12667
11128	10108101	12668
11129	10108103	12669
11130	10108105	12670
11131	10108107	8650
11132	10108109	8651
11133	10108111	8652
11134	10108113	10287
11135	10108115	10288
11136	10108117	8653
11137	10108119	8654
11138	10108121	8655
11139	10108123	12671
11140	10108125	10289
11141	10108127	8656
11142	10108129	12672
11143	10108131	8657
11144	10108133	14700
11145	10108135	8658
11146	10108137	14701
11147	10108139	17394
11148	10108141	12673
11149	10108143	13948
11150	10108145	12674
11151	10108147	13949
11152	10108149	19066
11153	10108151	19534
11154	10108153	18184
11155	10108155	14702
11156	10108157	18575
11157	10108159	15872
11158	10108161	15873
11159	10108163	19313
11160	10108165	18576
11161	10108167	19671
11162	10108169	19314
11163	10108171	19067
11164	10109121	10290
11165	10109123	12675
11166	10109125	10291
11167	10109127	12676
11168	10109129	12677
11169	10109131	8659
11170	10109133	12678
11171	10109135	12679
11172	10109137	12680
11173	10109139	12681
11174	10109141	14703
11175	10109143	12682
11176	10109145	10292
11177	10109147	15874
11178	10109149	8660
11179	10109151	10293
11180	10109153	8661
11181	10109155	14704
11182	10109157	12683
11183	10109159	8662
11184	10109161	12684
11185	10109163	17395
11186	10109165	10294
11187	10109167	10295
11188	10109169	18577
11189	10109171	18185
