10776	10099895	3542
10777	10099897	3543
10778	10099899	11327
10779	10099901	11328
10780	10099903	11329
10781	10099905	11330
10782	10099907	8025
10783	10099909	11331
10784	10099911	9300
10785	10099913	11332
10786	10099915	11333
10787	10099917	9301
10788	10099919	13401
10789	10099921	9302
10790	10099923	14596
10791	10099925	11334
10792	10099927	8026
10793	10099929	8027
10794	10099931	9303
10795	10099933	11335
10796	10099935	14597
10797	10099937	17698
10798	10099939	13402
10799	10099941	12656
10800	10099943	13403
10801	10099945	14598
10802	10099947	12657
10803	10099949	14599
10804	10099951	13404
10805	10099953	17699
10806	10099955	13405
10807	10099957	13406
10808	10099959	19927
10809	10099961	16301
10810	10099963	20463
10811	10099965	18533
10812	10099967	19928
10813	10099969	20464
10814	10099971	18534
10815	10099973	20465
10816	10099975	20466
10817	10099977	21392
10818	10099979	20899
10819	10099981	20467
10820	10100917	3544
10821	10100919	3545
10822	10100921	3546
10823	10100923	11336
10824	10100925	8028
10825	10100927	8029
10826	10100929	11337
10827	10100931	11661
10828	10100933	9304
10829	10100935	8030
10830	10100937	14600
10831	10100939	14601
10832	10100941	8031
10833	10100943	13407
10834	10100945	12658
10835	10100947	16302
10836	10100949	12659
10837	10100951	12660
10838	10100953	11338
10839	10100955	16303
10840	10100957	8032
10841	10100959	11339
10842	10100961	13408
10843	10100963	9305
10844	10100965	12661
10845	10100967	13409
10846	10100969	18932
10847	10100971	17700
10848	10100973	18292
10849	10100975	20306
10850	10100977	13410
10851	10100979	13411
10852	10100981	18293
10853	10100983	19929
10854	10100985	14602
10855	10100987	18535
10856	10100989	18933
10857	10100991	21091
10858	10100993	20659
10859	10100995	18536
10860	10100997	18934
10861	10100999	21474
10862	10101001	20660
10863	10101003	18935
10864	10101005	21256
10865	10101941	3547
10866	10101943	3548
10867	10101945	11340
10868	10101947	11341
10869	10101949	8033
10870	10101951	11342
10871	10101953	8034
10872	10101955	8035
10873	10101957	8036
10874	10101959	8037
10875	10101961	14603
10876	10101963	8038
10877	10101965	8039
10878	10101967	8040
10879	10101969	11343
10880	10101971	13412
10881	10101973	9306
10882	10101975	9307
10883	10101977	11344
10884	10101979	11345
10885	10101981	16304
10886	10101983	16305
10887	10101985	14604
10888	10101987	9308
10889	10101989	14605
10890	10101991	12662
10891	10101993	14606
10892	10101995	11346
10893	10101997	11347
10894	10101999	18936
10895	10102001	18294
10896	10102003	17701
10897	10102005	16306
10898	10102007	17702
10899	10102009	20900
10900	10102011	16307
10901	10102013	19475
10902	10102015	20307
10903	10102017	18937
10904	10102019	21393
10905	10102021	21328
10906	10102023	18938
10907	10102025	20661
10908	10102027	20468
10909	10102029	21394
10910	10102967	9309
10911	10102969	9310
10912	10102971	8041
10913	10102973	11348
10914	10102975	11349
10915	10102977	9311
10916	10102979	9312
10917	10102981	8042
10918	10102983	8043
10919	10102985	13413
10920	10102987	8044
10921	10102989	9313
10922	10102991	13414
10923	10102993	14607
10924	10102995	9314
10925	10102997	14608
10926	10102999	16308
10927	10103001	11350
10928	10103003	9315
10929	10103005	12663
10930	10103007	16309
10931	10103009	19476
10932	10103011	12664
10933	10103013	17703
10934	10103015	18537
10935	10103017	13415
10936	10103019	14609
10937	10103021	11351
10938	10103023	16310
10939	10103025	20901
10940	10103027	18939
10941	10103029	13416
10942	10103031	18940
10943	10103033	19930
10944	10103035	18941
10945	10103037	20662
10946	10103039	19931
10947	10103041	19477
10948	10103043	19478
10949	10103045	21329
10950	10103047	18942
10951	10103049	18943
10952	10103051	21257
10953	10103053	21330
10954	10103991	11352
10955	10103993	11353
10956	10103995	11662
10957	10103997	11354
10958	10103999	11355
10959	10104001	11356
10960	10104003	8045
10961	10104005	14610
10962	10104007	14611
10963	10104009	8046
10964	10104011	14612
10965	10104013	8047
10966	10104015	8048
10967	10104017	14613
10968	10104019	9316
10969	10104021	14614
10970	10104023	16311
10971	10104025	14615
10972	10104027	11357
10973	10104029	12665
10974	10104031	11358
10975	10104033	9317
10976	10104035	9318
10977	10104037	12666
10978	10104039	16312
10979	10104041	18944
10980	10104043	20902
10981	10104045	18538
10982	10104047	20903
10983	10104049	14616
10984	10104051	19932
10985	10104053	20469
10986	10104055	20308
10987	10104057	19933
10988	10104059	19479
10989	10104061	19480
10990	10104063	20470
10991	10104065	18539
10992	10104067	20471
10993	10104069	19481
10994	10104071	20904
10995	10104073	19934
10996	10104075	21092
10997	10104077	21395
10998	10105017	9319
10999	10105019	11663
11000	10105021	11664
11001	10105023	9320
11002	10105025	12667
11003	10105027	14617
11004	10105029	9321
11005	10105031	14618
11006	10105033	14619
11007	10105035	9322
11008	10105037	16313
11009	10105039	12668
11010	10105041	8049
11011	10105043	14620
11012	10105045	11359
11013	10105047	13417
11014	10105049	14621
11015	10105051	11360
11016	10105053	12669
11017	10105055	13418
11018	10105057	19482
11019	10105059	18540
11020	10105061	11361
11021	10105063	11362
11022	10105065	13419
11023	10105067	18295
11024	10105069	18541
11025	10105071	19483
11026	10105073	19935
11027	10105075	16314
11028	10105077	19484
11029	10105079	20905
11030	10105081	20309
11031	10105083	21093
11032	10105085	21258
11033	10105087	19936
11034	10105089	19485
11035	10105091	20472
11036	10105093	21519
11037	10105095	19937
11038	10105097	21259
11039	10105099	21520
11040	10105101	21396
11041	10106041	11363
11042	10106043	8050
11043	10106045	8051
11044	10106047	11364
11045	10106049	9323
11046	10106051	14622
11047	10106053	8052
11048	10106055	8053
11049	10106057	9324
11050	10106059	16315
11051	10106061	8054
11052	10106063	13420
11053	10106065	8055
11054	10106067	14623
11055	10106069	14624
11056	10106071	14625
11057	10106073	16316
11058	10106075	16317
11059	10106077	12670
11060	10106079	14626
11061	10106081	18542
11062	10106083	17704
11063	10106085	17705
11064	10106087	14627
11065	10106089	20663
11066	10106091	19486
11067	10106093	18945
11068	10106095	16318
11069	10106097	20473
11070	10106099	21397
11071	10106101	19487
11072	10106103	20310
11073	10106105	19488
11074	10106107	20311
11075	10106109	20474
11076	10106111	18946
11077	10106113	19489
11078	10106115	21331
11079	10106117	20664
11080	10106119	21332
11081	10106121	21094
11082	10106123	21260
11083	10107067	11665
11084	10107069	8056
11085	10107071	14628
11086	10107073	14629
11087	10107075	14630
11088	10107077	16319
11089	10107079	14631
11090	10107081	9325
11091	10107083	16320
11092	10107085	14632
11093	10107087	16321
11094	10107089	18947
11095	10107091	9326
11096	10107093	19490
11097	10107095	19491
11098	10107097	14633
11099	10107099	19492
11100	10107101	11365
11101	10107103	20665
11102	10107105	11366
11103	10107107	14634
11104	10107109	18543
11105	10107111	16322
11106	10107113	19493
11107	10107115	18296
11108	10107117	18297
11109	10107119	20475
11110	10107121	16323
11111	10107123	20476
11112	10107125	20906
11113	10107127	21398
11114	10107129	21399
11115	10107131	18544
11116	10107133	18948
11117	10107135	19938
11118	10107137	20666
11119	10107139	21095
11120	10107141	19494
11121	10107143	20477
11122	10107145	21261
11123	10107147	21521
11124	10108093	12671
11125	10108095	14635
11126	10108097	13421
11127	10108099	8057
11128	10108101	16324
11129	10108103	16325
11130	10108105	14636
11131	10108107	13422
11132	10108109	14637
11133	10108111	17706
11134	10108113	11367
11135	10108115	13423
11136	10108117	14638
11137	10108119	19495
11138	10108121	14639
11139	10108123	11368
11140	10108125	18949
11141	10108127	18298
11142	10108129	14640
11143	10108131	16326
11144	10108133	13424
11145	10108135	14641
11146	10108137	20667
11147	10108139	19496
11148	10108141	17707
11149	10108143	21400
11150	10108145	16327
11151	10108147	20312
11152	10108149	21096
11153	10108151	19939
11154	10108153	19497
11155	10108155	20907
11156	10108157	19940
11157	10108159	21097
11158	10108161	21580
11159	10108163	21475
11160	10108165	21262
11161	10108167	20478
11162	10108169	21561
11163	10108171	21562
11164	10109121	14642
11165	10109123	8058
11166	10109125	16328
11167	10109127	9327
11168	10109129	11369
11169	10109131	11370
11170	10109133	14643
11171	10109135	18299
11172	10109137	9328
11173	10109139	9329
11174	10109141	18300
11175	10109143	18301
11176	10109145	19498
11177	10109147	11371
11178	10109149	18302
11179	10109151	18545
11180	10109153	14644
11181	10109155	18950
11182	10109157	16329
11183	10109159	21401
11184	10109161	18951
11185	10109163	18546
11186	10109165	20313
11187	10109167	20479
11188	10109169	19499
11189	10109171	19500
11190	10109173	18547
11191	10109175	19501
11192	10109177	20480
11193	10109179	19941
11194	10109181	21263
11195	10109183	20481
11196	10109185	21402
11197	10109187	20668
11198	10109189	20908
11199	10109191	21563
11200	10109193	20669
11201	10109195	21564
11202	10110149	16330
11203	10110151	12672
11204	10110153	9330
11205	10110155	13425
11206	10110157	9331
11207	10110159	19502
11208	10110161	18952
11209	10110163	11372
11210	10110165	18303
11211	10110167	19503
11212	10110169	20482
11213	10110171	17708
11214	10110173	18548
11215	10110175	14645
11216	10110177	13426
11217	10110179	18953
11218	10110181	18549
11219	10110183	20314
11220	10110185	14646
11221	10110187	14647
11222	10110189	17709
11223	10110191	20909
11224	10110193	21098
11225	10110195	21403
11226	10110197	19504
11227	10110199	20315
11228	10110201	21404
11229	10110203	19942
11230	10110205	20483
11231	10110207	21476
11232	10110209	21099
11233	10110211	20484
11234	10110213	20670
11235	10110215	20671
11236	10110217	20910
11237	10110219	21477
11238	10111177	16331
11239	10111179	18954
11240	10111181	9332
11241	10111183	17710
11242	10111185	18955
11243	10111187	16332
11244	10111189	14648
11245	10111191	14649
11246	10111193	17711
11247	10111195	16333
11248	10111197	16334
11249	10111199	17712
11250	10111201	18304
11251	10111203	13427
11252	10111205	20316
11253	10111207	20317
11254	10111209	21100
11255	10111211	16335
11256	10111213	19943
11257	10111215	18550
11258	10111217	20485
11259	10111219	18956
11260	10111221	20672
11261	10111223	20911
11262	10111225	20912
11263	10111227	19944
11264	10111229	21405
11265	10111231	21101
11266	10111233	21264
11267	10111235	21406
11268	10111237	21102
11269	10111239	21333
11270	10111241	20913
11271	10112205	19505
11272	10112207	13428
11273	10112209	11373
11274	10112211	19945
11275	10112213	14650
11276	10112215	19506
11277	10112217	20318
11278	10112219	18305
11279	10112221	14651
11280	10112223	17713
11281	10112225	20914
11282	10112227	14652
11283	10112229	14653
11284	10112231	20915
11285	10112233	18957
11286	10112235	20319
11287	10112237	19946
11288	10112239	19947
11289	10112241	20320
11290	10112243	21478
11291	10112245	19507
11292	10112247	20916
11293	10112249	21479
11294	10112251	21522
11295	10112253	21523
11296	10112255	21265
11297	10112257	20917
11298	10112259	21565
11299	10112261	21480
11300	10112263	21581
11301	10112265	21334
11302	10113235	16336
11303	10113237	13429
11304	10113239	14654
11305	10113241	20918
11306	10113243	16337
11307	10113245	18306
11308	10113247	20919
11309	10113249	18307
11310	10113251	19508
11311	10113253	17714
11312	10113255	20321
11313	10113257	19948
11314	10113259	18958
11315	10113261	20673
11316	10113263	19509
11317	10113265	19949
11318	10113267	20674
11319	10113269	20920
11320	10113271	21407
11321	10113273	21335
11322	10113275	21566
11323	10113277	21481
11324	10113279	21482
11325	10113281	21408
11326	10113283	21409
11327	10113285	21524
11328	10113287	21483
11329	10114269	18551
11330	10114271	20675
11331	10114273	18552
11332	10114275	19950
11333	10114277	20676
11334	10114279	18553
11335	10114281	19951
11336	10114283	21410
11337	10114285	18959
11338	10114287	19952
11339	10114289	21411
11340	10114291	21266
11341	10114293	21567
11342	10114295	21484
11343	10114297	21568
11344	10114299	20486
11345	10114301	20921
11346	10114303	21485
11347	10114305	21569
11348	10115305	19510
11349	10115307	20677
11350	10115309	20487
11351	10115311	19953
11352	10115313	20678
11353	10115315	21336
11354	10115317	21486
11355	10115319	20679
11356	10115321	21267
11357	10115323	20922
11358	10115325	21525
11359	10330355	3549
11360	10330357	3550
11361	10330359	3551
11362	10330361	3552
11363	10331371	3553
11364	10331373	3554
11365	10331375	3555
11366	10331377	3556
11367	10331379	3557
11368	10331381	3558
11369	10331383	3559
11370	10331385	3560
11371	10331387	3561
11372	10331389	3562
11373	10332361	21590
11374	10332363	21591
11375	10332365	21592
11376	10332367	11374
11377	10332369	8059
11378	10332371	8060
11379	10332373	22159
11380	10332375	21908
11381	10332377	22160
11382	10332379	13430
11383	10332381	8061
11384	10332383	9333
11385	10332385	9334
11386	10332387	3563
11387	10332389	3564
11388	10332391	3565
11389	10332393	3566
11390	10332395	3567
11391	10332397	3568
11392	10332399	3569
11393	10332401	3570
11394	10332403	3571
11395	10332405	3572
11396	10332407	3573
11397	10332409	3574
11398	10332411	3575
11399	10332413	3576
11400	10332415	3577
11401	10333379	21593
11402	10333381	21594
11403	10333383	14655
11404	10333385	11375
11405	10333387	21595
11406	10333389	9335
11407	10333391	21596
11408	10333393	9336
11409	10333395	17715
11410	10333397	8062
11411	10333399	8063
11412	10333401	9337
11413	10333403	8064
11414	10333405	8065
11415	10333407	11376
11416	10333409	3578
11417	10333411	3579
11418	10333413	3580
11419	10333415	3581
11420	10333417	3582
11421	10333419	3583
11422	10333421	3584
11423	10333423	3585
11424	10333425	3586
11425	10333427	3587
11426	10333429	3588
11427	10333431	3589
11428	10333433	3590
11429	10333435	3591
11430	10333437	3592
11431	10333439	3593
11432	10333441	3594
11433	10334399	21597
11434	10334401	21598
11435	10334403	11377
11436	10334405	21599
11437	10334407	21600
11438	10334409	11378
11439	10334411	21601
11440	10334413	11379
11441	10334415	21602
11442	10334417	21603
11443	10334419	8066
11444	10334421	11380
11445	10334423	8067
11446	10334425	14656
11447	10334427	9338
11448	10334429	9339
11449	10334431	3595
11450	10334433	3596
11451	10334435	3597
11452	10334437	3598
11453	10334439	3599
11454	10334441	3600
11455	10334443	3601
11456	10334445	3602
11457	10334447	3603
11458	10334449	3604
11459	10334451	3605
11460	10334453	3606
11461	10334455	3607
11462	10334457	3608
11463	10334459	3609
11464	10334461	3610
11465	10334463	3611
11466	10334465	3612
11467	10335419	9340
11468	10335421	22161
11469	10335423	21909
11470	10335425	9341
11471	10335427	8068
11472	10335429	21604
11473	10335431	21605
11474	10335433	11381
11475	10335435	9342
11476	10335437	21606
11477	10335439	11382
11478	10335441	13431
11479	10335443	11383
11480	10335445	11384
11481	10335447	11385
11482	10335449	11386
11483	10335451	9343
11484	10335453	3613
11485	10335455	3614
11486	10335457	3615
11487	10335459	3616
11488	10335461	3617
11489	10335463	3618
11490	10335465	3619
11491	10335467	3620
11492	10335469	3621
11493	10335471	3622
11494	10335473	3623
11495	10335475	3624
11496	10335477	3625
11497	10335479	3626
11498	10335481	3627
11499	10335483	3628
11500	10335485	3629
11501	10335487	3630
11502	10335489	3631
11503	10335491	3632
11504	10336441	11387
11505	10336443	22162
11506	10336445	22163
11507	10336447	21775
11508	10336449	21607
11509	10336451	8069
11510	10336453	9344
11511	10336455	13432
11512	10336457	21608
11513	10336459	9345
11514	10336461	13433
11515	10336463	8070
11516	10336465	11388
11517	10336467	8071
11518	10336469	8072
11519	10336471	11389
11520	10336473	11390
11521	10336475	3633
11522	10336477	3634
11523	10336479	3635
11524	10336481	3636
11525	10336483	3637
11526	10336485	3638
11527	10336487	3639
11528	10336489	3640
11529	10336491	3641
11530	10336493	3642
11531	10336495	3643
11532	10336497	3644
11533	10336499	3645
11534	10336501	3646
11535	10336503	3647
11536	10336505	3648
11537	10336507	3649
11538	10336509	3650
11539	10336511	3651
11540	10336513	3652
11541	10336515	8073
11542	10336517	11391
11543	10337465	21776
11544	10337467	21777
11545	10337469	22164
11546	10337471	16338
11547	10337473	9346
11548	10337475	21609
11549	10337477	21610
11550	10337479	8074
11551	10337481	8075
11552	10337483	21611
11553	10337485	21612
11554	10337487	14657
11555	10337489	9347
11556	10337491	13434
11557	10337493	9348
11558	10337495	3653
11559	10337497	3654
11560	10337499	3655
11561	10337501	3656
11562	10337503	3657
11563	10337505	3658
11564	10337507	3659
11565	10337509	3660
11566	10337511	3661
11567	10337513	3662
11568	10337515	3663
11569	10337517	3664
11570	10337519	3665
11571	10337521	3666
11572	10337523	3667
11573	10337525	3668
11574	10337527	3669
11575	10337529	3670
11576	10337531	3671
11577	10337533	3672
11578	10337535	3673
11579	10337537	11392
11580	10337539	8076
11581	10337541	9349
11582	10338487	22165
11583	10338489	21910
11584	10338491	21911
11585	10338493	16339
11586	10338495	14658
11587	10338497	9350
11588	10338499	8077
11589	10338501	8078
11590	10338503	21613
11591	10338505	21614
11592	10338507	8079
11593	10338509	21615
11594	10338511	11393
11595	10338513	8080
11596	10338515	11394
11597	10338517	3674
11598	10338519	3675
11599	10338521	3676
11600	10338523	3677
11601	10338525	3678
11602	10338527	3679
11603	10338529	3680
11604	10338531	3681
11605	10338533	3682
11606	10338535	3683
11607	10338537	3684
11608	10338539	3685
11609	10338541	3686
11610	10338543	3687
11611	10338545	3688
11612	10338547	3689
11613	10338549	3690
11614	10338551	3691
11615	10338553	3692
11616	10338555	3693
11617	10338557	3694
11618	10338559	11395
11619	10338561	9351
11620	10338563	11396
11621	10338565	9352
11622	10338567	11666
11623	10339509	22193
11624	10339511	21778
11625	10339513	9353
11626	10339515	14659
11627	10339517	22166
11628	10339519	22167
11629	10339521	11397
11630	10339523	16340
11631	10339525	14660
11632	10339527	11398
11633	10339529	21616
11634	10339531	12673
11635	10339533	8081
11636	10339535	11399
11637	10339537	9354
11638	10339539	3695
11639	10339541	3696
11640	10339543	3697
11641	10339545	3698
11642	10339547	3699
11643	10339549	3700
11644	10339551	3701
11645	10339553	3702
11646	10339555	3703
11647	10339557	3704
11648	10339559	3705
11649	10339561	3706
11650	10339563	3707
11651	10339565	3708
11652	10339567	3709
11653	10339569	3710
11654	10339571	3711
11655	10339573	3712
11656	10339575	3713
11657	10339577	3714
11658	10339579	3715
11659	10339581	11400
11660	10339583	11401
11661	10339585	11402
11662	10339587	9355
11663	10339589	11403
11664	10339591	9356
11665	10340533	21779
11666	10340535	22194
11667	10340537	8082
11668	10340539	21780
11669	10340541	21781
11670	10340543	8083
11671	10340545	21912
11672	10340547	8084
11673	10340549	21617
11674	10340551	8085
11675	10340553	8086
11676	10340555	19954
11677	10340557	11404
11678	10340559	9357
11679	10340561	3716
11680	10340563	3717
11681	10340565	3718
11682	10340567	3719
11683	10340569	3720
11684	10340571	3721
11685	10340573	3722
11686	10340575	3723
11687	10340577	3724
11688	10340579	3725
11689	10340581	3726
11690	10340583	3727
11691	10340585	3728
11692	10340587	3729
11693	10340589	3730
11694	10340591	3731
11695	10340593	3732
11696	10340595	3733
11697	10340597	3734
11698	10340599	3735
11699	10340601	3736
11700	10340603	9358
11701	10340605	8087
11702	10340607	11405
11703	10340609	11667
11704	10340611	11406
11705	10340613	11668
11706	10340615	8088
11707	10341557	11407
11708	10341559	8089
11709	10341561	9359
11710	10341563	21782
11711	10341565	13435
11712	10341567	21913
11713	10341569	21914
11714	10341571	8090
11715	10341573	19511
11716	10341575	8091
11717	10341577	9360
11718	10341579	16341
11719	10341581	16342
11720	10341583	3737
11721	10341585	3738
11722	10341587	3739
11723	10341589	3740
11724	10341591	3741
11725	10341593	3742
11726	10341595	3743
11727	10341597	3744
11728	10341599	3745
11729	10341601	3746
11730	10341603	3747
11731	10341605	3748
11732	10341607	3749
11733	10341609	3750
11734	10341611	3751
11735	10341613	3752
11736	10341615	3753
11737	10341617	3754
11738	10341619	3755
11739	10341621	3756
11740	10341623	3757
11741	10341625	11669
11742	10341627	11408
11743	10341629	11670
11744	10341631	11671
11745	10341633	11409
11746	10341635	11672
11747	10341637	11673
11748	10341639	8092
11749	10342579	11410
11750	10342581	22195
11751	10342583	9361
11752	10342585	17716
11753	10342587	22268
11754	10342589	9362
11755	10342591	9363
11756	10342593	9364
11757	10342595	9365
11758	10342597	14661
11759	10342599	8093
11760	10342601	9366
11761	10342603	3758
11762	10342605	3759
11763	10342607	3760
11764	10342609	3761
11765	10342611	3762
11766	10342613	3763
11767	10342615	3764
11768	10342617	3765
11769	10342619	3766
11770	10342621	3767
11771	10342623	3768
11772	10342625	3769
11773	10342627	3770
11774	10342629	3771
11775	10342631	3772
11776	10342633	3773
11777	10342635	3774
11778	10342637	3775
11779	10342639	3776
11780	10342641	3777
11781	10342643	3778
11782	10342645	3779
11783	10342647	8094
11784	10342649	8095
11785	10342651	8096
11786	10342653	8097
11787	10342655	11411
11788	10342657	11674
11789	10342659	9367
11790	10342661	8098
11791	10342663	8099
11792	10343603	21915
11793	10343605	8100
11794	10343607	21783
11795	10343609	22168
11796	10343611	21784
11797	10343613	21916
11798	10343615	8101
11799	10343617	19955
11800	10343619	8102
11801	10343621	18960
11802	10343623	8103
11803	10343625	3780
11804	10343627	3781
11805	10343629	3782
11806	10343631	3783
11807	10343633	3784
11808	10343635	3785
11809	10343637	3786
11810	10343639	3787
11811	10343641	3788
11812	10343643	3789
11813	10343645	3790
11814	10343647	3791
11815	10343649	3792
11816	10343651	3793
11817	10343653	3794
11818	10343655	3795
11819	10343657	3796
11820	10343659	3797
11821	10343661	3798
11822	10343663	3799
11823	10343665	3800
11824	10343667	3801
11825	10343669	11675
11826	10343671	11412
11827	10343673	11676
11828	10343675	11677
11829	10343677	8104
11830	10343679	8105
11831	10343681	11413
11832	10343683	12674
11833	10343685	11414
11834	10343687	14662
11835	10343689	8106
11836	10344627	21785
11837	10344629	22869
11838	10344631	22601
11839	10344633	21917
11840	10344635	8107
11841	10344637	11415
11842	10344639	16343
11843	10344641	13436
11844	10344643	16344
11845	10344645	17717
11846	10344647	3802
11847	10344649	3803
11848	10344651	3804
11849	10344653	3805
11850	10344655	3806
11851	10344657	3807
11852	10344659	3808
11853	10344661	3809
11854	10344663	3810
11855	10344665	3811
11856	10344667	3812
11857	10344669	3813
11858	10344671	3814
11859	10344673	3815
11860	10344675	3816
11861	10344677	3817
11862	10344679	3818
11863	10344681	3819
11864	10344683	3820
11865	10344685	3821
11866	10344687	3822
11867	10344689	3823
11868	10344691	11416
11869	10344693	9368
11870	10344695	11678
11871	10344697	11679
11872	10344699	8108
11873	10344701	11680
11874	10344703	9369
11875	10344705	8109
11876	10344707	12675
11877	10344709	9370
11878	10344711	11417
11879	10344713	14663
11880	10345651	8110
11881	10345653	8111
11882	10345655	22269
11883	10345657	11418
11884	10345659	8112
11885	10345661	11419
11886	10345663	8113
11887	10345665	9371
11888	10345667	11420
11889	10345669	3824
11890	10345671	3825
11891	10345673	3826
11892	10345675	3827
11893	10345677	3828
11894	10345679	3829
11895	10345681	3830
11896	10345683	3831
11897	10345685	3832
11898	10345687	3833
11899	10345689	3834
11900	10345691	3835
11901	10345693	3836
11902	10345695	3837
11903	10345697	3838
11904	10345699	3839
11905	10345701	3840
11906	10345703	3841
11907	10345705	3842
11908	10345707	3843
11909	10345709	3844
11910	10345711	3845
11911	10345713	11681
11912	10345715	11421
11913	10345717	11682
11914	10345719	9372
11915	10345721	9373
11916	10345723	11683
11917	10345725	11684
11918	10345727	12676
11919	10345729	17818
11920	10345731	13437
11921	10345733	13438
11922	10345735	12677
11923	10345737	16345
11924	10346675	13439
11925	10346677	9374
11926	10346679	13440
11927	10346681	17718
11928	10346683	8114
11929	10346685	8115
11930	10346687	11422
11931	10346689	9375
11932	10346691	3846
11933	10346693	3847
11934	10346695	3848
11935	10346697	3849
11936	10346699	3850
11937	10346701	3851
11938	10346703	3852
11939	10346705	3853
11940	10346707	3854
11941	10346709	3855
11942	10346711	3856
11943	10346713	3857
11944	10346715	3858
11945	10346717	3859
11946	10346719	3860
11947	10346721	3861
11948	10346723	3862
11949	10346725	3863
11950	10346727	3864
11951	10346729	3865
11952	10346731	3866
11953	10346733	3867
11954	10346735	9376
11955	10346737	11685
11956	10346739	11686
11957	10346741	11687
11958	10346743	11423
11959	10346745	9377
11960	10346747	11688
11961	10346749	14664
11962	10346751	17819
11963	10346753	11424
11964	10346755	8116
11965	10346757	8117
11966	10346759	12678
11967	10346761	17820
11968	10346763	14665
11969	10347699	22474
11970	10347701	11425
11971	10347703	22530
11972	10347705	22196
11973	10347707	14666
11974	10347709	21918
11975	10347711	3868
11976	10347713	3869
11977	10347715	3870
11978	10347717	3871
11979	10347719	3872
11980	10347721	3873
11981	10347723	3874
11982	10347725	3875
11983	10347727	3876
11984	10347729	3877
11985	10347731	3878
11986	10347733	3879
11987	10347735	3880
11988	10347737	3881
11989	10347739	3882
11990	10347741	3883
11991	10347743	3884
11992	10347745	3885
11993	10347747	3886
11994	10347749	3887
11995	10347751	3888
11996	10347753	3889
11997	10347755	3890
11998	10347757	11426
11999	10347759	8118
12000	10347761	11427
12001	10347763	9378
12002	10347765	9379
12003	10347767	8119
12004	10347769	11689
12005	10347771	8120
12006	10347773	9380
12007	10347775	12679
12008	10347777	11428
12009	10347779	17821
12010	10347781	17822
12011	10347783	14667
12012	10347785	11429
12013	10347787	18961
12014	10348723	22602
12015	10348725	14668
12016	10348727	11430
12017	10348729	21919
12018	10348731	11431
12019	10348733	3891
12020	10348735	3892
12021	10348737	3893
12022	10348739	3894
12023	10348741	3895
12024	10348743	3896
12025	10348745	3897
12026	10348747	3898
12027	10348749	3899
12028	10348751	3900
12029	10348753	3901
12030	10348755	3902
12031	10348757	3903
12032	10348759	3904
12033	10348761	3905
12034	10348763	3906
12035	10348765	3907
12036	10348767	3908
12037	10348769	3909
12038	10348771	3910
12039	10348773	3911
12040	10348775	3912
12041	10348777	3913
12042	10348779	11690
12043	10348781	11691
12044	10348783	8121
12045	10348785	8122
12046	10348787	11432
12047	10348789	11692
12048	10348791	11693
12049	10348793	11433
12050	10348795	8123
12051	10348797	16346
12052	10348799	16347
12053	10348801	9381
12054	10348803	17823
12055	10348805	9382
12056	10348807	9383
12057	10348809	13441
12058	10348811	12680
12059	10349747	22475
12060	10349749	13442
12061	10349751	11434
12062	10349753	9384
12063	10349755	3914
12064	10349757	3915
12065	10349759	3916
12066	10349761	3917
12067	10349763	3918
12068	10349765	3919
12069	10349767	3920
12070	10349769	3921
12071	10349771	3922
12072	10349773	3923
12073	10349775	3924
12074	10349777	3925
12075	10349779	3926
12076	10349781	3927
12077	10349783	3928
12078	10349785	3929
12079	10349787	3930
12080	10349789	3931
12081	10349791	3932
12082	10349793	3933
12083	10349795	3934
12084	10349797	3935
12085	10349799	3936
12086	10349801	11694
12087	10349803	9385
12088	10349805	11695
12089	10349807	11435
12090	10349809	11436
12091	10349811	11437
12092	10349813	8124
12093	10349815	14669
12094	10349817	11438
12095	10349819	13443
12096	10349821	14670
12097	10349823	16348
12098	10349825	13444
12099	10349827	9386
12100	10349829	11439
12101	10349831	11440
12102	10349833	14671
12103	10349835	11441
12104	10350771	12681
12105	10350773	22476
12106	10350775	17719
12107	10350777	3937
12108	10350779	3938
12109	10350781	3939
12110	10350783	3940
12111	10350785	3941
12112	10350787	3942
12113	10350789	3943
12114	10350791	3944
12115	10350793	3945
12116	10350795	3946
12117	10350797	3947
12118	10350799	3948
12119	10350801	3949
12120	10350803	3950
12121	10350805	3951
12122	10350807	3952
12123	10350809	3953
12124	10350811	3954
12125	10350813	3955
12126	10350815	3956
12127	10350817	3957
12128	10350819	3958
12129	10350821	3959
12130	10350823	8125
12131	10350825	8126
12132	10350827	11696
12133	10350829	9387
12134	10350831	11697
12135	10350833	11698
12136	10350835	8127
12137	10350837	8128
12138	10350839	14672
12139	10350841	16349
12140	10350843	16350
12141	10350845	13445
12142	10350847	17824
12143	10350849	9388
12144	10350851	17825
12145	10350853	12682
12146	10350855	11442
12147	10350857	20011
12148	10350859	17720
12149	10351795	11443
12150	10351797	9389
12151	10351799	3960
12152	10351801	3961
12153	10351803	3962
12154	10351805	3963
12155	10351807	3964
12156	10351809	3965
12157	10351811	3966
12158	10351813	3967
12159	10351815	3968
12160	10351817	3969
12161	10351819	3970
12162	10351821	3971
12163	10351823	3972
12164	10351825	3973
12165	10351827	3974
12166	10351829	3975
12167	10351831	3976
12168	10351833	3977
12169	10351835	3978
12170	10351837	3979
12171	10351839	3980
12172	10351841	3981
12173	10351843	3982
12174	10351845	11699
12175	10351847	8129
