10946	10103039	15316
10947	10103041	17830
10948	10103043	18365
10949	10103045	17831
10950	10103047	19849
10951	10103049	20552
10952	10103051	19578
10953	10103053	20316
10954	10103991	12121
10955	10103993	12122
10956	10103995	12123
10957	10103997	3767
10958	10103999	3768
10959	10104001	8403
10960	10104003	9895
10961	10104005	8404
10962	10104007	9896
10963	10104009	12124
10964	10104011	12125
10965	10104013	12126
10966	10104015	15317
10967	10104017	8405
10968	10104019	13409
10969	10104021	14127
10970	10104023	8406
10971	10104025	15318
10972	10104027	14128
10973	10104029	9897
10974	10104031	9898
10975	10104033	8407
10976	10104035	16911
10977	10104037	16912
10978	10104039	17832
10979	10104041	18366
10980	10104043	13410
10981	10104045	18367
10982	10104047	12127
10983	10104049	12128
10984	10104051	16913
10985	10104053	18368
10986	10104055	19003
10987	10104057	15319
10988	10104059	19850
10989	10104061	18369
10990	10104063	19851
10991	10104065	16914
10992	10104067	20317
10993	10104069	20131
10994	10104071	20132
10995	10104073	20457
10996	10104075	19977
10997	10104077	20652
10998	10105017	12129
10999	10105019	3769
11000	10105021	3770
11001	10105023	3771
11002	10105025	12130
11003	10105027	9899
11004	10105029	9900
11005	10105031	8408
11006	10105033	9901
11007	10105035	9902
11008	10105037	14129
11009	10105039	13411
11010	10105041	12131
11011	10105043	8409
11012	10105045	9903
11013	10105047	14130
11014	10105049	14131
11015	10105051	8410
11016	10105053	12132
11017	10105055	14132
11018	10105057	17833
11019	10105059	15320
11020	10105061	14133
11021	10105063	17517
11022	10105065	9904
11023	10105067	12133
11024	10105069	16915
11025	10105071	18370
11026	10105073	16916
11027	10105075	17834
11028	10105077	16917
11029	10105079	19579
11030	10105081	17518
11031	10105083	16918
11032	10105085	19580
11033	10105087	18371
11034	10105089	20602
11035	10105091	20318
11036	10105093	20319
11037	10105095	20553
11038	10105097	20458
11039	10105099	20320
11040	10105101	20321
11041	10106041	3772
11042	10106043	3773
11043	10106045	3774
11044	10106047	9905
11045	10106049	8411
11046	10106051	9906
11047	10106053	8412
11048	10106055	9907
11049	10106057	9908
11050	10106059	15321
11051	10106061	9909
11052	10106063	12134
11053	10106065	12135
11054	10106067	9910
11055	10106069	16919
11056	10106071	9911
11057	10106073	13412
11058	10106075	8413
11059	10106077	14134
11060	10106079	12136
11061	10106081	13413
11062	10106083	12137
11063	10106085	13414
11064	10106087	16920
11065	10106089	18372
11066	10106091	13415
11067	10106093	19004
11068	10106095	14135
11069	10106097	14136
11070	10106099	14137
11071	10106101	16921
11072	10106103	17835
11073	10106105	16922
11074	10106107	19852
11075	10106109	19581
11076	10106111	17836
11077	10106113	17837
11078	10106115	20322
11079	10106117	20133
11080	10106119	19978
11081	10106121	20323
11082	10106123	20459
11083	10107067	3775
11084	10107069	3776
11085	10107071	8414
11086	10107073	12138
11087	10107075	8415
11088	10107077	12139
11089	10107079	8416
11090	10107081	8417
11091	10107083	8418
11092	10107085	14138
11093	10107087	15322
11094	10107089	15323
11095	10107091	15324
11096	10107093	15325
11097	10107095	16923
11098	10107097	9912
11099	10107099	14139
11100	10107101	9913
11101	10107103	12140
11102	10107105	19005
11103	10107107	17519
11104	10107109	9914
11105	10107111	14140
11106	10107113	13416
11107	10107115	14141
11108	10107117	16924
11109	10107119	19979
11110	10107121	16925
11111	10107123	15326
11112	10107125	16926
11113	10107127	17838
11114	10107129	19853
11115	10107131	19854
11116	10107133	16927
11117	10107135	19582
11118	10107137	18373
11119	10107139	18374
11120	10107141	19006
11121	10107143	18375
11122	10107145	19583
11123	10107147	19980
11124	10108093	9915
11125	10108095	12141
11126	10108097	8419
11127	10108099	12142
11128	10108101	8420
11129	10108103	12143
11130	10108105	13417
11131	10108107	8421
11132	10108109	8422
11133	10108111	14142
11134	10108113	15327
11135	10108115	15328
11136	10108117	13418
11137	10108119	8423
11138	10108121	8424
11139	10108123	15329
11140	10108125	17839
11141	10108127	9916
11142	10108129	12144
11143	10108131	12145
11144	10108133	12146
11145	10108135	19981
11146	10108137	15330
11147	10108139	17520
11148	10108141	16928
11149	10108143	15331
11150	10108145	16929
11151	10108147	14143
11152	10108149	15332
11153	10108151	18376
11154	10108153	17840
11155	10108155	19855
11156	10108157	20324
11157	10108159	19007
11158	10108161	19856
11159	10108163	19982
11160	10108165	20554
11161	10108167	20460
11162	10108169	20325
11163	10108171	20555
11164	10109121	12147
11165	10109123	12148
11166	10109125	12529
11167	10109127	12149
11168	10109129	9917
11169	10109131	12150
11170	10109133	8425
11171	10109135	15333
11172	10109137	14144
11173	10109139	16930
11174	10109141	12151
11175	10109143	14145
11176	10109145	16931
11177	10109147	12152
11178	10109149	12153
11179	10109151	13419
11180	10109153	15334
11181	10109155	13420
11182	10109157	14146
11183	10109159	17521
11184	10109161	20134
11185	10109163	18377
11186	10109165	18378
11187	10109167	17522
11188	10109169	17523
11189	10109171	15335
11190	10109173	15336
11191	10109175	16932
11192	10109177	17841
11193	10109179	17842
11194	10109181	20135
11195	10109183	18379
11196	10109185	20461
11197	10109187	20462
11198	10109189	20326
11199	10109191	19008
11200	10109193	20327
11201	10109195	20136
11202	10110149	8426
11203	10110151	8427
11204	10110153	15337
11205	10110155	14147
11206	10110157	15338
11207	10110159	16933
11208	10110161	8428
11209	10110163	14148
11210	10110165	16934
11211	10110167	15339
11212	10110169	17524
11213	10110171	14149
11214	10110173	15340
11215	10110175	17525
11216	10110177	14150
11217	10110179	12154
11218	10110181	20137
11219	10110183	19009
11220	10110185	17843
11221	10110187	15341
11222	10110189	14151
11223	10110191	16935
11224	10110193	15342
11225	10110195	16936
11226	10110197	19010
11227	10110199	18380
11228	10110201	20328
11229	10110203	20556
11230	10110205	19584
11231	10110207	18381
11232	10110209	19011
11233	10110211	20557
11234	10110213	20558
11235	10110215	20329
11236	10110217	20678
11237	10110219	20621
11238	10111177	14152
11239	10111179	15343
11240	10111181	15344
11241	10111183	12155
11242	10111185	16937
11243	10111187	13421
11244	10111189	12156
11245	10111191	12157
11246	10111193	15345
11247	10111195	15346
11248	10111197	9918
11249	10111199	14153
11250	10111201	14154
11251	10111203	19012
11252	10111205	18382
11253	10111207	19013
11254	10111209	15347
11255	10111211	19014
11256	10111213	19983
11257	10111215	16938
11258	10111217	18383
11259	10111219	20463
11260	10111221	20330
11261	10111223	19857
11262	10111225	20559
11263	10111227	20653
11264	10111229	18384
11265	10111231	20331
11266	10111233	20603
11267	10111235	20464
11268	10111237	20465
11269	10111239	20332
11270	10111241	20138
11271	10112205	9919
11272	10112207	8429
11273	10112209	9920
11274	10112211	12158
11275	10112213	9921
11276	10112215	9922
11277	10112217	15348
11278	10112219	16939
11279	10112221	12159
11280	10112223	15349
11281	10112225	19858
11282	10112227	12160
11283	10112229	17844
11284	10112231	19585
11285	10112233	17845
11286	10112235	17526
11287	10112237	19984
11288	10112239	16940
11289	10112241	17846
11290	10112243	19985
11291	10112245	20560
11292	10112247	19986
11293	10112249	19586
11294	10112251	18385
11295	10112253	20561
11296	10112255	20562
11297	10112257	20139
11298	10112259	20333
11299	10112261	20563
11300	10112263	20666
11301	10112265	20564
11302	10113235	12161
11303	10113237	12162
11304	10113239	15350
11305	10113241	19015
11306	10113243	15351
11307	10113245	17527
11308	10113247	12163
11309	10113249	14155
11310	10113251	18386
11311	10113253	19016
11312	10113255	19017
11313	10113257	17847
11314	10113259	17528
11315	10113261	20334
11316	10113263	20140
11317	10113265	19987
11318	10113267	20622
11319	10113269	19018
11320	10113271	18387
11321	10113273	20466
11322	10113275	18388
11323	10113277	19587
11324	10113279	20676
11325	10113281	20673
11326	10113283	20565
11327	10113285	20467
11328	10113287	20654
11329	10114269	18389
11330	10114271	19859
11331	10114273	18390
11332	10114275	15352
11333	10114277	17848
11334	10114279	19988
11335	10114281	17529
11336	10114283	19860
11337	10114285	17849
11338	10114287	17850
11339	10114289	19019
11340	10114291	17851
11341	10114293	20566
11342	10114295	18391
11343	10114297	18392
11344	10114299	20623
11345	10114301	20567
11346	10114303	20655
11347	10114305	20468
11348	10115305	20335
11349	10115307	19588
11350	10115309	15353
11351	10115311	20336
11352	10115313	18393
11353	10115315	20141
11354	10115317	17852
11355	10115319	20142
11356	10115321	19020
11357	10115323	19021
11358	10115325	20568
11359	10330355	3777
11360	10330357	3778
11361	10330359	3779
11362	10330361	3780
11363	10331371	3781
11364	10331373	3782
11365	10331375	3783
11366	10331377	3784
11367	10331379	3785
11368	10331381	3786
11369	10331383	3787
11370	10331385	3788
11371	10331387	3789
11372	10331389	3790
11373	10332361	12164
11374	10332363	12165
11375	10332365	15354
11376	10332367	15355
11377	10332369	8430
11378	10332371	12166
11379	10332373	14156
11380	10332375	16941
11381	10332377	15356
11382	10332379	8431
11383	10332381	12167
11384	10332383	12168
11385	10332385	12169
11386	10332387	3791
11387	10332389	3792
11388	10332391	3793
11389	10332393	3794
11390	10332395	3795
11391	10332397	3796
11392	10332399	3797
11393	10332401	3798
11394	10332403	3799
11395	10332405	3800
11396	10332407	3801
11397	10332409	3802
11398	10332411	3803
11399	10332413	3804
11400	10332415	3805
11401	10333379	20681
11402	10333381	20682
11403	10333383	20683
11404	10333385	20684
11405	10333387	15357
11406	10333389	21781
11407	10333391	21001
11408	10333393	15358
11409	10333395	15359
11410	10333397	14157
11411	10333399	19022
11412	10333401	9923
11413	10333403	15360
11414	10333405	9924
11415	10333407	9925
11416	10333409	3806
11417	10333411	3807
11418	10333413	3808
11419	10333415	3809
11420	10333417	3810
11421	10333419	3811
11422	10333421	3812
11423	10333423	3813
11424	10333425	3814
11425	10333427	3815
11426	10333429	3816
11427	10333431	3817
11428	10333433	3818
11429	10333435	3819
11430	10333437	3820
11431	10333439	3821
11432	10333441	12530
11433	10334399	20685
11434	10334401	20686
11435	10334403	9926
11436	10334405	9927
11437	10334407	20687
11438	10334409	20688
11439	10334411	15361
11440	10334413	8432
11441	10334415	15362
11442	10334417	12170
11443	10334419	16942
11444	10334421	16943
11445	10334423	9928
11446	10334425	16944
11447	10334427	13422
11448	10334429	8433
11449	10334431	3822
11450	10334433	3823
11451	10334435	3824
11452	10334437	3825
11453	10334439	3826
11454	10334441	3827
11455	10334443	3828
11456	10334445	3829
11457	10334447	3830
11458	10334449	3831
11459	10334451	3832
11460	10334453	3833
11461	10334455	3834
11462	10334457	3835
11463	10334459	3836
11464	10334461	3837
11465	10334463	3838
11466	10334465	12171
11467	10335419	20689
11468	10335421	20690
11469	10335423	20691
11470	10335425	20692
11471	10335427	20693
11472	10335429	20694
11473	10335431	20695
11474	10335433	20696
11475	10335435	9929
11476	10335437	21298
11477	10335439	21002
11478	10335441	8434
11479	10335443	15363
11480	10335445	16945
11481	10335447	21003
11482	10335449	12172
11483	10335451	8435
11484	10335453	3839
11485	10335455	3840
11486	10335457	3841
11487	10335459	3842
11488	10335461	3843
11489	10335463	3844
11490	10335465	3845
11491	10335467	3846
11492	10335469	3847
11493	10335471	3848
11494	10335473	3849
11495	10335475	3850
11496	10335477	3851
11497	10335479	3852
11498	10335481	3853
11499	10335483	3854
11500	10335485	3855
11501	10335487	12173
11502	10335489	12174
11503	10335491	8436
11504	10336441	20697
11505	10336443	12175
11506	10336445	20698
11507	10336447	9930
11508	10336449	20699
11509	10336451	9931
11510	10336453	9932
11511	10336455	16946
11512	10336457	15364
11513	10336459	20700
11514	10336461	8437
11515	10336463	14158
11516	10336465	8438
11517	10336467	12176
11518	10336469	9933
11519	10336471	8439
11520	10336473	9934
11521	10336475	3856
11522	10336477	3857
11523	10336479	3858
11524	10336481	3859
11525	10336483	3860
11526	10336485	3861
11527	10336487	3862
11528	10336489	3863
11529	10336491	3864
11530	10336493	3865
11531	10336495	3866
11532	10336497	3867
11533	10336499	3868
11534	10336501	3869
11535	10336503	3870
11536	10336505	3871
11537	10336507	3872
11538	10336509	12177
11539	10336511	8440
11540	10336513	12178
11541	10336515	8441
11542	10336517	12531
11543	10337465	12179
11544	10337467	20701
11545	10337469	20702
11546	10337471	20703
11547	10337473	20704
11548	10337475	16947
11549	10337477	9935
11550	10337479	16948
11551	10337481	20705
11552	10337483	20706
11553	10337485	20707
11554	10337487	20708
11555	10337489	16949
11556	10337491	8442
11557	10337493	8443
11558	10337495	8444
11559	10337497	3873
11560	10337499	3874
11561	10337501	3875
11562	10337503	3876
11563	10337505	3877
11564	10337507	3878
11565	10337509	3879
11566	10337511	3880
11567	10337513	3881
11568	10337515	3882
11569	10337517	3883
11570	10337519	3884
11571	10337521	3885
11572	10337523	3886
11573	10337525	3887
11574	10337527	3888
11575	10337529	3889
11576	10337531	8445
11577	10337533	12180
11578	10337535	12181
11579	10337537	9936
11580	10337539	9937
11581	10337541	8446
11582	10338487	21782
11583	10338489	20709
11584	10338491	9938
11585	10338493	12182
11586	10338495	20710
11587	10338497	20711
11588	10338499	8447
11589	10338501	12183
11590	10338503	14159
11591	10338505	12184
11592	10338507	20712
11593	10338509	20713
11594	10338511	8448
11595	10338513	8449
11596	10338515	8450
11597	10338517	8451
11598	10338519	9939
11599	10338521	3890
11600	10338523	3891
11601	10338525	3892
11602	10338527	3893
11603	10338529	3894
11604	10338531	3895
11605	10338533	3896
11606	10338535	3897
11607	10338537	3898
11608	10338539	3899
11609	10338541	3900
11610	10338543	3901
11611	10338545	3902
11612	10338547	3903
11613	10338549	3904
11614	10338551	3905
11615	10338553	3906
11616	10338555	9940
11617	10338557	12532
11618	10338559	12533
11619	10338561	12534
11620	10338563	9941
11621	10338565	8452
11622	10338567	14160
11623	10339509	21783
11624	10339511	21004
11625	10339513	20714
11626	10339515	9942
11627	10339517	20715
11628	10339519	20716
11629	10339521	9943
11630	10339523	20717
11631	10339525	9944
11632	10339527	8453
11633	10339529	8454
11634	10339531	8455
11635	10339533	15365
11636	10339535	20718
11637	10339537	16950
11638	10339539	21299
11639	10339541	8456
11640	10339543	3907
11641	10339545	3908
11642	10339547	3909
11643	10339549	3910
11644	10339551	3911
11645	10339553	3912
11646	10339555	3913
11647	10339557	3914
11648	10339559	3915
11649	10339561	3916
11650	10339563	3917
11651	10339565	3918
11652	10339567	3919
11653	10339569	3920
11654	10339571	3921
11655	10339573	3922
11656	10339575	3923
11657	10339577	8457
11658	10339579	12535
11659	10339581	12536
11660	10339583	12537
11661	10339585	8458
11662	10339587	12538
11663	10339589	12539
11664	10339591	12185
11665	10340533	12186
11666	10340535	21005
11667	10340537	21784
11668	10340539	20719
11669	10340541	12187
11670	10340543	20720
11671	10340545	15366
11672	10340547	9945
11673	10340549	20721
11674	10340551	12188
11675	10340553	20722
11676	10340555	9946
11677	10340557	9947
11678	10340559	13423
11679	10340561	9948
11680	10340563	8459
11681	10340565	3924
11682	10340567	3925
11683	10340569	3926
11684	10340571	3927
11685	10340573	3928
11686	10340575	3929
11687	10340577	3930
11688	10340579	3931
11689	10340581	3932
11690	10340583	3933
11691	10340585	3934
11692	10340587	3935
11693	10340589	3936
11694	10340591	3937
11695	10340593	3938
11696	10340595	3939
11697	10340597	3940
11698	10340599	12189
11699	10340601	12190
11700	10340603	8460
11701	10340605	9949
11702	10340607	8461
11703	10340609	12540
11704	10340611	12191
11705	10340613	8462
11706	10340615	17079
11707	10341557	21006
11708	10341559	21007
11709	10341561	9950
11710	10341563	9951
11711	10341565	9952
11712	10341567	20723
11713	10341569	20724
11714	10341571	8463
11715	10341573	15367
11716	10341575	9953
11717	10341577	8464
11718	10341579	12192
11719	10341581	20725
11720	10341583	8465
11721	10341585	20726
11722	10341587	3941
11723	10341589	3942
11724	10341591	3943
11725	10341593	3944
11726	10341595	3945
11727	10341597	3946
11728	10341599	3947
11729	10341601	3948
11730	10341603	3949
11731	10341605	3950
11732	10341607	3951
11733	10341609	3952
11734	10341611	3953
11735	10341613	3954
11736	10341615	3955
11737	10341617	3956
11738	10341619	3957
11739	10341621	3958
11740	10341623	12541
11741	10341625	12542
11742	10341627	8466
11743	10341629	9954
11744	10341631	9955
11745	10341633	12543
11746	10341635	15368
11747	10341637	8467
11748	10341639	12193
11749	10342579	21008
11750	10342581	21300
11751	10342583	21301
11752	10342585	21009
11753	10342587	12194
11754	10342589	20727
11755	10342591	20728
11756	10342593	12195
11757	10342595	8468
11758	10342597	8469
11759	10342599	12196
11760	10342601	12197
11761	10342603	13424
11762	10342605	12198
11763	10342607	16951
11764	10342609	3959
11765	10342611	3960
11766	10342613	3961
11767	10342615	3962
11768	10342617	3963
11769	10342619	3964
11770	10342621	3965
11771	10342623	3966
11772	10342625	3967
11773	10342627	3968
11774	10342629	3969
11775	10342631	3970
11776	10342633	3971
11777	10342635	3972
11778	10342637	3973
11779	10342639	3974
11780	10342641	3975
11781	10342643	3976
11782	10342645	9956
11783	10342647	9957
11784	10342649	12199
11785	10342651	9958
11786	10342653	9959
11787	10342655	8470
11788	10342657	9960
11789	10342659	8471
11790	10342661	14161
11791	10342663	9961
11792	10343603	21010
11793	10343605	21785
11794	10343607	21786
11795	10343609	12200
11796	10343611	21787
11797	10343613	15369
11798	10343615	16952
11799	10343617	8472
11800	10343619	8473
11801	10343621	20729
11802	10343623	8474
11803	10343625	8475
11804	10343627	20730
11805	10343629	16953
11806	10343631	3977
11807	10343633	3978
11808	10343635	3979
11809	10343637	3980
11810	10343639	3981
11811	10343641	3982
11812	10343643	3983
11813	10343645	3984
11814	10343647	3985
11815	10343649	3986
11816	10343651	3987
11817	10343653	3988
11818	10343655	3989
11819	10343657	3990
11820	10343659	3991
11821	10343661	3992
11822	10343663	3993
11823	10343665	3994
11824	10343667	8476
11825	10343669	12201
11826	10343671	12544
11827	10343673	8477
11828	10343675	12545
11829	10343677	12546
11830	10343679	12547
11831	10343681	8478
11832	10343683	13425
11833	10343685	12202
11834	10343687	12203
11835	10343689	12204
11836	10344627	12205
11837	10344629	9962
11838	10344631	21302
11839	10344633	21011
11840	10344635	21012
11841	10344637	16954
11842	10344639	20731
11843	10344641	20732
11844	10344643	12206
11845	10344645	9963
11846	10344647	8479
11847	10344649	15370
11848	10344651	14162
11849	10344653	3995
11850	10344655	3996
11851	10344657	3997
11852	10344659	3998
11853	10344661	3999
11854	10344663	4000
11855	10344665	4001
11856	10344667	4002
11857	10344669	4003
11858	10344671	4004
11859	10344673	4005
11860	10344675	4006
11861	10344677	4007
11862	10344679	4008
11863	10344681	4009
11864	10344683	4010
11865	10344685	4011
11866	10344687	4012
11867	10344689	8480
11868	10344691	8481
11869	10344693	9964
11870	10344695	12207
11871	10344697	12548
11872	10344699	12208
11873	10344701	8482
11874	10344703	8483
11875	10344705	15371
11876	10344707	17080
11877	10344709	16955
11878	10344711	13426
11879	10344713	14163
11880	10345651	12209
11881	10345653	22011
11882	10345655	21013
11883	10345657	9965
11884	10345659	8484
11885	10345661	21014
11886	10345663	20733
11887	10345665	16956
11888	10345667	12210
11889	10345669	12211
11890	10345671	8485
11891	10345673	8486
11892	10345675	8487
11893	10345677	4013
11894	10345679	4014
11895	10345681	4015
11896	10345683	4016
11897	10345685	4017
11898	10345687	4018
11899	10345689	4019
11900	10345691	4020
11901	10345693	4021
11902	10345695	4022
11903	10345697	4023
11904	10345699	4024
11905	10345701	4025
11906	10345703	4026
11907	10345705	4027
11908	10345707	4028
11909	10345709	4029
11910	10345711	4030
11911	10345713	12212
11912	10345715	8488
11913	10345717	9966
11914	10345719	12213
11915	10345721	9967
11916	10345723	12549
11917	10345725	13427
11918	10345727	13428
11919	10345729	8489
11920	10345731	17081
11921	10345733	14164
11922	10345735	16957
11923	10345737	12214
11924	10346675	21303
11925	10346677	12215
11926	10346679	15372
11927	10346681	12216
11928	10346683	8490
11929	10346685	9968
11930	10346687	9969
11931	10346689	16958
11932	10346691	16959
11933	10346693	19023
11934	10346695	12217
11935	10346697	8491
11936	10346699	4031
11937	10346701	4032
11938	10346703	4033
11939	10346705	4034
11940	10346707	4035
11941	10346709	4036
11942	10346711	4037
11943	10346713	4038
11944	10346715	4039
11945	10346717	4040
11946	10346719	4041
11947	10346721	4042
11948	10346723	4043
11949	10346725	4044
11950	10346727	4045
11951	10346729	4046
11952	10346731	4047
11953	10346733	4048
11954	10346735	12218
11955	10346737	12219
11956	10346739	12550
11957	10346741	12551
11958	10346743	12552
11959	10346745	12220
11960	10346747	12553
11961	10346749	15373
11962	10346751	13429
11963	10346753	15374
11964	10346755	12221
11965	10346757	14165
11966	10346759	13430
11967	10346761	16960
11968	10346763	12222
11969	10347699	21304
11970	10347701	21788
11971	10347703	9970
11972	10347705	8492
11973	10347707	21015
11974	10347709	8493
11975	10347711	9971
11976	10347713	8494
11977	10347715	20734
11978	10347717	12223
11979	10347719	8495
11980	10347721	4049
11981	10347723	4050
11982	10347725	4051
11983	10347727	4052
11984	10347729	4053
11985	10347731	4054
11986	10347733	4055
11987	10347735	4056
11988	10347737	4057
11989	10347739	4058
11990	10347741	4059
11991	10347743	4060
11992	10347745	4061
11993	10347747	4062
11994	10347749	4063
11995	10347751	4064
11996	10347753	4065
11997	10347755	4066
11998	10347757	8496
11999	10347759	12554
12000	10347761	9972
12001	10347763	12555
12002	10347765	8497
12003	10347767	12556
12004	10347769	8498
12005	10347771	8499
12006	10347773	13431
12007	10347775	17082
12008	10347777	17083
12009	10347779	12224
12010	10347781	13432
12011	10347783	12225
12012	10347785	9973
12013	10347787	9974
12014	10348723	21016
12015	10348725	21017
12016	10348727	8500
12017	10348729	15375
12018	10348731	22221
12019	10348733	8501
12020	10348735	18394
12021	10348737	12226
12022	10348739	19589
12023	10348741	9975
12024	10348743	4067
12025	10348745	4068
12026	10348747	4069
12027	10348749	4070
12028	10348751	4071
12029	10348753	4072
12030	10348755	4073
12031	10348757	4074
12032	10348759	4075
12033	10348761	4076
12034	10348763	4077
12035	10348765	4078
12036	10348767	4079
12037	10348769	4080
12038	10348771	4081
12039	10348773	4082
12040	10348775	4083
12041	10348777	4084
12042	10348779	4085
12043	10348781	8502
12044	10348783	9976
12045	10348785	12557
12046	10348787	12558
12047	10348789	8503
12048	10348791	12559
12049	10348793	8504
12050	10348795	8505
12051	10348797	14166
12052	10348799	13433
12053	10348801	14167
12054	10348803	17084
12055	10348805	13434
12056	10348807	15376
12057	10348809	13435
12058	10348811	18395
12059	10349747	22609
12060	10349749	8506
12061	10349751	16961
12062	10349753	14168
12063	10349755	8507
12064	10349757	8508
12065	10349759	9977
12066	10349761	13436
12067	10349763	12227
12068	10349765	4086
12069	10349767	4087
12070	10349769	4088
12071	10349771	4089
12072	10349773	4090
12073	10349775	4091
12074	10349777	4092
12075	10349779	4093
12076	10349781	4094
12077	10349783	4095
12078	10349785	4096
12079	10349787	4097
12080	10349789	4098
12081	10349791	4099
12082	10349793	4100
12083	10349795	4101
12084	10349797	4102
12085	10349799	4103
12086	10349801	4104
12087	10349803	9978
12088	10349805	8509
12089	10349807	12228
12090	10349809	9979
12091	10349811	8510
12092	10349813	8511
12093	10349815	12229
12094	10349817	8512
12095	10349819	13437
12096	10349821	13438
12097	10349823	14169
12098	10349825	17085
12099	10349827	12230
12100	10349829	15377
12101	10349831	17530
12102	10349833	15378
12103	10349835	17853
12104	10350771	8513
12105	10350773	9980
12106	10350775	12231
12107	10350777	21018
12108	10350779	21305
12109	10350781	9981
12110	10350783	12232
12111	10350785	12233
12112	10350787	4105
12113	10350789	4106
12114	10350791	4107
12115	10350793	4108
12116	10350795	4109
12117	10350797	4110
12118	10350799	4111
12119	10350801	4112
12120	10350803	4113
12121	10350805	4114
12122	10350807	4115
12123	10350809	4116
12124	10350811	4117
12125	10350813	4118
12126	10350815	4119
12127	10350817	4120
12128	10350819	4121
12129	10350821	4122
12130	10350823	4123
12131	10350825	12234
12132	10350827	8514
12133	10350829	12235
12134	10350831	12236
12135	10350833	9982
12136	10350835	9983
12137	10350837	12560
12138	10350839	8515
12139	10350841	14170
12140	10350843	9984
12141	10350845	17086
12142	10350847	17087
12143	10350849	12237
12144	10350851	12238
12145	10350853	9985
12146	10350855	18396
12147	10350857	15379
12148	10350859	15380
12149	10351795	9986
12150	10351797	16962
12151	10351799	21019
12152	10351801	22222
12153	10351803	9987
12154	10351805	8516
12155	10351807	9988
12156	10351809	12239
12157	10351811	4124
12158	10351813	4125
12159	10351815	4126
12160	10351817	4127
12161	10351819	4128
12162	10351821	4129
12163	10351823	4130
12164	10351825	4131
12165	10351827	4132
12166	10351829	4133
12167	10351831	4134
12168	10351833	4135
12169	10351835	4136
12170	10351837	4137
12171	10351839	4138
12172	10351841	4139
12173	10351843	4140
12174	10351845	4141
12175	10351847	12240
12176	10351849	8517
12177	10351851	8518
12178	10351853	12241
12179	10351855	9989
12180	10351857	12242
12181	10351859	12561
12182	10351861	8519
12183	10351863	14171
12184	10351865	13439
12185	10351867	9990
12186	10351869	9991
12187	10351871	14172
12188	10351873	17854
12189	10351875	14173
12190	10351877	18397
12191	10351879	12243
12192	10351881	12244
12193	10351883	14174
12194	10352819	9992
12195	10352821	12245
12196	10352823	12246
12197	10352825	16963
12198	10352827	9993
12199	10352829	21020
12200	10352831	9994
12201	10352833	4142
12202	10352835	4143
12203	10352837	4144
12204	10352839	4145
12205	10352841	4146
12206	10352843	4147
12207	10352845	4148
12208	10352847	4149
12209	10352849	4150
12210	10352851	4151
12211	10352853	4152
12212	10352855	4153
12213	10352857	4154
12214	10352859	4155
12215	10352861	4156
12216	10352863	4157
12217	10352865	4158
12218	10352867	4159
12219	10352869	4160
12220	10352871	12562
12221	10352873	8520
12222	10352875	12563
12223	10352877	12564
12224	10352879	12565
12225	10352881	12247
12226	10352883	12248
12227	10352885	12249
12228	10352887	8521
12229	10352889	8522
12230	10352891	15381
12231	10352893	17088
12232	10352895	15382
12233	10352897	13440
12234	10352899	17531
12235	10352901	13441
12236	10352903	12250
12237	10352905	17855
12238	10352907	15383
12239	10353843	14175
12240	10353845	21306
12241	10353847	22421
12242	10353849	12251
12243	10353851	21021
12244	10353853	8523
12245	10353855	4161
12246	10353857	4162
12247	10353859	4163
12248	10353861	4164
12249	10353863	4165
12250	10353865	4166
12251	10353867	4167
12252	10353869	4168
12253	10353871	4169
12254	10353873	4170
12255	10353875	4171
12256	10353877	4172
12257	10353879	4173
12258	10353881	4174
12259	10353883	4175
12260	10353885	4176
12261	10353887	4177
12262	10353889	4178
12263	10353891	4179
12264	10353893	8524
12265	10353895	12252
12266	10353897	8525
12267	10353899	8526
12268	10353901	8527
12269	10353903	12253
12270	10353905	15384
12271	10353907	17089
12272	10353909	8528
12273	10353911	13442
12274	10353913	13443
12275	10353915	12254
12276	10353917	9995
12277	10353919	13444
12278	10353921	12255
12279	10353923	17532
12280	10353925	14176
12281	10353927	14177
12282	10353929	14178
12283	10353931	14179
12284	10354867	15385
12285	10354869	9996
12286	10354871	9997
12287	10354873	13445
12288	10354875	8529
12289	10354877	4180
12290	10354879	4181
12291	10354881	4182
12292	10354883	4183
12293	10354885	4184
12294	10354887	4185
12295	10354889	4186
12296	10354891	4187
12297	10354893	4188
12298	10354895	4189
12299	10354897	4190
12300	10354899	4191
12301	10354901	4192
12302	10354903	4193
12303	10354905	4194
12304	10354907	4195
12305	10354909	4196
12306	10354911	4197
12307	10354913	4198
12308	10354915	8530
12309	10354917	8531
12310	10354919	12566
12311	10354921	12567
12312	10354923	8532
12313	10354925	12568
12314	10354927	12569
12315	10354929	9998
12316	10354931	8533
12317	10354933	12256
12318	10354935	13446
12319	10354937	13447
12320	10354939	17090
12321	10354941	13448
12322	10354943	9999
12323	10354945	12257
12324	10354947	15386
12325	10354949	18398
12326	10354951	17533
12327	10354953	17856
12328	10354955	14180
12329	10355891	22600
12330	10355893	10000
12331	10355895	10001
12332	10355897	12258
12333	10355899	4199
12334	10355901	4200
12335	10355903	4201
12336	10355905	4202
12337	10355907	4203
12338	10355909	4204
12339	10355911	4205
12340	10355913	4206
12341	10355915	4207
12342	10355917	4208
12343	10355919	4209
12344	10355921	4210
12345	10355923	4211
