9824	10078401	21660
9825	10078403	21661
9826	10078405	8316
9827	10078407	8317
9828	10078409	8318
9829	10078411	21099
9830	10078413	9881
9831	10078415	8319
9832	10078417	8320
9833	10078419	19509
9834	10078421	12012
9835	10078423	8321
9836	10078425	12013
9837	10078427	8322
9838	10078429	8323
9839	10078431	9882
9840	10078433	12014
9841	10078435	12015
9842	10078437	9883
9843	10078439	12016
9844	10078441	12017
9845	10078443	9884
9846	10078445	8324
9847	10078447	8325
9848	10078449	9885
9849	10078451	14285
9850	10078453	9886
9851	10078455	8326
9852	10078457	9887
9853	10078459	15414
9854	10078461	15415
9855	10078463	9888
9856	10078465	8327
9857	10078467	9889
9858	10078469	8328
9859	10078471	12018
9860	10079411	21662
9861	10079413	20716
9862	10079415	21663
9863	10079417	20717
9864	10079419	21664
9865	10079421	20718
9866	10079423	21100
9867	10079425	16969
9868	10079427	12019
9869	10079429	12020
9870	10079431	16970
9871	10079433	8329
9872	10079435	14286
9873	10079437	16971
9874	10079439	8330
9875	10079441	12021
9876	10079443	12022
9877	10079445	21665
9878	10079447	12023
9879	10079449	12024
9880	10079451	12025
9881	10079453	9890
9882	10079455	9891
9883	10079457	9892
9884	10079459	8331
9885	10079461	8332
9886	10079463	9893
9887	10079465	9894
9888	10079467	12026
9889	10079469	8333
9890	10079471	12027
9891	10079473	12028
9892	10079475	8334
9893	10079477	13547
9894	10079479	12029
9895	10079481	8335
9896	10079483	8336
9897	10079485	8337
9898	10079487	8338
9899	10079489	13548
9900	10079491	8339
9901	10079493	13549
9902	10079495	13550
9903	10080435	21101
9904	10080437	21666
9905	10080439	12030
9906	10080441	20719
9907	10080443	20720
9908	10080445	20721
9909	10080447	21667
9910	10080449	9895
9911	10080451	8340
9912	10080453	21102
9913	10080455	8341
9914	10080457	12031
9915	10080459	20722
9916	10080461	8342
9917	10080463	8343
9918	10080465	12032
9919	10080467	12033
9920	10080469	8344
9921	10080471	12034
9922	10080473	9896
9923	10080475	12035
9924	10080477	12036
9925	10080479	9897
9926	10080481	12037
9927	10080483	12038
9928	10080485	12039
9929	10080487	9898
9930	10080489	12040
9931	10080491	9899
9932	10080493	9900
9933	10080495	12041
9934	10080497	8345
9935	10080499	9901
9936	10080501	8346
9937	10080503	8347
9938	10080505	9902
9939	10080507	14287
9940	10080509	8348
9941	10080511	8349
9942	10080513	16972
9943	10080515	13551
9944	10080517	9903
9945	10080519	17917
9946	10080521	15416
9947	10081459	21668
9948	10081461	20723
9949	10081463	20724
9950	10081465	21669
9951	10081467	9904
9952	10081469	21670
9953	10081471	15417
9954	10081473	9905
9955	10081475	8350
9956	10081477	9906
9957	10081479	16973
9958	10081481	9907
9959	10081483	9908
9960	10081485	12042
9961	10081487	12043
9962	10081489	8351
9963	10081491	8352
9964	10081493	12044
9965	10081495	9909
9966	10081497	9910
9967	10081499	9911
9968	10081501	12045
9969	10081503	9912
9970	10081505	12046
9971	10081507	8353
9972	10081509	8354
9973	10081511	9913
9974	10081513	12047
9975	10081515	9914
9976	10081517	8355
9977	10081519	8356
9978	10081521	8357
9979	10081523	9915
9980	10081525	12048
9981	10081527	12049
9982	10081529	12050
9983	10081531	15418
9984	10081533	13552
9985	10081535	12051
9986	10081537	12052
9987	10081539	15419
9988	10081541	12053
9989	10081543	12054
9990	10081545	13553
9991	10082483	12055
9992	10082485	12056
9993	10082487	9916
9994	10082489	12057
9995	10082491	12058
9996	10082493	20725
9997	10082495	20726
9998	10082497	21103
9999	10082499	9917
10000	10082501	9918
10001	10082503	8358
10002	10082505	8359
10003	10082507	19510
10004	10082509	19016
10005	10082511	8360
10006	10082513	15420
10007	10082515	12059
10008	10082517	9919
10009	10082519	12060
10010	10082521	12061
10011	10082523	12062
10012	10082525	12063
10013	10082527	12064
10014	10082529	12065
10015	10082531	8361
10016	10082533	8362
10017	10082535	9920
10018	10082537	12066
10019	10082539	12067
10020	10082541	9921
10021	10082543	9922
10022	10082545	15421
10023	10082547	12068
10024	10082549	8363
10025	10082551	9923
10026	10082553	12069
10027	10082555	12070
10028	10082557	14288
10029	10082559	13554
10030	10082561	9924
10031	10082563	14289
10032	10082565	17595
10033	10082567	14290
10034	10082569	9925
10035	10082571	17596
10036	10083507	21791
10037	10083509	21967
10038	10083511	20727
10039	10083513	12071
10040	10083515	12072
10041	10083517	21104
10042	10083519	20728
10043	10083521	20729
10044	10083523	8364
10045	10083525	20730
10046	10083527	8365
10047	10083529	12073
10048	10083531	12074
10049	10083533	12075
10050	10083535	12076
10051	10083537	12077
10052	10083539	9926
10053	10083541	9927
10054	10083543	12078
10055	10083545	12079
10056	10083547	12080
10057	10083549	8366
10058	10083551	8367
10059	10083553	9928
10060	10083555	8368
10061	10083557	12081
10062	10083559	12082
10063	10083561	12083
10064	10083563	12084
10065	10083565	12085
10066	10083567	12086
10067	10083569	13555
10068	10083571	8369
10069	10083573	13556
10070	10083575	12087
10071	10083577	8370
10072	10083579	8371
10073	10083581	8372
10074	10083583	8373
10075	10083585	12088
10076	10083587	9929
10077	10083589	12089
10078	10083591	19017
10079	10083593	17918
10080	10083595	14291
10081	10084531	21671
10082	10084533	12090
10083	10084535	9930
10084	10084537	20731
10085	10084539	12091
10086	10084541	15422
10087	10084543	21672
10088	10084545	21105
10089	10084547	8374
10090	10084549	12092
10091	10084551	20732
10092	10084553	19018
10093	10084555	9931
10094	10084557	8375
10095	10084559	9932
10096	10084561	12093
10097	10084563	12094
10098	10084565	8376
10099	10084567	8377
10100	10084569	12095
10101	10084571	8378
10102	10084573	8379
10103	10084575	12096
10104	10084577	12097
10105	10084579	9933
10106	10084581	12098
10107	10084583	8380
10108	10084585	8381
10109	10084587	9934
10110	10084589	13557
10111	10084591	12099
10112	10084593	9935
10113	10084595	8382
10114	10084597	12100
10115	10084599	9936
10116	10084601	15423
10117	10084603	8383
10118	10084605	16974
10119	10084607	15424
10120	10084609	12101
10121	10084611	12102
10122	10084613	13558
10123	10084615	12103
10124	10084617	16975
10125	10084619	19511
10126	10085555	21106
10127	10085557	9937
10128	10085559	21673
10129	10085561	12104
10130	10085563	20733
10131	10085565	15425
10132	10085567	20734
10133	10085569	16976
10134	10085571	12105
10135	10085573	20735
10136	10085575	14292
10137	10085577	16977
10138	10085579	8384
10139	10085581	12106
10140	10085583	12107
10141	10085585	8385
10142	10085587	8386
10143	10085589	12108
10144	10085591	12109
10145	10085593	8387
10146	10085595	12110
10147	10085597	12111
10148	10085599	12112
10149	10085601	12113
10150	10085603	9938
10151	10085605	12114
10152	10085607	12115
10153	10085609	8388
10154	10085611	15426
10155	10085613	13559
10156	10085615	8389
10157	10085617	15427
10158	10085619	8390
10159	10085621	8391
10160	10085623	8392
10161	10085625	8393
10162	10085627	9939
10163	10085629	9940
10164	10085631	13560
10165	10085633	9941
10166	10085635	14293
10167	10085637	18396
10168	10085639	13561
10169	10085641	17919
10170	10085643	17597
10171	10086579	21792
10172	10086581	20736
10173	10086583	21674
10174	10086585	12116
10175	10086587	9942
10176	10086589	8394
10177	10086591	15428
10178	10086593	12117
10179	10086595	8395
10180	10086597	8396
10181	10086599	15429
10182	10086601	9943
10183	10086603	9944
10184	10086605	12118
10185	10086607	8397
10186	10086609	12119
10187	10086611	9945
10188	10086613	9946
10189	10086615	9947
10190	10086617	8398
10191	10086619	9948
10192	10086621	8399
10193	10086623	12120
10194	10086625	12121
10195	10086627	12122
10196	10086629	12123
10197	10086631	8400
10198	10086633	12124
10199	10086635	12125
10200	10086637	12126
10201	10086639	12127
10202	10086641	8401
10203	10086643	14294
10204	10086645	15430
10205	10086647	15431
10206	10086649	8402
10207	10086651	9949
10208	10086653	16978
10209	10086655	17920
10210	10086657	15432
10211	10086659	12128
10212	10086661	15433
10213	10086663	14295
10214	10086665	12129
10215	10086667	19960
10216	10086669	16979
10217	10087603	9950
10218	10087605	21675
10219	10087607	12130
10220	10087609	9951
10221	10087611	12131
10222	10087613	12132
10223	10087615	20737
10224	10087617	20738
10225	10087619	9952
10226	10087621	14296
10227	10087623	9953
10228	10087625	8403
10229	10087627	19019
10230	10087629	12133
10231	10087631	8404
10232	10087633	8405
10233	10087635	8406
10234	10087637	8407
10235	10087639	8408
10236	10087641	8409
10237	10087643	12134
10238	10087645	12135
10239	10087647	12136
10240	10087649	9954
10241	10087651	9955
10242	10087653	12137
10243	10087655	9956
10244	10087657	8410
10245	10087659	9957
10246	10087661	12138
10247	10087663	9958
10248	10087665	13562
10249	10087667	12139
10250	10087669	14297
10251	10087671	13563
10252	10087673	9959
10253	10087675	12140
10254	10087677	9960
10255	10087679	17598
10256	10087681	16980
10257	10087683	13564
10258	10087685	14298
10259	10087687	17599
10260	10087689	15434
10261	10087691	15435
10262	10087693	16981
10263	10088627	21107
10264	10088629	9961
10265	10088631	9962
10266	10088633	22252
10267	10088635	15436
10268	10088637	20739
10269	10088639	8411
10270	10088641	8412
10271	10088643	12141
10272	10088645	16982
10273	10088647	8413
10274	10088649	8414
10275	10088651	16983
10276	10088653	8415
10277	10088655	8416
10278	10088657	8417
10279	10088659	8418
10280	10088661	12142
10281	10088663	12143
10282	10088665	8419
10283	10088667	8420
10284	10088669	12144
10285	10088671	12145
10286	10088673	12146
10287	10088675	9963
10288	10088677	8421
10289	10088679	8422
10290	10088681	12147
10291	10088683	8423
10292	10088685	12148
10293	10088687	15437
10294	10088689	9964
10295	10088691	9965
10296	10088693	16984
10297	10088695	13565
10298	10088697	15438
10299	10088699	15439
10300	10088701	9966
10301	10088703	14299
10302	10088705	12149
10303	10088707	13566
10304	10088709	12150
10305	10088711	12151
10306	10088713	14300
10307	10088715	17921
10308	10088717	19512
10309	10089651	21676
10310	10089653	20740
10311	10089655	20741
10312	10089657	9967
10313	10089659	20742
10314	10089661	12152
10315	10089663	12153
10316	10089665	16985
10317	10089667	20743
10318	10089669	9968
10319	10089671	9969
10320	10089673	8424
10321	10089675	8425
10322	10089677	8426
10323	10089679	9970
10324	10089681	12154
10325	10089683	9971
10326	10089685	8427
10327	10089687	12155
10328	10089689	12156
10329	10089691	12157
10330	10089693	12158
10331	10089695	8428
10332	10089697	12159
10333	10089699	12160
10334	10089701	12161
10335	10089703	13567
10336	10089705	8429
10337	10089707	9972
10338	10089709	15440
10339	10089711	8430
10340	10089713	15441
10341	10089715	9973
10342	10089717	15442
10343	10089719	15443
10344	10089721	13568
10345	10089723	12162
10346	10089725	15444
10347	10089727	12163
10348	10089729	15445
10349	10089731	12164
10350	10089733	16986
10351	10089735	16987
10352	10089737	19715
10353	10089739	19961
10354	10089741	15446
10355	10090673	9974
10356	10090675	12165
10357	10090677	12166
10358	10090679	15447
10359	10090681	22253
10360	10090683	9975
10361	10090685	21677
10362	10090687	8431
10363	10090689	12167
10364	10090691	9976
10365	10090693	12168
10366	10090695	8432
10367	10090697	12169
10368	10090699	12170
10369	10090701	12171
10370	10090703	12172
10371	10090705	9977
10372	10090707	12173
10373	10090709	12174
10374	10090711	8433
10375	10090713	12175
10376	10090715	8434
10377	10090717	9978
10378	10090719	12176
10379	10090721	8435
10380	10090723	9979
10381	10090725	9980
10382	10090727	14301
10383	10090729	8436
10384	10090731	8437
10385	10090733	9981
10386	10090735	13569
10387	10090737	16988
10388	10090739	14302
10389	10090741	15448
10390	10090743	9982
10391	10090745	15449
10392	10090747	13570
10393	10090749	9983
10394	10090751	19020
10395	10090753	15450
10396	10090755	17600
10397	10090757	17922
10398	10090759	17601
10399	10090761	15451
10400	10090763	15452
10401	10090765	17602
10402	10091697	21678
10403	10091699	16989
10404	10091701	21793
10405	10091703	8438
10406	10091705	22254
10407	10091707	20744
10408	10091709	9984
10409	10091711	15453
10410	10091713	12177
10411	10091715	8439
10412	10091717	15454
10413	10091719	8440
10414	10091721	8441
10415	10091723	12178
10416	10091725	12179
10417	10091727	9985
10418	10091729	12180
10419	10091731	9986
10420	10091733	12181
10421	10091735	9987
10422	10091737	12182
10423	10091739	8442
10424	10091741	12183
10425	10091743	12184
10426	10091745	8443
10427	10091747	9988
10428	10091749	15455
10429	10091751	14303
10430	10091753	15456
10431	10091755	8444
10432	10091757	8445
10433	10091759	14304
10434	10091761	14305
10435	10091763	8446
10436	10091765	17923
10437	10091767	13571
10438	10091769	18397
10439	10091771	17924
10440	10091773	19021
10441	10091775	13572
10442	10091777	17603
10443	10091779	16990
10444	10091781	17604
10445	10091783	14306
10446	10091785	17925
10447	10091787	19716
10448	10091789	19962
10449	10092721	12185
10450	10092723	12186
10451	10092725	8447
10452	10092727	16991
10453	10092729	22255
10454	10092731	22425
10455	10092733	9989
10456	10092735	16992
10457	10092737	9990
10458	10092739	12187
10459	10092741	21108
10460	10092743	8448
10461	10092745	12188
10462	10092747	12189
10463	10092749	12190
10464	10092751	12191
10465	10092753	12192
10466	10092755	12193
10467	10092757	8449
10468	10092759	12194
10469	10092761	8450
10470	10092763	8451
10471	10092765	8452
10472	10092767	12195
10473	10092769	9991
10474	10092771	9992
10475	10092773	12196
10476	10092775	12197
10477	10092777	12198
10478	10092779	14307
10479	10092781	12199
10480	10092783	9993
10481	10092785	13573
10482	10092787	9994
10483	10092789	12200
10484	10092791	13574
10485	10092793	12201
10486	10092795	17605
10487	10092797	14308
10488	10092799	16993
10489	10092801	12202
10490	10092803	18398
10491	10092805	17606
10492	10092807	15457
10493	10092809	18399
10494	10092811	15458
10495	10092813	18400
10496	10093745	9995
10497	10093747	22559
10498	10093749	21109
10499	10093751	21110
10500	10093753	21111
10501	10093755	8453
10502	10093757	15459
10503	10093759	16994
10504	10093761	8454
10505	10093763	21679
10506	10093765	13575
10507	10093767	8455
10508	10093769	9996
10509	10093771	12203
10510	10093773	9997
10511	10093775	12204
10512	10093777	12205
10513	10093779	12206
10514	10093781	9998
10515	10093783	12207
10516	10093785	9999
10517	10093787	12208
10518	10093789	12209
10519	10093791	8456
10520	10093793	14309
10521	10093795	8457
10522	10093797	12210
10523	10093799	15460
10524	10093801	13576
10525	10093803	12211
10526	10093805	12212
10527	10093807	10000
10528	10093809	8458
10529	10093811	16995
10530	10093813	16996
10531	10093815	16997
10532	10093817	17926
10533	10093819	12213
10534	10093821	19022
10535	10093823	15461
10536	10093825	18401
10537	10093827	17927
10538	10093829	15462
10539	10093831	15463
10540	10093833	17928
10541	10093835	16998
10542	10093837	18402
10543	10094769	16999
10544	10094771	10001
10545	10094773	8459
10546	10094775	22256
10547	10094777	15464
10548	10094779	8460
10549	10094781	13577
10550	10094783	12214
10551	10094785	13578
10552	10094787	8461
10553	10094789	12215
10554	10094791	10002
10555	10094793	8462
10556	10094795	12216
10557	10094797	8463
10558	10094799	8464
10559	10094801	8465
10560	10094803	12217
10561	10094805	12218
10562	10094807	8466
10563	10094809	10003
10564	10094811	10004
10565	10094813	10005
10566	10094815	8467
10567	10094817	15465
10568	10094819	8468
10569	10094821	13579
10570	10094823	8469
10571	10094825	8470
10572	10094827	12219
10573	10094829	17000
10574	10094831	12220
10575	10094833	10006
10576	10094835	17929
10577	10094837	12221
10578	10094839	18403
10579	10094841	17930
10580	10094843	14310
10581	10094845	17931
10582	10094847	17001
10583	10094849	15466
10584	10094851	19023
10585	10094853	19513
10586	10094855	15467
10587	10094857	20106
10588	10094859	15468
10589	10094861	15469
10590	10095793	8471
10591	10095795	21680
10592	10095797	8472
10593	10095799	15470
10594	10095801	10007
10595	10095803	12222
10596	10095805	17002
10597	10095807	8473
10598	10095809	10008
10599	10095811	13580
10600	10095813	12223
10601	10095815	12224
10602	10095817	10009
10603	10095819	12225
10604	10095821	10010
10605	10095823	10011
10606	10095825	12226
10607	10095827	12227
10608	10095829	8474
10609	10095831	12228
10610	10095833	12229
10611	10095835	12230
10612	10095837	12231
10613	10095839	10012
10614	10095841	15471
10615	10095843	15472
10616	10095845	10013
10617	10095847	8475
10618	10095849	10014
10619	10095851	8476
10620	10095853	15473
10621	10095855	14311
10622	10095857	10015
10623	10095859	18404
10624	10095861	14312
10625	10095863	17607
10626	10095865	10016
10627	10095867	17608
10628	10095869	19850
10629	10095871	19024
10630	10095873	15474
10631	10095875	19025
10632	10095877	15475
10633	10095879	17609
10634	10095881	18405
10635	10095883	18406
10636	10095885	18407
10637	10096819	15476
10638	10096821	12232
10639	10096823	12233
10640	10096825	22354
10641	10096827	15477
10642	10096829	8477
10643	10096831	8478
10644	10096833	21794
10645	10096835	17932
10646	10096837	8479
10647	10096839	8480
10648	10096841	12234
10649	10096843	12235
10650	10096845	8481
10651	10096847	8482
10652	10096849	8483
10653	10096851	12236
10654	10096853	12237
10655	10096855	12238
10656	10096857	12239
10657	10096859	12240
10658	10096861	8484
10659	10096863	12241
10660	10096865	15478
10661	10096867	10017
10662	10096869	12242
10663	10096871	13581
10664	10096873	14313
10665	10096875	8485
10666	10096877	8486
10667	10096879	17003
10668	10096881	18408
10669	10096883	13582
10670	10096885	12243
10671	10096887	10018
10672	10096889	14314
10673	10096891	18409
10674	10096893	19026
10675	10096895	17004
10676	10096897	15479
10677	10096899	17933
10678	10096901	17934
10679	10096903	17935
10680	10096905	19514
10681	10096907	17005
10682	10096909	17936
10683	10097843	17006
10684	10097845	19515
10685	10097847	19516
10686	10097849	13583
10687	10097851	12244
10688	10097853	12245
10689	10097855	15480
10690	10097857	12246
10691	10097859	10019
10692	10097861	12247
10693	10097863	8487
10694	10097865	10020
10695	10097867	12248
10696	10097869	12249
10697	10097871	10021
10698	10097873	10022
10699	10097875	8488
10700	10097877	12250
10701	10097879	8489
10702	10097881	10023
10703	10097883	15481
10704	10097885	15482
10705	10097887	8490
10706	10097889	10024
10707	10097891	10025
10708	10097893	8491
10709	10097895	10026
10710	10097897	12251
10711	10097899	17007
10712	10097901	13584
10713	10097903	10027
10714	10097905	18410
10715	10097907	19027
10716	10097909	18411
10717	10097911	17610
10718	10097913	13585
10719	10097915	15483
10720	10097917	12252
10721	10097919	14315
10722	10097921	18412
10723	10097923	19963
10724	10097925	19717
10725	10097927	17008
10726	10097929	17009
10727	10097931	19718
10728	10097933	19964
10729	10098867	8492
10730	10098869	12253
10731	10098871	15484
10732	10098873	19028
10733	10098875	12254
10734	10098877	8493
10735	10098879	12255
10736	10098881	8494
10737	10098883	8495
10738	10098885	8496
10739	10098887	8497
10740	10098889	12256
10741	10098891	12257
10742	10098893	10028
10743	10098895	8498
10744	10098897	10029
10745	10098899	12258
10746	10098901	8499
10747	10098903	12259
10748	10098905	10030
10749	10098907	14316
10750	10098909	14317
10751	10098911	8500
10752	10098913	10031
10753	10098915	15485
10754	10098917	12260
10755	10098919	10032
10756	10098921	10033
10757	10098923	10034
10758	10098925	17937
10759	10098927	12261
10760	10098929	14318
10761	10098931	12262
10762	10098933	14319
10763	10098935	12263
10764	10098937	14320
10765	10098939	15486
10766	10098941	19965
10767	10098943	15487
10768	10098945	17611
10769	10098947	17010
10770	10098949	19029
10771	10098951	17938
10772	10098953	17011
10773	10098955	17939
10774	10098957	19030
10775	10099893	17012
10776	10099895	14321
10777	10099897	12264
10778	10099899	10035
10779	10099901	13586
10780	10099903	12265
10781	10099905	10036
10782	10099907	10037
10783	10099909	12266
10784	10099911	10038
10785	10099913	12267
10786	10099915	12268
10787	10099917	12269
10788	10099919	12270
10789	10099921	12271
10790	10099923	12272
10791	10099925	12273
10792	10099927	8501
10793	10099929	8502
10794	10099931	8503
10795	10099933	12274
10796	10099935	14322
10797	10099937	8504
10798	10099939	14323
10799	10099941	17013
10800	10099943	17014
10801	10099945	13587
10802	10099947	14324
10803	10099949	13588
10804	10099951	12275
10805	10099953	15488
10806	10099955	17015
10807	10099957	10039
10808	10099959	12276
10809	10099961	19517
10810	10099963	14325
10811	10099965	19518
10812	10099967	15489
10813	10099969	17612
10814	10099971	19519
10815	10099973	19719
10816	10099975	19520
10817	10099977	20220
10818	10099979	17940
10819	10099981	20221
10820	10100917	10040
10821	10100919	10041
10822	10100921	8505
10823	10100923	12277
10824	10100925	12278
10825	10100927	8506
10826	10100929	12279
10827	10100931	8507
10828	10100933	8508
10829	10100935	8509
10830	10100937	12280
10831	10100939	8510
10832	10100941	12281
10833	10100943	12282
10834	10100945	8511
10835	10100947	12283
10836	10100949	15490
10837	10100951	10042
10838	10100953	10043
10839	10100955	13589
10840	10100957	12284
10841	10100959	12285
10842	10100961	8512
10843	10100963	15491
10844	10100965	17016
10845	10100967	13590
10846	10100969	12286
10847	10100971	15492
10848	10100973	13591
10849	10100975	17017
10850	10100977	13592
10851	10100979	10044
10852	10100981	13593
10853	10100983	18413
10854	10100985	17941
10855	10100987	17018
10856	10100989	15493
10857	10100991	17942
10858	10100993	17019
10859	10100995	18414
10860	10100997	19521
10861	10100999	19522
10862	10101001	19851
10863	10101003	19852
10864	10101005	20330
10865	10101941	12287
10866	10101943	8513
10867	10101945	18415
10868	10101947	10045
10869	10101949	12288
10870	10101951	12289
10871	10101953	10046
10872	10101955	8514
10873	10101957	12290
10874	10101959	12291
10875	10101961	12292
10876	10101963	10047
10877	10101965	12293
10878	10101967	8515
10879	10101969	12294
10880	10101971	12295
10881	10101973	10048
10882	10101975	14326
10883	10101977	10049
10884	10101979	15494
10885	10101981	10050
10886	10101983	13594
10887	10101985	15495
10888	10101987	12296
10889	10101989	8516
10890	10101991	12297
10891	10101993	10051
10892	10101995	13595
10893	10101997	15496
10894	10101999	12298
10895	10102001	13596
10896	10102003	17613
10897	10102005	19031
10898	10102007	12299
10899	10102009	17614
10900	10102011	17615
10901	10102013	19523
10902	10102015	17943
10903	10102017	17944
10904	10102019	19720
10905	10102021	17945
10906	10102023	19524
10907	10102025	18416
10908	10102027	18417
10909	10102029	20301
10910	10102967	10052
10911	10102969	12300
10912	10102971	10053
10913	10102973	12301
10914	10102975	10054
10915	10102977	8517
10916	10102979	10055
10917	10102981	12302
10918	10102983	12303
10919	10102985	12304
10920	10102987	12305
10921	10102989	8518
10922	10102991	10056
10923	10102993	8519
10924	10102995	10057
10925	10102997	8520
10926	10102999	12306
10927	10103001	8521
10928	10103003	10058
10929	10103005	12307
10930	10103007	12308
10931	10103009	14327
10932	10103011	12309
10933	10103013	10059
10934	10103015	17020
10935	10103017	14328
10936	10103019	13597
10937	10103021	14329
10938	10103023	17021
10939	10103025	18418
10940	10103027	15497
10941	10103029	19966
10942	10103031	15498
10943	10103033	15499
10944	10103035	17022
10945	10103037	20107
10946	10103039	15500
10947	10103041	17946
10948	10103043	19032
10949	10103045	17947
10950	10103047	19033
10951	10103049	19034
10952	10103051	18419
10953	10103053	19035
10954	10103991	12310
10955	10103993	8522
10956	10103995	8523
10957	10103997	8524
10958	10103999	8525
10959	10104001	8526
10960	10104003	12311
10961	10104005	10060
10962	10104007	12312
10963	10104009	12313
10964	10104011	10061
10965	10104013	10062
10966	10104015	10063
10967	10104017	12314
10968	10104019	12315
10969	10104021	10064
10970	10104023	13598
10971	10104025	10065
10972	10104027	10066
10973	10104029	8527
10974	10104031	8528
10975	10104033	10067
10976	10104035	14330
10977	10104037	14331
10978	10104039	17616
10979	10104041	10068
10980	10104043	10069
10981	10104045	17617
10982	10104047	14332
10983	10104049	15501
10984	10104051	17948
10985	10104053	17023
10986	10104055	19036
10987	10104057	17024
10988	10104059	15502
10989	10104061	19721
10990	10104063	20108
10991	10104065	15503
10992	10104067	20274
10993	10104069	19037
10994	10104071	19722
10995	10104073	19525
10996	10104075	19526
10997	10104077	19038
10998	10105017	12316
10999	10105019	10070
11000	10105021	10071
11001	10105023	12317
11002	10105025	10072
11003	10105027	12318
11004	10105029	12319
11005	10105031	10073
11006	10105033	8529
11007	10105035	12320
11008	10105037	8530
11009	10105039	12321
11010	10105041	10074
11011	10105043	12322
11012	10105045	15504
11013	10105047	10075
11014	10105049	12323
11015	10105051	10076
11016	10105053	15505
11017	10105055	12324
11018	10105057	8531
11019	10105059	14333
11020	10105061	12325
11021	10105063	17025
11022	10105065	12326
11023	10105067	17026
11024	10105069	14334
11025	10105071	17618
11026	10105073	17619
11027	10105075	12327
11028	10105077	19039
11029	10105079	14335
11030	10105081	17027
11031	10105083	15506
11032	10105085	18420
11033	10105087	19723
11034	10105089	19040
11035	10105091	20275
11036	10105093	17949
11037	10105095	20109
11038	10105097	18421
11039	10105099	20276
11040	10105101	19967
11041	10106041	8532
11042	10106043	8533
11043	10106045	12328
11044	10106047	8534
11045	10106049	3837
11046	10106051	10077
11047	10106053	10078
11048	10106055	12329
11049	10106057	12330
11050	10106059	10079
11051	10106061	12331
11052	10106063	10080
11053	10106065	10081
11054	10106067	12332
11055	10106069	14336
11056	10106071	14337
11057	10106073	15507
11058	10106075	13599
11059	10106077	10082
11060	10106079	12333
11061	10106081	14338
11062	10106083	14339
11063	10106085	14340
11064	10106087	15508
11065	10106089	13600
11066	10106091	12334
11067	10106093	13601
11068	10106095	19041
11069	10106097	18422
11070	10106099	17028
11071	10106101	19042
11072	10106103	20110
11073	10106105	17620
11074	10106107	15509
11075	10106109	19724
11076	10106111	18423
11077	10106113	19725
11078	10106115	17950
11079	10106117	18424
11080	10106119	19968
11081	10106121	20111
11082	10106123	20112
11083	10107067	12335
11084	10107069	8535
11085	10107071	3838
11086	10107073	3839
11087	10107075	12336
11088	10107077	10083
11089	10107079	12337
11090	10107081	10084
11091	10107083	12338
11092	10107085	10085
11093	10107087	8536
11094	10107089	13602
11095	10107091	8537
11096	10107093	15510
11097	10107095	12339
11098	10107097	13603
11099	10107099	12340
11100	10107101	17029
11101	10107103	10086
11102	10107105	8538
11103	10107107	15511
11104	10107109	12341
11105	10107111	17030
11106	10107113	17951
11107	10107115	17952
11108	10107117	13604
11109	10107119	15512
11110	10107121	19043
11111	10107123	17621
11112	10107125	18425
11113	10107127	19527
11114	10107129	19969
11115	10107131	15513
11116	10107133	20113
11117	10107135	20302
11118	10107137	20277
11119	10107139	20222
11120	10107141	19044
11121	10107143	19045
11122	10107145	20340
11123	10107147	19970
11124	10108093	3840
11125	10108095	3841
11126	10108097	3842
11127	10108099	10087
11128	10108101	8539
11129	10108103	12342
11130	10108105	12343
11131	10108107	8540
11132	10108109	8541
11133	10108111	10088
11134	10108113	8542
11135	10108115	8543
11136	10108117	13605
11137	10108119	15514
11138	10108121	12344
11139	10108123	12345
11140	10108125	13606
11141	10108127	14341
11142	10108129	10089
11143	10108131	10090
11144	10108133	14342
11145	10108135	17953
11146	10108137	17031
11147	10108139	14343
11148	10108141	19046
11149	10108143	14344
11150	10108145	17032
11151	10108147	17033
11152	10108149	17954
11153	10108151	17955
11154	10108153	17956
11155	10108155	19726
11156	10108157	19727
11157	10108159	17957
11158	10108161	19047
11159	10108163	19728
11160	10108165	20114
11161	10108167	20313
11162	10108169	19528
11163	10108171	19971
11164	10109121	3843
11165	10109123	12346
11166	10109125	10091
11167	10109127	12347
11168	10109129	12348
11169	10109131	12759
11170	10109133	12349
11171	10109135	12350
11172	10109137	12351
11173	10109139	15515
11174	10109141	13607
11175	10109143	17034
11176	10109145	17035
11177	10109147	17036
11178	10109149	8544
11179	10109151	15516
11180	10109153	10092
11181	10109155	17622
11182	10109157	14345
11183	10109159	12352
11184	10109161	18426
11185	10109163	13608
11186	10109165	12353
11187	10109167	17958
11188	10109169	17623
11189	10109171	17037
11190	10109173	18427
11191	10109175	19729
11192	10109177	15517
11193	10109179	18428
11194	10109181	19048
11195	10109183	18429
11196	10109185	19730
11197	10109187	19731
11198	10109189	18430
11199	10109191	19972
11200	10109193	19853
11201	10109195	19854
11202	10110149	10093
11203	10110151	12354
11204	10110153	12355
11205	10110155	12356
11206	10110157	12357
11207	10110159	8545
11208	10110161	12358
11209	10110163	8546
11210	10110165	13609
11211	10110167	8547
11212	10110169	12359
11213	10110171	17624
11214	10110173	15518
11215	10110175	15519
11216	10110177	10094
11217	10110179	17625
11218	10110181	17959
11219	10110183	12360
11220	10110185	13610
11221	10110187	12361
11222	10110189	12362
11223	10110191	14346
